epoch,error
166.0,0.4999962205137821
167.0,0.4999962102022573
168.0,0.49999619983431454
169.0,0.49999618940948953
170.0,0.4999961789273129
171.0,0.4999961683873101
172.0,0.4999961577890012
173.0,0.49999614713190116
174.0,0.4999961364155193
175.0,0.49999612563935986
176.0,0.49999611480292094
177.0,0.4999961039056956
178.0,0.49999609294717084
179.0,0.49999608192682804
180.0,0.49999607084414255
181.0,0.49999605969858396
182.0,0.4999960484896157
183.0,0.49999603721669506
184.0,0.49999602587927333
185.0,0.4999960144767951
186.0,0.499996003008699
187.0,0.4999959914744169
188.0,0.4999959798733742
189.0,0.4999959682049896
190.0,0.4999959564686751
191.0,0.4999959446638356
192.0,0.4999959327898695
193.0,0.4999959208461676
194.0,0.49999590883211387
195.0,0.499995896747085
196.0,0.49999588459044997
197.0,0.4999958723615705
198.0,0.4999958600598009
199.0,0.49999584768448735
200.0,0.49999583523496843
201.0,0.49999582271057486
202.0,0.4999958101106289
203.0,0.499995797434445
204.0,0.49999578468132905
205.0,0.4999957718505787
206.0,0.4999957589414827
207.0,0.4999957459533216
208.0,0.4999957328853665
209.0,0.49999571973687995
210.0,0.49999570650711533
211.0,0.4999956931953165
212.0,0.49999567980071824
213.0,0.4999956663225457
214.0,0.49999565276001395
215.0,0.4999956391123289
216.0,0.4999956253786858
217.0,0.49999561155827016
218.0,0.49999559765025703
219.0,0.4999955836538108
220.0,0.4999955695680856
221.0,0.4999955553922242
222.0,0.4999955411253588
223.0,0.49999552676661035
224.0,0.4999955123150883
225.0,0.49999549776989055
226.0,0.4999954831301035
227.0,0.49999546839480136
228.0,0.4999954535630462
229.0,0.49999543863388823
230.0,0.4999954236063646
231.0,0.4999954084795
232.0,0.4999953932523061
233.0,0.4999953779237815
234.0,0.4999953624929113
235.0,0.4999953469586671
236.0,0.4999953313200067
237.0,0.4999953155758738
238.0,0.4999952997251977
239.0,0.49999528376689334
240.0,0.4999952676998608
241.0,0.4999952515229852
242.0,0.49999523523513595
243.0,0.49999521883516757
244.0,0.4999952023219184
245.0,0.4999951856942104
246.0,0.4999951689508497
247.0,0.4999951520906255
248.0,0.49999513511230986
249.0,0.49999511801465796
250.0,0.49999510079640697
251.0,0.4999950834562766
252.0,0.49999506599296817
253.0,0.4999950484051645
254.0,0.4999950306915297
255.0,0.4999950128507083
256.0,0.4999949948813258
257.0,0.4999949767819875
258.0,0.4999949585512786
259.0,0.49999494018776364
260.0,0.49999492168998605
261.0,0.4999949030564681
262.0,0.49999488428571015
263.0,0.4999948653761904
264.0,0.4999948463263647
265.0,0.4999948271346654
266.0,0.4999948077995018
267.0,0.4999947883192593
268.0,0.4999947686922991
269.0,0.4999947489169571
270.0,0.49999472899154446
271.0,0.49999470891434644
272.0,0.499994688683622
273.0,0.4999946682976036
274.0,0.4999946477544961
275.0,0.499994627052477
276.0,0.49999460618969527
277.0,0.4999945851642709
278.0,0.49999456397429465
279.0,0.4999945426178272
280.0,0.4999945210928988
281.0,0.49999449939750834
282.0,0.4999944775296228
283.0,0.49999445548717686
284.0,0.4999944332680722
285.0,0.4999944108701764
286.0,0.4999943882913228
287.0,0.49999436552930965
288.0,0.4999943425818992
289.0,0.49999431944681727
290.0,0.49999429612175206
291.0,0.49999427260435386
292.0,0.49999424889223393
293.0,0.4999942249829639
294.0,0.49999420087407503
295.0,0.49999417656305667
296.0,0.49999415204735626
297.0,0.49999412732437826
298.0,0.49999410239148245
299.0,0.4999940772459843
300.0,0.49999405188515283
301.0,0.49999402630621026
302.0,0.4999940005063306
303.0,0.4999939744826392
304.0,0.49999394823221116
305.0,0.49999392175207025
306.0,0.49999389503918806
307.0,0.49999386809048285
308.0,0.49999384090281784
309.0,0.49999381347300076
310.0,0.49999378579778203
311.0,0.4999937578738538
312.0,0.49999372969784833
313.0,0.4999937012663369
314.0,0.49999367257582833
315.0,0.4999936436227676
316.0,0.49999361440353407
317.0,0.4999935849144406
318.0,0.4999935551517314
319.0,0.4999935251115807
320.0,0.4999934947900911
321.0,0.4999934641832917
322.0,0.49999343328713686
323.0,0.4999934020975039
324.0,0.49999337061019133
325.0,0.4999933388209171
326.0,0.499993306725317
327.0,0.49999327431894186
328.0,0.4999932415972561
329.0,0.49999320855563556
330.0,0.4999931751893651
331.0,0.4999931414936365
332.0,0.49999310746354597
333.0,0.4999930730940924
334.0,0.4999930383801738
335.0,0.4999930033165858
336.0,0.49999296789801856
337.0,0.4999929321190542
338.0,0.499992895974164
339.0,0.4999928594577058
340.0,0.49999282256392036
341.0,0.4999927852869292
342.0,0.49999274762073104
343.0,0.49999270955919856
344.0,0.49999267109607504
345.0,0.4999926322249713
346.0,0.4999925929393618
347.0,0.49999255323258085
348.0,0.4999925130978195
349.0,0.4999924725281209
350.0,0.49999243151637685
351.0,0.49999239005532314
352.0,0.49999234813753574
353.0,0.499992305755426
354.0,0.4999922629012365
355.0,0.49999221956703577
356.0,0.4999921757447138
357.0,0.49999213142597665
358.0,0.49999208660234173
359.0,0.4999920412651321
360.0,0.49999199540547035
361.0,0.49999194901427385
362.0,0.4999919020822479
363.0,0.49999185459988005
364.0,0.4999918065574332
365.0,0.4999917579449395
366.0,0.49999170875219284
367.0,0.49999165896874215
368.0,0.4999916085838841
369.0,0.4999915575866548
370.0,0.4999915059658224
371.0,0.4999914537098789
372.0,0.49999140080703114
373.0,0.49999134724519223
374.0,0.4999912930119723
375.0,0.49999123809466905
376.0,0.49999118248025753
377.0,0.49999112615538016
378.0,0.49999106910633584
379.0,0.4999910113190692
380.0,0.49999095277915806
381.0,0.49999089347180303
382.0,0.4999908333818134
383.0,0.49999077249359536
384.0,0.49999071079113794
385.0,0.49999064825799916
386.0,0.49999058487729114
387.0,0.49999052063166527
388.0,0.49999045550329646
389.0,0.49999038947386604
390.0,0.4999903225245452
391.0,0.49999025463597685
392.0,0.4999901857882569
393.0,0.4999901159609149
394.0,0.49999004513289386
395.0,0.4999899732825287
396.0,0.49998990038752483
397.0,0.4999898264249341
398.0,0.49998975137113194
399.0,0.49998967520179094
400.0,0.4999895978918558
401.0,0.49998951941551456
402.0,0.49998943974617116
403.0,0.49998935885641443
404.0,0.4999892767179872
405.0,0.499989193301753
406.0,0.49998910857766193
407.0,0.49998902251471444
408.0,0.49998893508092346
409.0,0.49998884624327494
410.0,0.49998875596768605
411.0,0.49998866421896193
412.0,0.49998857096074945
413.0,0.49998847615548986
414.0,0.49998837976436766
415.0,0.4999882817472582
416.0,0.4999881820626714
417.0,0.49998808066769407
418.0,0.4999879775179274
419.0,0.4999878725674227
420.0,0.49998776576861304
421.0,0.4999876570722413
422.0,0.49998754642728443
423.0,0.4999874337808739
424.0,0.49998731907821115
425.0,0.49998720226247867
426.0,0.49998708327474645
427.0,0.4999869620538727
428.0,0.4999868385363994
429.0,0.4999867126564409
430.0,0.4999865843455673
431.0,0.49998645353268045
432.0,0.49998632014388233
433.0,0.49998618410233603
434.0,0.49998604532811797
435.0,0.4999859037380618
436.0,0.49998575924559185
437.0,0.4999856117605467
438.0,0.4999854611889916
439.0,0.4999853074330194
440.0,0.49998515039053754
441.0,0.4999849899550428
442.0,0.4999848260153799
443.0,0.4999846584554851
444.0,0.49998448715411214
445.0,0.49998431198453946
446.0,0.4999841328142582
447.0,0.4999839495046374
448.0,0.49998376191056676
449.0,0.49998356988007336
450.0,0.4999833732539114
451.0,0.4999831718651217
452.0,0.49998296553855875
453.0,0.4999827540903836
454.0,0.49998253732751674
455.0,0.49998231504705065
456.0,0.49998208703561664
457.0,0.4999818530687015
458.0,0.4999816129099105
459.0,0.49998136631017076
460.0,0.4999811130068699
461.0,0.499980852722924
462.0,0.4999805851657656
463.0,0.49998031002624804
464.0,0.4999800269774539
465.0,0.4999797356733997
466.0,0.49997943574762477
467.0,0.4999791268116548
468.0,0.4999788084533231
469.0,0.4999784802349363
470.0,0.4999781416912679
471.0,0.4999777923273585
472.0,0.4999774316161021
473.0,0.49997705899559325
474.0,0.4999766738662077
475.0,0.4999762755873832
476.0,0.49997586347406586
477.0,0.49997543679277856
478.0,0.49997499475726703
479.0,0.4999745365236651
480.0,0.49997406118512067
481.0,0.49997356776580754
482.0,0.4999730552142412
483.0,0.4999725223958023
484.0,0.49997196808435507
485.0,0.4999713909528317
486.0,0.4999707895626293
487.0,0.49997016235164193
488.0,0.4999695076207179
489.0,0.4999688235182951
490.0,0.499968108022922
491.0,0.4999673589233176
492.0,0.49996657379555415
493.0,0.4999657499768697
494.0,0.49996488453551213
495.0,0.49996397423589645
496.0,0.4999630154982031
497.0,0.49996200435135313
498.0,0.49996093637806016
499.0,0.49995980665035433
500.0,0.49995860965359545
501.0,0.4999573391965038
502.0,0.499955988304112
503.0,0.4999545490897333
504.0,0.49995301260098446
505.0,0.49995136863351713
506.0,0.4999496055042701
507.0,0.4999477097735972
508.0,0.49994566590229683
509.0,0.4999434558250332
510.0,0.49994105841536357
511.0,0.4999384488088244
512.0,0.49993559753811223
513.0,0.49993246941656405
514.0,0.4999290220801298
515.0,0.4999252040594484
516.0,0.49992095219535587
517.0,0.4999161881213204
518.0,0.49991081339472365
519.0,0.49990470263023495
520.0,0.499897693608823
521.0,0.49988957268570317
522.0,0.49988005266709884
523.0,0.4998687381959805
524.0,0.49985506956767944
525.0,0.499838227483979
526.0,0.49981696292895256
527.0,0.49978927318382155
528.0,0.49975173297023906
529.0,0.49969796058300203
530.0,0.4996145575613564
531.0,0.4994678442298099
532.0,0.49914243347102877
533.0,0.4978234559199594
534.0,0.43622196212416314
535.0,0.0016638811441004218
536.0,0.32803655281295885
537.0,0.4999973541459654
538.0,0.499997349096554
539.0,0.4999973440278334
540.0,0.49999733893969245
541.0,0.49999733383201944
542.0,0.4999973287047016
543.0,0.4999973235576254
544.0,0.49999731839067646
545.0,0.4999973132037394
546.0,0.49999730799669806
547.0,0.49999730276943544
548.0,0.49999729752183325
549.0,0.49999729225377276
550.0,0.499997286965134
551.0,0.49999728165579627
552.0,0.4999972763256377
553.0,0.4999972709745356
554.0,0.49999726560236624
555.0,0.49999726020900515
556.0,0.49999725479432655
557.0,0.4999972493582037
558.0,0.49999724390050926
559.0,0.4999972384211143
560.0,0.4999972329198893
561.0,0.49999722739670344
562.0,0.499997221851425
563.0,0.49999721628392113
564.0,0.499997210694058
565.0,0.4999972050817007
566.0,0.499997199446713
567.0,0.4999971937889578
568.0,0.49999718810829696
569.0,0.49999718240459107
570.0,0.4999971766776995
571.0,0.4999971709274807
572.0,0.49999716515379183
573.0,0.4999971593564889
574.0,0.4999971535354266
575.0,0.4999971476904589
576.0,0.49999714182143795
577.0,0.499997135928215
578.0,0.4999971300106402
579.0,0.49999712406856217
580.0,0.49999711810182845
581.0,0.49999711211028525
582.0,0.4999971060937775
583.0,0.4999971000521489
584.0,0.4999970939852418
585.0,0.49999708789289715
586.0,0.4999970817749546
587.0,0.49999707563125256
588.0,0.4999970694616281
589.0,0.49999706326591653
590.0,0.4999970570439523
591.0,0.49999705079556805
592.0,0.4999970445205953
593.0,0.49999703821886393
594.0,0.4999970318902022
595.0,0.4999970255344374
596.0,0.4999970191513949
597.0,0.4999970127408988
598.0,0.4999970063027715
599.0,0.4999969998368341
600.0,0.49999699334290587
601.0,0.4999969868208048
602.0,0.49999698027034706
603.0,0.4999969736913474
604.0,0.49999696708361874
605.0,0.49999696044697267
606.0,0.4999969537812188
607.0,0.49999694708616527
608.0,0.49999694036161846
609.0,0.4999969336073831
610.0,0.49999692682326213
611.0,0.4999969200090568
612.0,0.4999969131645664
613.0,0.49999690628958876
614.0,0.49999689938391967
615.0,0.4999968924473531
616.0,0.49999688547968124
617.0,0.49999687848069446
618.0,0.4999968714501812
619.0,0.4999968643879278
620.0,0.49999685729371895
621.0,0.49999685016733736
622.0,0.49999684300856356
623.0,0.4999968358171762
624.0,0.49999682859295186
625.0,0.49999682133566525
626.0,0.4999968140450889
627.0,0.49999680672099306
628.0,0.49999679936314617
629.0,0.49999679197131436
630.0,0.4999967845452617
631.0,0.4999967770847499
632.0,0.4999967695895385
633.0,0.4999967620593849
634.0,0.49999675449404435
635.0,0.4999967468932695
636.0,0.4999967392568108
637.0,0.4999967315844165
638.0,0.49999672387583216
639.0,0.4999967161308012
640.0,0.49999670834906457
641.0,0.49999670053036077
642.0,0.49999669267442565
643.0,0.4999966847809927
644.0,0.49999667684979276
645.0,0.4999966688805541
646.0,0.4999966608730026
647.0,0.49999665282686107
648.0,0.49999664474184996
649.0,0.49999663661768706
650.0,0.4999966284540872
651.0,0.49999662025076247
652.0,0.49999661200742224
653.0,0.4999966037237732
654.0,0.4999965953995187
655.0,0.4999965870343595
656.0,0.49999657862799357
657.0,0.49999657018011545
658.0,0.4999965616904169
659.0,0.4999965531585868
660.0,0.4999965445843106
661.0,0.4999965359672708
662.0,0.4999965273071467
663.0,0.4999965186036143
664.0,0.4999965098563466
665.0,0.49999650106501287
666.0,0.4999964922292794
667.0,0.49999648334880903
668.0,0.49999647442326106
669.0,0.4999964654522915
670.0,0.49999645643555257
671.0,0.49999644737269333
672.0,0.4999964382633589
673.0,0.4999964291071909
674.0,0.49999641990382715
675.0,0.499996410652902
676.0,0.49999640135404566
677.0,0.4999963920068848
678.0,0.49999638261104173
679.0,0.49999637316613554
680.0,0.4999963636717807
681.0,0.4999963541275879
682.0,0.4999963445331637
683.0,0.4999963348881106
684.0,0.49999632519202675
685.0,0.49999631544450596
686.0,0.49999630564513803
687.0,0.4999962957935081
688.0,0.49999628588919703
689.0,0.4999962759317811
690.0,0.4999962659208321
691.0,0.49999625585591706
692.0,0.4999962457365984
693.0,0.49999623556243405
694.0,0.49999622533297694
695.0,0.4999962150477748
696.0,0.49999620470637096
697.0,0.49999619430830344
698.0,0.4999961838531053
699.0,0.49999617334030433
700.0,0.49999616276942327
701.0,0.49999615213997933
702.0,0.4999961414514847
703.0,0.4999961307034458
704.0,0.49999611989536386
705.0,0.49999610902673414
706.0,0.4999960980970465
707.0,0.49999608710578486
708.0,0.4999960760524278
709.0,0.49999606493644727
710.0,0.4999960537573096
711.0,0.4999960425144753
712.0,0.4999960312073981
713.0,0.4999960198355259
714.0,0.4999960083983002
715.0,0.49999599689515606
716.0,0.49999598532552186
717.0,0.49999597368881943
718.0,0.49999596198446405
719.0,0.49999595021186394
720.0,0.4999959383704204
721.0,0.49999592645952795
722.0,0.49999591447857383
723.0,0.4999959024269379
724.0,0.4999958903039931
725.0,0.49999587810910445
726.0,0.49999586584162975
727.0,0.4999958535009189
728.0,0.49999584108631423
729.0,0.49999582859715
730.0,0.4999958160327526
731.0,0.49999580339244015
732.0,0.49999579067552247
733.0,0.49999577788130123
734.0,0.4999957650090693
735.0,0.4999957520581111
736.0,0.499995739027702
737.0,0.49999572591710906
738.0,0.4999957127255895
739.0,0.49999569945239186
740.0,0.4999956860967553
741.0,0.4999956726579093
742.0,0.4999956591350738
743.0,0.499995645527459
744.0,0.4999956318342652
745.0,0.4999956180546825
746.0,0.4999956041878909
747.0,0.4999955902330598
748.0,0.49999557618934803
749.0,0.49999556205590395
750.0,0.4999955478318646
751.0,0.4999955335163563
752.0,0.49999551910849377
753.0,0.49999550460738057
754.0,0.49999549001210847
755.0,0.4999954753217573
756.0,0.499995460535395
757.0,0.49999544565207726
758.0,0.4999954306708474
759.0,0.49999541559073607
760.0,0.499995400410761
761.0,0.499995385129927
762.0,0.49999536974722547
763.0,0.49999535426163455
764.0,0.4999953386721184
765.0,0.49999532297762733
766.0,0.49999530717709745
767.0,0.49999529126945064
768.0,0.4999952752535937
769.0,0.499995259128419
770.0,0.49999524289280345
771.0,0.49999522654560846
772.0,0.4999952100856798
773.0,0.4999951935118475
774.0,0.49999517682292516
775.0,0.49999516001770966
776.0,0.4999951430949812
777.0,0.49999512605350316
778.0,0.49999510889202103
779.0,0.49999509160926275
780.0,0.49999507420393846
781.0,0.4999950566747396
782.0,0.49999503902033904
783.0,0.49999502123939066
784.0,0.4999950033305289
785.0,0.49999498529236863
786.0,0.49999496712350444
787.0,0.4999949488225105
788.0,0.4999949303879406
789.0,0.49999491181832656
790.0,0.4999948931121794
791.0,0.49999487426798767
792.0,0.49999485528421755
793.0,0.4999948361593126
794.0,0.49999481689169334
795.0,0.49999479747975606
796.0,0.49999477792187347
797.0,0.4999947582163933
798.0,0.49999473836163866
799.0,0.4999947183559067
800.0,0.4999946981974691
801.0,0.4999946778845706
802.0,0.49999465741542926
803.0,0.49999463678823536
804.0,0.4999946160011512
805.0,0.49999459505231075
806.0,0.49999457393981844
807.0,0.49999455266174914
808.0,0.4999945312161474
809.0,0.4999945096010269
810.0,0.49999448781436984
811.0,0.49999446585412594
812.0,0.49999444371821267
813.0,0.49999442140451344
814.0,0.499994398910878
815.0,0.4999943762351211
816.0,0.499994353375022
817.0,0.4999943303283235
818.0,0.49999430709273174
819.0,0.49999428366591486
820.0,0.4999942600455027
821.0,0.49999423622908534
822.0,0.4999942122142132
823.0,0.4999941879983954
824.0,0.49999416357909937
825.0,0.49999413895374956
826.0,0.49999411411972705
827.0,0.4999940890743681
828.0,0.4999940638149637
829.0,0.4999940383387581
830.0,0.4999940126429482
831.0,0.4999939867246823
832.0,0.49999396058105927
833.0,0.4999939342091269
834.0,0.49999390760588164
835.0,0.49999388076826684
836.0,0.49999385369317173
837.0,0.49999382637743023
838.0,0.49999379881781986
839.0,0.49999377101106024
840.0,0.49999374295381194
841.0,0.49999371464267506
842.0,0.4999936860741878
843.0,0.49999365724482553
844.0,0.4999936281509983
845.0,0.49999359878905064
846.0,0.49999356915525917
847.0,0.49999353924583095
848.0,0.4999935090569026
849.0,0.4999934785845378
850.0,0.4999934478247266
851.0,0.49999341677338216
852.0,0.4999933854263405
853.0,0.4999933537793578
854.0,0.4999933218281084
855.0,0.49999328956818323
856.0,0.49999325699508784
857.0,0.49999322410423963
858.0,0.4999931908909667
859.0,0.4999931573505046
860.0,0.49999312347799474
861.0,0.4999930892684821
862.0,0.4999930547169123
863.0,0.4999930198181294
864.0,0.49999298456687324
865.0,0.49999294895777724
866.0,0.499992912985365
867.0,0.4999928766440478
868.0,0.49999283992812193
869.0,0.4999928028317652
870.0,0.4999927653490345
871.0,0.49999272747386186
872.0,0.4999926892000518
873.0,0.49999265052127806
874.0,0.49999261143107904
875.0,0.49999257192285573
876.0,0.4999925319898668
877.0,0.49999249162522535
878.0,0.49999245082189464
879.0,0.4999924095726842
880.0,0.4999923678702458
881.0,0.4999923257070685
882.0,0.4999922830754748
883.0,0.49999223996761527
884.0,0.49999219637546455
885.0,0.4999921522908157
886.0,0.49999210770527536
887.0,0.49999206261025836
888.0,0.49999201699698237
889.0,0.4999919708564617
890.0,0.499991924179502
891.0,0.4999918769566938
892.0,0.49999182917840634
893.0,0.49999178083478096
894.0,0.4999917319157242
895.0,0.499991682410901
896.0,0.4999916323097273
897.0,0.49999158160136253
898.0,0.4999915302747018
899.0,0.49999147831836765
900.0,0.4999914257207018
901.0,0.49999137246975667
902.0,0.4999913185532856
903.0,0.49999126395873433
904.0,0.4999912086732305
905.0,0.499991152683574
906.0,0.4999910959762266
907.0,0.49999103853730026
908.0,0.4999909803525469
909.0,0.4999909214073456
910.0,0.49999086168669077
911.0,0.4999908011751798
912.0,0.4999907398569991
913.0,0.49999067771591077
914.0,0.4999906147352382
915.0,0.49999055089785127
916.0,0.49999048618615033
917.0,0.49999042058205057
918.0,0.499990354066965
919.0,0.49999028662178663
920.0,0.4999902182268707
921.0,0.4999901488620152
922.0,0.49999007850644084
923.0,0.499990007138771
924.0,0.49998993473700926
925.0,0.4999898612785174
926.0,0.49998978673999145
927.0,0.4999897110974372
928.0,0.4999896343261442
929.0,0.49998955640065956
930.0,0.49998947729475895
931.0,0.49998939698141753
932.0,0.49998931543277964
933.0,0.4999892326201255
934.0,0.4999891485138386
935.0,0.4999890630833699
936.0,0.4999889762972008
937.0,0.4999888881228044
938.0,0.499988798526605
939.0,0.49998870747393537
940.0,0.499988614928992
941.0,0.49998852085478834
942.0,0.4999884252131055
943.0,0.49998832796444
944.0,0.49998822906795004
945.0,0.4999881284813982
946.0,0.4999880261610908
947.0,0.49998792206181514
948.0,0.499987816136773
949.0,0.4999877083375098
950.0,0.49998759861384134
951.0,0.49998748691377576
952.0,0.49998737318343134
953.0,0.49998725736694993
954.0,0.4999871394064055
955.0,0.4999870192417072
956.0,0.49998689681049785
957.0,0.4999867720480458
958.0,0.4999866448871309
959.0,0.4999865152579235
960.0,0.4999863830878568
961.0,0.49998624830149185
962.0,0.499986110820373
963.0,0.49998597056287664
964.0,0.49998582744404896
965.0,0.49998568137543475
966.0,0.49998553226489506
967.0,0.49998538001641346
968.0,0.4999852245298895
969.0,0.4999850657009201
970.0,0.499984903420565
971.0,0.4999847375750981
972.0,0.49998456804574154
973.0,0.4999843947083822
974.0,0.49998421743326843
975.0,0.49998403608468706
976.0,0.4999838505206157
977.0,0.499983660592353
978.0,0.4999834661441207
979.0,0.49998326701263796
980.0,0.4999830630266638
981.0,0.49998285400650666
982.0,0.49998263976349583
983.0,0.4999824200994144
984.0,0.49998219480588724
985.0,0.4999819636637217
986.0,0.499981726442197
987.0,0.4999814828982961
988.0,0.4999812327758751
989.0,0.49998097580476564
990.0,0.49998071169980074
991.0,0.4999804401597604
992.0,0.4999801608662255
993.0,0.4999798734823325
994.0,0.49997957765141854
995.0,0.49997927299554484
996.0,0.49997895911388707
997.0,0.4999786355809758
998.0,0.49997830194477344
999.0,0.4999779577245675
1000.0,0.49997760240866007
1001.0,0.4999772354518312
1002.0,0.4999768562725479
1003.0,0.4999764642498899
1004.0,0.49997605872015816
1005.0,0.4999756389731261
1006.0,0.49997520424789044
1007.0,0.49997475372826905
1008.0,0.49997428653768916
1009.0,0.4999738017334967
1010.0,0.4999732983006097
1011.0,0.4999727751444277
1012.0,0.4999722310828891
1013.0,0.4999716648375594
1014.0,0.4999710750236054
1015.0,0.4999704601384927
1016.0,0.4999698185492106
1017.0,0.499969148477796
1018.0,0.4999684479848871
1019.0,0.4999677149509862
1020.0,0.499966947055049
1021.0,0.4999661417499482
1022.0,0.49996529623426106
1023.0,0.4999644074197266
1024.0,0.4999634718935736
1025.0,0.4999624858747514
1026.0,0.49996144516288193
1027.0,0.49996034507847853
1028.0,0.49995918039263915
1029.0,0.499957945243986
1030.0,0.49995663304006793
1031.0,0.4999552363397283
1032.0,0.49995374671200604
1033.0,0.49995215456592373
1034.0,0.4999504489439048
1035.0,0.49994861726941786
1036.0,0.4999466450365674
1037.0,0.49994451542542573
1038.0,0.4999422088215272
1039.0,0.4999397022104632
1040.0,0.499936968407992
1041.0,0.4999339750710623
1042.0,0.4999306834134052
1043.0,0.49992704651735737
1044.0,0.49992300708567394
1045.0,0.499918494403961
1046.0,0.4999134201703433
1047.0,0.49990767266699265
1048.0,0.4999011084499761
1049.0,0.49989354023084426
1050.0,0.49988471874619295
1051.0,0.4998743048231014
1052.0,0.4998618248450859
1053.0,0.4998465968511388
1054.0,0.4998276018977559
1055.0,0.49980324675399185
1056.0,0.4997708933718365
1057.0,0.4997258356129118
1058.0,0.49965878236844846
1059.0,0.4995484916778808
1060.0,0.4993335491256211
1061.0,0.49873380385381616
1062.0,0.4898686627119396
1063.0,0.41996883044263383
1064.0,0.49997674880308857
1065.0,0.49997635310086824
1066.0,0.49997594369933285
1067.0,0.49997551987462857
1068.0,0.4999750808509952
1069.0,0.49997462579602925
1070.0,0.49997415381541865
1071.0,0.49997366394707826
1072.0,0.4999731551546066
1073.0,0.4999726263199698
1074.0,0.49997207623530265
1075.0,0.49997150359370385
