epoch,error
124.0,0.4998496279335585
125.0,0.4998314293785571
126.0,0.49980822727173
127.0,0.499777632306584
128.0,0.4997354482210998
129.0,0.4996735682959839
130.0,0.4995740483027193
131.0,0.4993877537317299
132.0,0.4989153517099641
133.0,0.49550402777318703
134.0,0.3304601409969948
135.0,0.2766461181911356
136.0,0.28044569290314403
137.0,0.4988698927673081
138.0,0.4946565828611872
139.0,0.3977774915032109
140.0,0.2446497347740957
141.0,0.49999479067631514
142.0,0.4999947710774965
143.0,0.4999947513306551
144.0,0.4999947314341077
145.0,0.4999947113861456
146.0,0.4999946911850336
147.0,0.49999467082901017
148.0,0.4999946503162867
149.0,0.49999462964504665
150.0,0.49999460881344576
151.0,0.4999945878196105
152.0,0.49999456666163844
153.0,0.49999454533759713
154.0,0.4999945238455237
155.0,0.4999945021834243
156.0,0.4999944803492732
157.0,0.4999944583410125
158.0,0.4999944361565516
159.0,0.49999441379376586
160.0,0.49999439125049644
161.0,0.4999943685245497
162.0,0.4999943456136961
163.0,0.49999432251567
164.0,0.4999942992281681
165.0,0.49999427574884975
166.0,0.49999425207533493
167.0,0.49999422820520456
168.0,0.49999420413599915
169.0,0.4999941798652178
170.0,0.49999415539031783
171.0,0.4999941307087134
172.0,0.4999941058177747
173.0,0.49999408071482765
174.0,0.49999405539715175
175.0,0.4999940298619803
176.0,0.49999400410649847
177.0,0.4999939781278431
178.0,0.4999939519231006
179.0,0.49999392548930693
180.0,0.49999389882344586
181.0,0.49999387192244804
182.0,0.4999938447831895
183.0,0.49999381740249094
184.0,0.4999937897771163
185.0,0.49999376190377104
186.0,0.49999373377910156
187.0,0.4999937053996935
188.0,0.4999936767620703
189.0,0.49999364786269174
190.0,0.4999936186979527
191.0,0.4999935892641816
192.0,0.49999355955763874
193.0,0.4999935295745147
194.0,0.499993499310929
195.0,0.4999934687629282
196.0,0.499993437926484
197.0,0.4999934067974918
198.0,0.4999933753717688
199.0,0.49999334364505205
200.0,0.4999933116129965
201.0,0.4999932792711732
202.0,0.4999932466150668
203.0,0.49999321364007426
204.0,0.4999931803415017
205.0,0.49999314671456313
206.0,0.4999931127543774
207.0,0.4999930784559662
208.0,0.4999930438142516
209.0,0.4999930088240535
210.0,0.4999929734800872
211.0,0.49999293777696036
212.0,0.49999290170917055
213.0,0.4999928652711026
214.0,0.49999282845702503
215.0,0.49999279126108803
216.0,0.4999927536773192
217.0,0.4999927156996214
218.0,0.4999926773217689
219.0,0.49999263853740394
220.0,0.4999925993400336
221.0,0.4999925597230257
222.0,0.4999925196796054
223.0,0.49999247920285145
224.0,0.49999243828569145
225.0,0.499992396920899
226.0,0.49999235510108814
227.0,0.4999923128187098
228.0,0.4999922700660469
229.0,0.49999222683520983
230.0,0.4999921831181314
231.0,0.4999921389065619
232.0,0.4999920941920643
233.0,0.499992048966008
234.0,0.49999200321956433
235.0,0.49999195694369974
236.0,0.4999919101291709
237.0,0.4999918627665178
238.0,0.4999918148460575
239.0,0.49999176635787784
240.0,0.49999171729183034
241.0,0.4999916676375233
242.0,0.49999161738431425
243.0,0.4999915665213025
244.0,0.49999151503732114
245.0,0.499991462920929
246.0,0.4999914101604021
247.0,0.4999913567437249
248.0,0.49999130265858105
249.0,0.4999912478923443
250.0,0.499991192432068
251.0,0.49999113626447556
252.0,0.4999910793759497
253.0,0.499991021752521
254.0,0.4999909633798571
255.0,0.4999909042432503
256.0,0.4999908443276055
257.0,0.49999078361742744
258.0,0.49999072209680706
259.0,0.4999906597494077
260.0,0.4999905965584506
261.0,0.4999905325067001
262.0,0.49999046757644783
263.0,0.4999904017494959
264.0,0.4999903350071409
265.0,0.4999902673301553
266.0,0.4999901986987694
267.0,0.499990129092652
268.0,0.49999005849089023
269.0,0.4999899868719688
270.0,0.4999899142137481
271.0,0.49998984049344114
272.0,0.4999897656875898
273.0,0.4999896897720404
274.0,0.4999896127219173
275.0,0.4999895345115954
276.0,0.4999894551146726
277.0,0.4999893745039392
278.0,0.4999892926513475
279.0,0.4999892095279789
280.0,0.4999891251040098
281.0,0.4999890393486762
282.0,0.4999889522302362
283.0,0.4999888637159308
284.0,0.4999887737719426
285.0,0.4999886823633534
286.0,0.4999885894540984
287.0,0.4999884950069188
288.0,0.4999883989833123
289.0,0.49998830134348077
290.0,0.4999882020462748
291.0,0.4999881010491364
292.0,0.49998799830803786
293.0,0.4999878937774182
294.0,0.49998778741011507
295.0,0.4999876791572946
296.0,0.4999875689683762
297.0,0.49998745679095385
298.0,0.4999873425707131
299.0,0.49998722625134334
300.0,0.49998710777444527
301.0,0.499986987079433
302.0,0.499986864103431
303.0,0.49998673878116484
304.0,0.4999866110448456
305.0,0.4999864808240477
306.0,0.4999863480455791
307.0,0.49998621263334514
308.0,0.49998607450820176
309.0,0.49998593358780247
310.0,0.4999857897864339
311.0,0.4999856430148424
312.0,0.4999854931800493
313.0,0.49998534018515445
314.0,0.4999851839291271
315.0,0.49998502430658404
316.0,0.49998486120755187
317.0,0.4999846945172149
318.0,0.4999845241156457
319.0,0.499984349877517
320.0,0.4999841716717948
321.0,0.4999839893614096
322.0,0.4999838028029048
323.0,0.4999836118460605
324.0,0.4999834163334899
325.0,0.49998321610020735
326.0,0.4999830109731634
327.0,0.49998280077074647
328.0,0.49998258530224693
329.0,0.4999823643672795
330.0,0.49998213775516276
331.0,0.49998190524424824
332.0,0.4999816666011982
333.0,0.4999814215802043
334.0,0.49998116992214386
335.0,0.4999809113536654
336.0,0.4999806455861988
337.0,0.49998037231488124
338.0,0.499980091217391
339.0,0.4999798019526796
340.0,0.49997950415959164
341.0,0.49997919745536107
342.0,0.4999788814339704
343.0,0.49997855566435795
344.0,0.4999782196884569
345.0,0.49997787301904684
346.0,0.49997751513739697
347.0,0.49997714549067734
348.0,0.4999767634891104
349.0,0.49997636850283167
350.0,0.4999759598584255
351.0,0.4999755368350952
352.0,0.4999750986604212
353.0,0.49997464450565604
354.0,0.49997417348049494
355.0,0.49997368462725217
356.0,0.49997317691436466
357.0,0.4999726492291289
358.0,0.49997210036956286
359.0,0.4999715290352703
360.0,0.4999709338171585
361.0,0.4999703131858398
362.0,0.499969665478516
363.0,0.49996898888410823
364.0,0.4999682814263534
365.0,0.4999675409445339
366.0,0.4999667650714454
367.0,0.49996595120813014
368.0,0.4999650964948076
369.0,0.49996419777731593
370.0,0.49996325156823807
371.0,0.49996225400169975
372.0,0.4999612007806053
373.0,0.4999600871147955
374.0,0.49995890764824835
375.0,0.4999576563729901
376.0,0.4999563265267999
377.0,0.49995491047102997
378.0,0.4999533995438845
379.0,0.4999517838832065
380.0,0.49995005221111466
381.0,0.49994819157055503
382.0,0.499946187000757
383.0,0.4999440211344025
384.0,0.4999416736935582
385.0,0.49993912085339226
386.0,0.4999363344313748
387.0,0.49993328084345273
388.0,0.49992991974514783
389.0,0.49992620224076545
390.0,0.4999220684916467
391.0,0.4999174444742954
392.0,0.49991223751373093
393.0,0.4999063300160897
394.0,0.49989957049271966
395.0,0.4998917604045963
396.0,0.49988263436609626
397.0,0.4998718294396278
398.0,0.49985883580108764
399.0,0.4998429141129796
400.0,0.49982295008750793
401.0,0.4997971824930669
402.0,0.49976265443745055
403.0,0.49971399277067163
404.0,0.499640311226592
405.0,0.49951572204816513
406.0,0.4992600767930077
407.0,0.4984437926991491
408.0,0.11170908644100812
409.0,0.24299419817881232
410.0,0.49997384084106267
411.0,0.49997333920346904
412.0,0.499972817954531
413.0,0.4999722759214351
414.0,0.4999717118359592
415.0,0.4999711243245701
416.0,0.499970511897262
417.0,0.49996987293494394
418.0,0.49996920567515335
419.0,0.49996850819582844
420.0,0.499967778396826
421.0,0.4999670139788103
422.0,0.4999662124190659
423.0,0.4999653709436988
424.0,0.499964486495581
425.0,0.49996355569725676
426.0,0.4999625748078645
427.0,0.4999615396729147
428.0,0.49996044566550263
429.0,0.4999592876172043
430.0,0.49995805973647595
431.0,0.4999567555118431
432.0,0.49995536759646303
433.0,0.4999538876697418
434.0,0.49995230627050524
435.0,0.4999506125946565
436.0,0.4999487942481829
437.0,0.4999468369435732
438.0,0.4999447241239252
439.0,0.4999424364938203
440.0,0.4999399514288251
441.0,0.49993724222534297
442.0,0.4999342771380869
443.0,0.49993101813156493
444.0,0.4999274192412939
445.0,0.499923424394624
446.0,0.4999189644712311
447.0,0.4999139532747426
448.0,0.4999082819140789
449.0,0.49990181081069035
450.0,0.49989435807302524
451.0,0.49988568215465956
452.0,0.4998754552253325
453.0,0.4998632208861381
454.0,0.49984832432876
455.0,0.4998297914468558
456.0,0.49980610735878017
457.0,0.4997747810500442
458.0,0.4997314091904991
459.0,0.49966740846584334
460.0,0.4995635254260884
461.0,0.49936585982882065
462.0,0.49884528022494873
463.0,0.49409593917548567
464.0,0.34668318506728424
465.0,0.2582841856560196
466.0,0.48870242019828264
467.0,0.017518780836830648
468.0,0.009342358430615674
469.0,0.4999904282672105
470.0,0.49999036189973445
471.0,0.4999902946055559
472.0,0.4999902263651298
473.0,0.4999901571583575
474.0,0.4999900869645672
475.0,0.49999001576249313
476.0,0.4999899435302543
477.0,0.4999898702453321
478.0,0.4999897958845467
479.0,0.49998972042403267
480.0,0.49998964383921357
481.0,0.4999895661047752
482.0,0.49998948719463754
483.0,0.49998940708192596
484.0,0.4999893257389404
485.0,0.4999892431371234
486.0,0.4999891592470271
487.0,0.49998907403827747
488.0,0.4999889874795387
489.0,0.4999888995384738
490.0,0.4999888101817048
491.0,0.49998871937477063
492.0,0.4999886270820826
493.0,0.49998853326687775
494.0,0.4999884378911704
495.0,0.4999883409157007
496.0,0.49998824229988065
497.0,0.4999881420017378
498.0,0.49998803997785535
499.0,0.49998793618330944
500.0,0.4999878305716036
501.0,0.4999877230945992
502.0,0.4999876137024421
503.0,0.4999875023434854
504.0,0.49998738896420863
505.0,0.499987273509132
506.0,0.4999871559207252
507.0,0.4999870361393128
508.0,0.4999869141029722
509.0,0.49998678974742816
510.0,0.4999866630059387
511.0,0.49998653380917657
512.0,0.4999864020851024
513.0,0.499986267758831
514.0,0.49998613075248916
515.0,0.49998599098506524
516.0,0.4999858483722498
517.0,0.4999857028262656
518.0,0.4999855542556874
519.0,0.49998540256525126
520.0,0.49998524765564994
521.0,0.49998508942331665
522.0,0.4999849277601942
523.0,0.49998476255348884
524.0,0.4999845936854078
525.0,0.4999844210328795
526.0,0.4999842444672543
527.0,0.4999840638539851
528.0,0.49998387905228486
529.0,0.4999836899147617
530.0,0.4999834962870263
531.0,0.4999832980072714
532.0,0.49998309490582166
533.0,0.49998288680464925
534.0,0.49998267351685305
535.0,0.49998245484609966
536.0,0.4999822305860203
537.0,0.4999820005195616
538.0,0.49998176441828485
539.0,0.49998152204160956
540.0,0.49998127313599666
541.0,0.4999810174340632
542.0,0.49998075465362496
543.0,0.49998048449665783
544.0,0.49998020664817083
545.0,0.49997992077498105
546.0,0.49997962652438116
547.0,0.4999793235226885
548.0,0.4999790113736618
549.0,0.49997868965677333
550.0,0.4999783579253194
551.0,0.4999780157043515
552.0,0.4999776624884079
553.0,0.4999772977390241
554.0,0.49997692088199425
555.0,0.4999765313043559
556.0,0.4999761283510644
557.0,0.49997571132131885
558.0,0.4999752794644959
559.0,0.49997483197564235
560.0,0.49997436799046974
561.0,0.4999738865797849
562.0,0.4999733867432812
563.0,0.49997286740260327
564.0,0.4999723273935841
565.0,0.49997176545753697
566.0,0.49997118023146464
567.0,0.4999705702370259
568.0,0.4999699338680728
569.0,0.49996926937653413
570.0,0.49996857485638757
571.0,0.4999678482254088
572.0,0.4999670872043313
573.0,0.4999662892929757
574.0,0.49996545174282386
575.0,0.4999645715254034
576.0,0.49996364529571663
577.0,0.49996266934978295
578.0,0.4999616395751604
579.0,0.4999605513930513
580.0,0.4999593996902759
581.0,0.4999581787389817
582.0,0.4999568821014289
583.0,0.49995550251651494
584.0,0.4999540317638139
585.0,0.499952460499761
586.0,0.49995077805908317
587.0,0.4999489722125663
588.0,0.49994702886952813
589.0,0.49994493170969256
590.0,0.49994266172412016
591.0,0.49994019663786
592.0,0.49993751017718063
593.0,0.49993457113028184
594.0,0.4999313421302499
595.0,0.49992777805947913
596.0,0.49992382393072227
597.0,0.4999194120329434
598.0,0.4999144580261753
599.0,0.49990885550445124
600.0,0.49990246827684487
601.0,0.49989511916560264
602.0,0.4998865733393962
603.0,0.49987651279710527
604.0,0.4998644959902159
605.0,0.49984989140448416
606.0,0.49983176315803296
607.0,0.49980866266216956
608.0,0.4997782221579599
609.0,0.49973628913443463
610.0,0.49967485710573256
611.0,0.4995762549727101
612.0,0.49939232737001166
613.0,0.4989296452250279
614.0,0.4957320255096973
615.0,0.3996673085630924
616.0,0.3294518172399643
617.0,0.42604688069080265
618.0,0.27728666733402074
619.0,0.4997252149108889
620.0,0.49965787928182603
621.0,0.49954701302738713
622.0,0.4993305531349309
623.0,0.49872383075066073
624.0,0.48931716603279096
625.0,0.12665206277122693
626.0,0.28287910539821703
627.0,0.09700055715695682
628.0,0.4165863659347606
629.0,0.2541608087696841
630.0,0.4993374549799923
631.0,0.4987486119666667
632.0,0.490709525093753
633.0,0.16712891576491945
634.0,0.49943021600406645
635.0,0.4990414285785515
636.0,0.4970573381008961
637.0,0.3897205027248702
638.0,0.2655617887106983
639.0,0.49999097517121677
640.0,0.49999091621259806
641.0,0.49999085647862224
642.0,0.4999907959538941
643.0,0.4999907346226078
644.0,0.4999906724685336
645.0,0.4999906094750034
646.0,0.49999054562489575
647.0,0.4999904809006203
648.0,0.49999041528410204
649.0,0.4999903487567641
650.0,0.49999028129951034
651.0,0.4999902128927069
652.0,0.49999014351616344
653.0,0.49999007314911326
654.0,0.49999000177019215
655.0,0.4999899293574174
656.0,0.49998985588816464
657.0,0.4999897813391448
658.0,0.49998970568637907
659.0,0.49998962890517346
660.0,0.4999895509700918
661.0,0.49998947185492754
662.0,0.4999893915326749
663.0,0.49998930997549734
664.0,0.49998922715469624
665.0,0.4999891430406763
666.0,0.49998905760291124
667.0,0.4999889708099063
668.0,0.49998888262915964
669.0,0.4999887930271217
670.0,0.49998870196915296
671.0,0.49998860941947904
672.0,0.49998851534114375
673.0,0.49998841969596
674.0,0.49998832244445846
675.0,0.49998822354583267
676.0,0.4999881229578823
677.0,0.4999880206369532
678.0,0.4999879165378741
679.0,0.49998781061388986
680.0,0.4999877028165922
681.0,0.49998759309584534
682.0,0.49998748139970806
683.0,0.4999873676743526
684.0,0.49998725186397736
685.0,0.4999871339107161
686.0,0.4999870137545412
687.0,0.4999868913331622
688.0,0.49998676658191765
689.0,0.4999866394336619
690.0,0.49998650981864406
691.0,0.4999863776643804
692.0,0.4999862428955199
693.0,0.4999861054337002
694.0,0.49998596519739613
695.0,0.49998582210175846
696.0,0.49998567605844274
697.0,0.49998552697542714
698.0,0.4999853747568199
699.0,0.4999852193026528
700.0,0.49998506050866276
701.0,0.49998489826605863
702.0,0.49998473246127295
703.0,0.49998456297569605
704.0,0.49998438968539416
705.0,0.49998421246080665
706.0,0.49998403116642315
707.0,0.49998384566043835
708.0,0.49998365579438175
709.0,0.49998346141272165
710.0,0.49998326235244056
711.0,0.4999830584425789
712.0,0.4999828495037459
713.0,0.4999826353475928
714.0,0.4999824157762472
715.0,0.4999821905817033
716.0,0.49998195954516456
717.0,0.4999817224363352
718.0,0.49998147901265455
719.0,0.4999812290184693
720.0,0.4999809721841389
721.0,0.4999807082250645
722.0,0.49998043684063886
723.0,0.4999801577131029
724.0,0.4999798705063064
725.0,0.49997957486435707
726.0,0.49997927041014995
727.0,0.49997895674376325
728.0,0.4999786334407062
729.0,0.49997830005000315
730.0,0.49997795609209505
731.0,0.49997760105653927
732.0,0.4999772343994821
733.0,0.49997685554088056
734.0,0.49997646386144123
735.0,0.49997605869924316
736.0,0.49997563934600675
737.0,0.49997520504296256
738.0,0.49997475497627175
739.0,0.49997428827193774
740.0,0.49997380399014363
741.0,0.4999733011189379
742.0,0.49997277856717814
743.0,0.4999722351566321
744.0,0.4999716696131109
745.0,0.49997108055650014
746.0,0.4999704664895187
747.0,0.49996982578501703
748.0,0.49996915667158653
749.0,0.49996845721721084
750.0,0.4999677253106438
751.0,0.49996695864013496
752.0,0.4999661546690499
753.0,0.4999653106078475
754.0,0.4999644233817576
755.0,0.4999634895933737
756.0,0.4999625054792006
757.0,0.4999614668589844
758.0,0.4999603690763897
759.0,0.49995920692924684
760.0,0.499957974587167
761.0,0.499956665493773
762.0,0.49995527225008657
763.0,0.4999537864746958
764.0,0.4999521986351225
765.0,0.4999504978432263
766.0,0.4999486716053655
767.0,0.4999467055152019
768.0,0.499944582873173
769.0,0.4999422842113711
770.0,0.49993978669520783
771.0,0.49993706336291294
772.0,0.4999340821491671
773.0,0.49993080461785283
774.0,0.49992718429755023
775.0,0.49992316446651613
776.0,0.4999186751623709
777.0,0.4999136290803642
778.0,0.49990791584657845
779.0,0.4999013938620257
780.0,0.49989387842448696
781.0,0.4998851239836367
782.0,0.499874796846888
783.0,0.4998624317523305
784.0,0.4998473599731805
785.0,0.49982858452211626
786.0,0.49980455072723556
787.0,0.4997726932986041
788.0,0.4997284568665647
789.0,0.4996629053184492
790.0,0.4995558033997127
791.0,0.4993495931996664
792.0,0.49879101727101294
793.0,0.4925020040260884
794.0,0.4358407098974831
795.0,0.02053639275784403
796.0,0.4362038169346362
797.0,0.2531233435315643
798.0,0.4995353646323678
799.0,0.49930503522600017
800.0,0.4986292939727989
801.0,0.47898798826274336
802.0,0.12912489929548968
803.0,0.2500968475163996
804.0,0.4998228137205076
805.0,0.4997970260886691
806.0,0.4997624711614618
807.0,0.4997137715940227
808.0,0.49964003262570433
809.0,0.4995153463287028
810.0,0.49925950204972636
811.0,0.498442587978378
812.0,0.11103457129351912
813.0,0.2592837733293803
814.0,0.3619095687636217
815.0,0.2343448432726713
816.0,0.4999661741533709
817.0,0.49996533160205037
818.0,0.49996444601696016
819.0,0.4999635140153686
820.0,0.4999625318505176
821.0,0.4999614953613078
822.0,0.49996039991340097
823.0,0.49995924032998434
824.0,0.49995801081001356
825.0,0.49995670483121263
826.0,0.4999553150344077
827.0,0.49995383308486735
828.0,0.49995224950513195
829.0,0.49995055347225364
830.0,0.4999487325702817
831.0,0.49994677248602976
832.0,0.4999446566323614
833.0,0.49994236567801875
834.0,0.49993987695578174
835.0,0.4999371637105735
836.0,0.49993419413464113
837.0,0.4999309301159926
838.0,0.4999273255955023
839.0,0.4999233243821132
840.0,0.49991885720551466
841.0,0.49991383767670156
842.0,0.49990815665332683
843.0,0.4999016742233124
844.0,0.49989420804349816
845.0,0.49988551594187053
846.0,0.4998752691983823
847.0,0.49986301010880435
848.0,0.49984808187821195
849.0,0.49982950723961284
850.0,0.49980576600041093
851.0,0.4997743575845348
852.0,0.4997308598275436
853.0,0.4996666474820179
854.0,0.499562355598659
855.0,0.4993636898860187
856.0,0.4988390964340514
857.0,0.49396561558687774
858.0,0.41758748403482565
859.0,0.49999422146313666
860.0,0.4999941973650898
861.0,0.4999941730652218
862.0,0.4999941485609867
863.0,0.4999941238497954
864.0,0.49999409892901525
865.0,0.4999940737959685
866.0,0.4999940484479314
867.0,0.49999402288213385
868.0,0.4999939970957576
869.0,0.4999939710859357
870.0,0.49999394484975135
871.0,0.49999391838423674
872.0,0.49999389168637176
873.0,0.4999938647530833
874.0,0.4999938375812436
875.0,0.49999381016766953
876.0,0.4999937825091208
877.0,0.499993754602299
878.0,0.4999937264438465
879.0,0.4999936980303443
880.0,0.4999936693583119
881.0,0.4999936404242045
882.0,0.49999361122441266
883.0,0.4999935817552603
884.0,0.49999355201300294
885.0,0.4999935219938265
886.0,0.49999349169384577
887.0,0.49999346110910226
888.0,0.499993430235563
889.0,0.4999933990691178
890.0,0.49999336760557916
891.0,0.4999933358406786
892.0,0.49999330377006584
893.0,0.4999932713893062
894.0,0.49999323869387896
895.0,0.49999320567917516
896.0,0.4999931723404955
897.0,0.4999931386730475
898.0,0.4999931046719444
899.0,0.4999930703322015
900.0,0.49999303564873476
901.0,0.49999300061635743
902.0,0.49999296522977826
903.0,0.49999292948359836
904.0,0.49999289337230834
905.0,0.4999928568902861
906.0,0.49999282003179313
907.0,0.499992782790972
908.0,0.49999274516184333
909.0,0.4999927071383023
910.0,0.4999926687141151
911.0,0.4999926298829165
912.0,0.49999259063820506
913.0,0.49999255097334067
914.0,0.49999251088154006
915.0,0.499992470355873
916.0,0.4999924293892588
917.0,0.49999238797446166
918.0,0.49999234610408655
919.0,0.499992303770575
920.0,0.49999226096620025
921.0,0.4999922176830628
922.0,0.4999921739130855
923.0,0.4999921296480083
924.0,0.4999920848793836
925.0,0.49999203959857014
926.0,0.499991993796728
927.0,0.4999919474648125
928.0,0.49999190059356885
929.0,0.4999918531735249
930.0,0.49999180519498587
931.0,0.4999917566480271
932.0,0.4999917075224874
933.0,0.49999165780796206
934.0,0.49999160749379534
935.0,0.4999915565690727
936.0,0.4999915050226135
937.0,0.49999145284296204
938.0,0.49999140001837966
939.0,0.4999913465368358
940.0,0.49999129238599876
941.0,0.4999912375532261
942.0,0.49999118202555537
943.0,0.49999112578969296
944.0,0.49999106883200456
945.0,0.49999101113850314
946.0,0.4999909526948384
947.0,0.49999089348628417
948.0,0.4999908334977264
949.0,0.49999077271365006
950.0,0.4999907111181262
951.0,0.49999064869479765
952.0,0.49999058542686453
953.0,0.4999905212970694
954.0,0.49999045628768146
955.0,0.49999039038048
956.0,0.4999903235567378
957.0,0.4999902557972033
958.0,0.49999018708208165
959.0,0.499990117391016
960.0,0.4999900467030672
961.0,0.4999899749966927
962.0,0.4999899022497245
963.0,0.49998982843934714
964.0,0.4999897535420728
965.0,0.4999896775337172
966.0,0.4999896003893729
967.0,0.4999895220833825
968.0,0.4999894425893104
969.0,0.4999893618799125
970.0,0.4999892799271052
971.0,0.49998919670193337
972.0,0.49998911217453557
973.0,0.4999890263141084
974.0,0.4999889390888698
975.0,0.49998885046601904
976.0,0.49998876041169565
977.0,0.49998866889093696
978.0,0.499988575867632
979.0,0.4999884813044747
980.0,0.4999883851629137
981.0,0.49998828740309964
982.0,0.499988187983831
983.0,0.49998808686249524
984.0,0.4999879839950082
985.0,0.49998787933575073
986.0,0.4999877728375002
987.0,0.4999876644513599
988.0,0.4999875541266847
989.0,0.4999874418110012
990.0,0.49998732744992536
991.0,0.4999872109870741
992.0,0.4999870923639732
993.0,0.49998697151995886
994.0,0.4999868483920747
995.0,0.4999867229149621
996.0,0.499986595020745
997.0,0.4999864646389068
998.0,0.4999863316961614
999.0,0.49998619611631545
1000.0,0.4999860578201231
1001.0,0.499985916725131
1002.0,0.49998577274551514
1003.0,0.49998562579190636
1004.0,0.4999854757712053
1005.0,0.4999853225863863
1006.0,0.49998516613628746
1007.0,0.49998500631538867
1008.0,0.49998484301357354
1009.0,0.49998467611587727
1010.0,0.499984505502216
1011.0,0.4999843310470992
1012.0,0.4999841526193221
1013.0,0.4999839700816361
1014.0,0.4999837832903972
1015.0,0.49998359209518894
1016.0,0.4999833963384187
1017.0,0.49998319585488443
1018.0,0.4999829904713097
1019.0,0.49998278000584445
1020.0,0.49998256426752835
1021.0,0.4999823430557126
1022.0,0.4999821161594381
1023.0,0.49998188335676413
1024.0,0.49998164441404486
1025.0,0.4999813990851472
1026.0,0.4999811471106054
1027.0,0.4999808882167058
1028.0,0.4999806221144955
1029.0,0.4999803484987069
1030.0,0.4999800670465893
1031.0,0.4999797774166402
1032.0,0.49997947924722247
1033.0,0.4999791721550591
1034.0,0.49997885573358924
1035.0,0.4999785295511742
1036.0,0.4999781931491325
1037.0,0.4999778460395891
1038.0,0.4999774877031153
1039.0,0.499977117586136
1040.0,0.49997673509807733
1041.0,0.4999763396082228
1042.0,0.4999759304422445
1043.0,0.499975506878367
1044.0,0.49997506814312054
1045.0,0.49997461340662813
1046.0,0.49997414177736926
1047.0,0.49997365229634794
1048.0,0.4999731439305863
1049.0,0.49997261556585165
1050.0,0.4999720659985063
1051.0,0.49997149392635826
1052.0,0.4999708979383642
1053.0,0.4999702765030139
1054.0,0.49996962795519545
1055.0,0.49996895048130297
1056.0,0.4999682421023076
1057.0,0.49996750065445916
1058.0,0.49996672376722046
1059.0,0.4999659088379629
1060.0,0.49996505300285254
1061.0,0.49996415310324194
1062.0,0.49996320564673585
1063.0,0.49996220676192
1064.0,0.49996115214551645
1065.0,0.4999600370004451
1066.0,0.49995885596291095
1067.0,0.4999576030161806
1068.0,0.4999562713881253
1069.0,0.4999548534288476
1070.0,0.4999533404637252
1071.0,0.49995172261591264
1072.0,0.4999499885906293
1073.0,0.4999481254112785
1074.0,0.4999461180943692
