epoch,error
534.0,0.49997061609633736
535.0,0.4999699813245189
536.0,0.49996931852798
537.0,0.49996862580921936
538.0,0.4999679010954999
539.0,0.49996714211814364
540.0,0.4999663463888208
541.0,0.49996551117231003
542.0,0.49996463345510167
543.0,0.49996370990908656
544.0,0.49996273684940706
545.0,0.49996171018534497
546.0,0.49996062536286845
547.0,0.49995947729713597
548.0,0.4999582602928473
549.0,0.499956967949811
550.0,0.49995559305042536
551.0,0.49995412742489803
552.0,0.49995256178889036
553.0,0.4999508855467752
554.0,0.49994908655170023
555.0,0.49994715081097296
556.0,0.4999450621216611
557.0,0.4999428016163299
558.0,0.49994034719196245
559.0,0.4999376727854478
560.0,0.4999347474452999
561.0,0.49993153412946717
562.0,0.4999279881300799
563.0,0.49992405498273457
564.0,0.49991966765221674
565.0,0.4999147426846989
566.0,0.49990917485483843
567.0,0.49990282957319554
568.0,0.49989553187906116
569.0,0.4998870500825233
570.0,0.4998770707546975
571.0,0.49986515921344715
572.0,0.499850694645002
573.0,0.4998327586012843
574.0,0.49980993248785927
575.0,0.49977990380070125
576.0,0.49973863123691736
577.0,0.4996783605351553
578.0,0.499582099506023
579.0,0.4994040860749964
580.0,0.49896490254451403
581.0,0.4962189892659149
582.0,0.13043745331022888
583.0,0.14924061476939254
584.0,0.2959147913149161
585.0,0.4151131560985872
586.0,0.4999971048911975
587.0,0.49999709884444715
588.0,0.49999709277238585
589.0,0.4999970866748542
590.0,0.499997080551692
591.0,0.499997074402737
592.0,0.4999970682278261
593.0,0.4999970620267943
594.0,0.4999970557994757
595.0,0.4999970495457029
596.0,0.4999970432653068
597.0,0.49999703695811704
598.0,0.49999703062396195
599.0,0.49999702426266807
600.0,0.4999970178740607
601.0,0.49999701145796355
602.0,0.49999700501419864
603.0,0.49999699854258695
604.0,0.49999699204294734
605.0,0.4999969855150973
606.0,0.499996978958853
607.0,0.49999697237402857
608.0,0.49999696576043673
609.0,0.4999969591178888
610.0,0.49999695244619385
611.0,0.49999694574515985
612.0,0.49999693901459275
613.0,0.499996932254297
614.0,0.499996925464075
615.0,0.4999969186437278
616.0,0.4999969117930544
617.0,0.49999690491185206
618.0,0.49999689799991626
619.0,0.4999968910570407
620.0,0.4999968840830172
621.0,0.4999968770776355
622.0,0.49999687004068377
623.0,0.4999968629719481
624.0,0.49999685587121273
625.0,0.4999968487382598
626.0,0.49999684157286955
627.0,0.4999968343748203
628.0,0.49999682714388805
629.0,0.49999681987984723
630.0,0.49999681258246975
631.0,0.4999968052515257
632.0,0.49999679788678275
633.0,0.4999967904880069
634.0,0.4999967830549615
635.0,0.499996775587408
636.0,0.49999676808510557
637.0,0.49999676054781106
638.0,0.49999675297527907
639.0,0.4999967453672618
640.0,0.49999673772350944
641.0,0.4999967300437696
642.0,0.49999672232778747
643.0,0.4999967145753058
644.0,0.49999670678606534
645.0,0.49999669895980364
646.0,0.4999966910962563
647.0,0.4999966831951562
648.0,0.49999667525623387
649.0,0.4999966672792169
650.0,0.49999665926383047
651.0,0.499996651209797
652.0,0.4999966431168365
653.0,0.49999663498466607
654.0,0.49999662681299994
655.0,0.4999966186015496
656.0,0.499996610350024
657.0,0.4999966020581291
658.0,0.4999965937255677
659.0,0.49999658535204
660.0,0.49999657693724325
661.0,0.49999656848087143
662.0,0.4999965599826158
663.0,0.4999965514421644
664.0,0.4999965428592022
665.0,0.499996534233411
666.0,0.49999652556446933
667.0,0.49999651685205276
668.0,0.49999650809583324
669.0,0.4999964992954798
670.0,0.4999964904506578
671.0,0.4999964815610294
672.0,0.4999964726262532
673.0,0.49999646364598455
674.0,0.49999645461987496
675.0,0.49999644554757255
676.0,0.4999964364287219
677.0,0.4999964272629638
678.0,0.49999641804993544
679.0,0.4999964087892701
680.0,0.49999639948059743
681.0,0.4999963901235432
682.0,0.4999963807177291
683.0,0.49999637126277313
684.0,0.49999636175828915
685.0,0.49999635220388694
686.0,0.49999634259917225
687.0,0.4999963329437466
688.0,0.4999963232372074
689.0,0.4999963134791475
690.0,0.4999963036691559
691.0,0.49999629380681676
692.0,0.49999628389170997
693.0,0.4999962739234109
694.0,0.4999962639014904
695.0,0.4999962538255147
696.0,0.49999624369504514
697.0,0.4999962335096387
698.0,0.4999962232688471
699.0,0.4999962129722173
700.0,0.4999962026192916
701.0,0.4999961922096069
702.0,0.49999618174269517
703.0,0.49999617121808315
704.0,0.4999961606352927
705.0,0.4999961499938397
706.0,0.49999613929323533
707.0,0.49999612853298486
708.0,0.49999611771258823
709.0,0.49999610683153983
710.0,0.4999960958893282
711.0,0.49999608488543623
712.0,0.49999607381934097
713.0,0.4999960626905132
714.0,0.49999605149841847
715.0,0.49999604024251526
716.0,0.49999602892225664
717.0,0.49999601753708917
718.0,0.49999600608645267
719.0,0.4999959945697811
720.0,0.4999959829865015
721.0,0.4999959713360343
722.0,0.4999959596177933
723.0,0.49999594783118534
724.0,0.49999593597561043
725.0,0.49999592405046156
726.0,0.49999591205512434
727.0,0.4999958999889774
728.0,0.4999958878513918
729.0,0.4999958756417314
730.0,0.4999958633593522
731.0,0.49999585100360255
732.0,0.4999958385738233
733.0,0.49999582606934684
734.0,0.499995813489498
735.0,0.49999580083359324
736.0,0.49999578810094075
737.0,0.4999957752908402
738.0,0.499995762402583
739.0,0.49999574943545144
740.0,0.4999957363887196
741.0,0.4999957232616519
742.0,0.4999957100535044
743.0,0.49999569676352346
744.0,0.4999956833909462
745.0,0.4999956699350003
746.0,0.4999956563949037
747.0,0.49999564276986447
748.0,0.4999956290590807
749.0,0.4999956152617408
750.0,0.4999956013770223
751.0,0.49999558740409256
752.0,0.4999955733421083
753.0,0.49999555919021543
754.0,0.499995544947549
755.0,0.4999955306132328
756.0,0.49999551618637933
757.0,0.49999550166608975
758.0,0.49999548705145325
759.0,0.4999954723415475
760.0,0.49999545753543767
761.0,0.49999544263217716
762.0,0.4999954276308065
763.0,0.49999541253035384
764.0,0.49999539732983417
765.0,0.4999953820282496
766.0,0.4999953666245888
767.0,0.49999535111782706
768.0,0.4999953355069258
769.0,0.49999531979083234
770.0,0.4999953039684798
771.0,0.4999952880387871
772.0,0.4999952720006583
773.0,0.49999525585298205
774.0,0.4999952395946326
775.0,0.499995223224468
776.0,0.4999952067413307
777.0,0.4999951901440475
778.0,0.49999517343142846
779.0,0.4999951566022671
780.0,0.4999951396553405
781.0,0.49999512258940787
782.0,0.4999951054032114
783.0,0.49999508809547544
784.0,0.49999507066490606
785.0,0.49999505311019116
786.0,0.4999950354299996
787.0,0.4999950176229813
788.0,0.4999949996877667
789.0,0.49999498162296646
790.0,0.49999496342717126
791.0,0.49999494509895087
792.0,0.49999492663685463
793.0,0.49999490803941016
794.0,0.4999948893051238
795.0,0.49999487043247953
796.0,0.4999948514199391
797.0,0.49999483226594127
798.0,0.4999948129689014
799.0,0.49999479352721127
800.0,0.49999477393923825
801.0,0.4999947542033251
802.0,0.49999473431778974
803.0,0.4999947142809241
804.0,0.4999946940909943
805.0,0.4999946737462395
806.0,0.4999946532448723
807.0,0.4999946325850771
808.0,0.4999946117650106
809.0,0.49999459078280056
810.0,0.49999456963654537
811.0,0.4999945483243139
812.0,0.49999452684414425
813.0,0.4999945051940437
814.0,0.49999448337198776
815.0,0.49999446137591974
816.0,0.49999443920374975
817.0,0.4999944168533548
818.0,0.4999943943225772
819.0,0.4999943716092246
820.0,0.49999434871106857
821.0,0.4999943256258448
822.0,0.4999943023512514
823.0,0.49999427888494885
824.0,0.4999942552245586
825.0,0.4999942313676629
826.0,0.49999420731180366
827.0,0.49999418305448146
828.0,0.499994158593155
829.0,0.49999413392523967
830.0,0.4999941090481077
831.0,0.49999408395908596
832.0,0.4999940586554559
833.0,0.499994033134452
834.0,0.4999940073932614
835.0,0.4999939814290223
836.0,0.499993955238823
837.0,0.49999392881970095
838.0,0.4999939021686417
839.0,0.49999387528257744
840.0,0.49999384815838627
841.0,0.49999382079289056
842.0,0.49999379318285603
843.0,0.49999376532499024
844.0,0.49999373721594115
845.0,0.49999370885229666
846.0,0.4999936802305818
847.0,0.49999365134725876
848.0,0.49999362219872423
849.0,0.49999359278130884
850.0,0.4999935630912749
851.0,0.4999935331248153
852.0,0.49999350287805167
853.0,0.49999347234703273
854.0,0.4999934415277325
855.0,0.4999934104160489
856.0,0.4999933790078013
857.0,0.4999933472987292
858.0,0.49999331528449015
859.0,0.4999932829606574
860.0,0.4999932503227187
861.0,0.4999932173660732
862.0,0.49999318408602983
863.0,0.49999315047780535
864.0,0.4999931165365214
865.0,0.4999930822572023
866.0,0.4999930476347733
867.0,0.49999301266405716
868.0,0.4999929773397721
869.0,0.49999294165652886
870.0,0.4999929056088282
871.0,0.4999928691910582
872.0,0.4999928323974906
873.0,0.4999927952222788
874.0,0.4999927576594541
875.0,0.4999927197029226
876.0,0.4999926813464621
877.0,0.4999926425837186
878.0,0.49999260340820295
879.0,0.4999925638132865
880.0,0.49999252379219855
881.0,0.4999924833380215
882.0,0.4999924424436875
883.0,0.4999924011019738
884.0,0.4999923593054988
885.0,0.4999923170467178
886.0,0.4999922743179182
887.0,0.49999223111121466
888.0,0.4999921874185449
889.0,0.49999214323166385
890.0,0.49999209854213905
891.0,0.49999205334134533
892.0,0.4999920076204586
893.0,0.49999196137045077
894.0,0.49999191458208375
895.0,0.49999186724590283
896.0,0.4999918193522309
897.0,0.49999177089116126
898.0,0.4999917218525515
899.0,0.49999167222601554
900.0,0.4999916220009172
901.0,0.49999157116636206
902.0,0.49999151971118966
903.0,0.49999146762396535
904.0,0.4999914148929719
905.0,0.49999136150620077
906.0,0.4999913074513427
907.0,0.4999912527157784
908.0,0.49999119728656904
909.0,0.49999114115044563
910.0,0.4999910842937986
911.0,0.49999102670266665
912.0,0.4999909683627256
913.0,0.4999909092592765
914.0,0.49999084937723265
915.0,0.4999907887011079
916.0,0.4999907272150023
917.0,0.49999066490258876
918.0,0.4999906017470981
919.0,0.4999905377313047
920.0,0.49999047283751025
921.0,0.49999040704752756
922.0,0.49999034034266415
923.0,0.49999027270370333
924.0,0.4999902041108871
925.0,0.49999013454389596
926.0,0.4999900639818293
927.0,0.4999899924031841
928.0,0.49998991978583357
929.0,0.49998984610700403
930.0,0.4999897713432512
931.0,0.49998969547043515
932.0,0.4999896184636948
933.0,0.49998954029741993
934.0,0.49998946094522384
935.0,0.4999893803799127
936.0,0.4999892985734551
937.0,0.4999892154969492
938.0,0.499989131120589
939.0,0.4999890454136283
940.0,0.4999889583443438
941.0,0.49998886987999547
942.0,0.49998877998678587
943.0,0.49998868862981716
944.0,0.4999885957730454
945.0,0.4999885013792339
946.0,0.4999884054099029
947.0,0.4999883078252773
948.0,0.49998820858423204
949.0,0.49998810764423407
950.0,0.4999880049612815
951.0,0.49998790048983993
952.0,0.4999877941827751
953.0,0.4999876859912815
954.0,0.4999875758648084
955.0,0.49998746375098074
956.0,0.4999873495955159
957.0,0.49998723334213657
958.0,0.49998711493247777
959.0,0.4999869943059896
960.0,0.4999868713998335
961.0,0.49998674614877364
962.0,0.49998661848506115
963.0,0.4999864883383123
964.0,0.49998635563537835
965.0,0.49998622030020956
966.0,0.4999860822537091
967.0,0.49998594141357916
968.0,0.49998579769415746
969.0,0.4999856510062434
970.0,0.4999855012569137
971.0,0.49998534834932573
972.0,0.4999851921825093
973.0,0.49998503265114375
974.0,0.49998486964532163
975.0,0.4999847030502958
976.0,0.49998453274621063
977.0,0.4999843586078139
978.0,0.49998418050415033
979.0,0.4999839982982325
980.0,0.49998381184669005
981.0,0.49998362099939353
982.0,0.49998342559905096
983.0,0.49998322548077595
984.0,0.4999830204716235
985.0,0.4999828103900919
986.0,0.49998259504558684
987.0,0.4999823742378445
988.0,0.49998214775631095
989.0,0.4999819153794725
990.0,0.49998167687413325
991.0,0.49998143199463446
992.0,0.49998118048201146
993.0,0.49998092206307954
994.0,0.49998065644944495
995.0,0.4999803833364317
996.0,0.49998010240191554
997.0,0.49997981330505736
998.0,0.499979515684924
999.0,0.49997920915898514
1000.0,0.499978893321474
1001.0,0.49997856774159516
1002.0,0.49997823196156554
1003.0,0.49997788549446676
1004.0,0.4999775278218907
1005.0,0.49997715839135165
1006.0,0.4999767766134399
1007.0,0.49997638185868476
1008.0,0.4999759734540928
1009.0,0.4999755506793196
1010.0,0.49997511276243184
1011.0,0.4999746588752049
1012.0,0.49997418812789696
1013.0,0.4999736995634291
1014.0,0.4999731921508942
1015.0,0.4999726647782975
1016.0,0.4999721162444251
1017.0,0.4999715452497141
1018.0,0.49997095038597744
1019.0,0.4999703301248132
1020.0,0.49996968280449855
1021.0,0.49996900661513016
1022.0,0.4999682995817315
1023.0,0.49996755954499683
1024.0,0.49996678413927476
1025.0,0.49996597076731886
1026.0,0.49996511657123927
1027.0,0.4999642183989687
1028.0,0.49996327276541613
1029.0,0.4999622758072975
1030.0,0.4999612232304111
1031.0,0.4999601102478396
1032.0,0.4999589315072056
1033.0,0.49995768100464755
1034.0,0.4999563519825999
1035.0,0.49995493680770703
1036.0,0.49995342682421484
1037.0,0.4999518121768932
1038.0,0.4999500815958424
1039.0,0.4999482221332508
1040.0,0.49994621883911006
1041.0,0.4999440543587094
1042.0,0.4999417084289778
1043.0,0.49993915724272625
1044.0,0.4999363726385282
1045.0,0.49993332105778004
1046.0,0.49992996218697366
1047.0,0.49992624716847683
1048.0,0.49992211621092614
1049.0,0.4999174953503121
1050.0,0.49991229198749826
1051.0,0.4999063886268097
1052.0,0.49989963390892755
1053.0,0.49989182946858124
1054.0,0.4998827101589457
1055.0,0.4998719133794275
1056.0,0.4998589297965746
1057.0,0.49984302081441323
1058.0,0.49982307331788234
1059.0,0.4997973280378506
1060.0,0.49976283161191604
1061.0,0.4997142178754726
1062.0,0.49964061634925006
1063.0,0.4995161827784772
1064.0,0.49926093609559313
1065.0,0.49844662505917625
1066.0,0.07883618071996475
1067.0,0.42069904700201166
1068.0,0.43743971698318695
1069.0,0.07831814565423051
1070.0,0.3982116509107755
1071.0,0.3448546256339115
1072.0,0.40083341966927977
1073.0,0.12363227476918397
1074.0,0.028764096447992427
