epoch,error
110.0,0.49999659753788317
111.0,0.49999658918326634
112.0,0.49999658078752074
113.0,0.4999965723503417
114.0,0.499996563871422
115.0,0.49999655535045096
116.0,0.499996546787115
117.0,0.49999653818109746
118.0,0.4999965295320784
119.0,0.49999652083973484
120.0,0.49999651210374013
121.0,0.49999650332376494
122.0,0.49999649449947625
123.0,0.49999648563053756
124.0,0.49999647671660924
125.0,0.49999646775734824
126.0,0.4999964587524078
127.0,0.4999964497014375
128.0,0.4999964406040836
129.0,0.49999643145998873
130.0,0.4999964222687918
131.0,0.49999641303012765
132.0,0.4999964037436279
133.0,0.49999639440892
134.0,0.49999638502562754
135.0,0.4999963755933702
136.0,0.4999963661117638
137.0,0.49999635658042
138.0,0.49999634699894646
139.0,0.49999633736694665
140.0,0.49999632768401975
141.0,0.4999963179497609
142.0,0.4999963081637609
143.0,0.49999629832560605
144.0,0.49999628843487826
145.0,0.4999962784911551
146.0,0.49999626849400935
147.0,0.49999625844300943
148.0,0.4999962483377191
149.0,0.4999962381776971
150.0,0.4999962279624978
151.0,0.49999621769167035
152.0,0.4999962073647592
153.0,0.49999619698130365
154.0,0.49999618654083805
155.0,0.4999961760428917
156.0,0.49999616548698844
157.0,0.49999615487264704
158.0,0.499996144199381
159.0,0.4999961334666983
160.0,0.4999961226741012
161.0,0.4999961118210868
162.0,0.4999961009071463
163.0,0.49999608993176525
164.0,0.49999607889442327
165.0,0.4999960677945944
166.0,0.4999960566317463
167.0,0.49999604540534076
168.0,0.4999960341148336
169.0,0.49999602275967403
170.0,0.4999960113393054
171.0,0.4999959998531641
172.0,0.4999959883006806
173.0,0.4999959766812782
174.0,0.4999959649943739
175.0,0.4999959532393778
176.0,0.49999594141569303
177.0,0.4999959295227158
178.0,0.49999591755983513
179.0,0.49999590552643314
180.0,0.4999958934218841
181.0,0.4999958812455554
182.0,0.4999958689968066
183.0,0.49999585667498975
184.0,0.49999584427944893
185.0,0.49999583180952056
186.0,0.49999581926453324
187.0,0.499995806643807
188.0,0.49999579394665394
189.0,0.4999957811723778
190.0,0.4999957683202738
191.0,0.4999957553896284
192.0,0.4999957423797195
193.0,0.4999957292898162
194.0,0.49999571611917826
195.0,0.4999957028670564
196.0,0.49999568953269236
197.0,0.4999956761153181
198.0,0.49999566261415584
199.0,0.49999564902841864
200.0,0.4999956353573091
201.0,0.49999562160002
202.0,0.49999560775573393
203.0,0.49999559382362313
204.0,0.4999955798028492
205.0,0.499995565692563
206.0,0.4999955514919048
207.0,0.4999955372000034
208.0,0.4999955228159768
209.0,0.4999955083389312
210.0,0.4999954937679615
211.0,0.49999547910215075
212.0,0.4999954643405698
213.0,0.49999544948227764
214.0,0.49999543452632084
215.0,0.49999541947173304
216.0,0.49999540431753564
217.0,0.4999953890627366
218.0,0.49999537370633074
219.0,0.49999535824729985
220.0,0.49999534268461154
221.0,0.4999953270172199
222.0,0.49999531124406454
223.0,0.4999952953640711
224.0,0.4999952793761503
225.0,0.49999526327919813
226.0,0.4999952470720957
227.0,0.4999952307537081
228.0,0.49999521432288563
229.0,0.4999951977784621
230.0,0.4999951811192553
231.0,0.4999951643440665
232.0,0.4999951474516804
233.0,0.4999951304408646
234.0,0.4999951133103692
235.0,0.4999950960589268
236.0,0.499995078685252
237.0,0.4999950611880411
238.0,0.4999950435659719
239.0,0.49999502581770316
240.0,0.49999500794187435
241.0,0.49999498993710534
242.0,0.49999497180199604
243.0,0.49999495353512613
244.0,0.4999949351350542
245.0,0.49999491660031814
246.0,0.49999489792943413
247.0,0.49999487912089674
248.0,0.49999486017317785
249.0,0.4999948410847271
250.0,0.49999482185397043
251.0,0.49999480247931094
252.0,0.4999947829591272
253.0,0.49999476329177356
254.0,0.4999947434755795
255.0,0.49999472350884877
256.0,0.49999470338985963
257.0,0.499994683116864
258.0,0.49999466268808673
259.0,0.4999946421017254
260.0,0.4999946213559494
261.0,0.4999946004489002
262.0,0.4999945793786897
263.0,0.4999945581434007
264.0,0.49999453674108546
265.0,0.4999945151697657
266.0,0.4999944934274317
267.0,0.49999447151204174
268.0,0.4999944494215215
269.0,0.49999442715376335
270.0,0.49999440470662565
271.0,0.49999438207793234
272.0,0.49999435926547187
273.0,0.49999433626699646
274.0,0.4999943130802218
275.0,0.4999942897028259
276.0,0.49999426613244835
277.0,0.4999942423666897
278.0,0.49999421840311076
279.0,0.4999941942392313
280.0,0.4999941698725294
281.0,0.49999414530044073
282.0,0.4999941205203578
283.0,0.49999409552962837
284.0,0.4999940703255551
285.0,0.49999404490539445
286.0,0.49999401926635567
287.0,0.4999939934055996
288.0,0.4999939673202379
289.0,0.4999939410073316
290.0,0.49999391446389063
291.0,0.49999388768687203
292.0,0.499993860673179
293.0,0.49999383341965997
294.0,0.49999380592310705
295.0,0.4999937781802548
296.0,0.4999937501877792
297.0,0.4999937219422961
298.0,0.49999369344035965
299.0,0.4999936646784615
300.0,0.4999936356530288
301.0,0.4999936063604231
302.0,0.4999935767969384
303.0,0.49999354695880016
304.0,0.49999351684216314
305.0,0.49999348644311004
306.0,0.4999934557576498
307.0,0.49999342478171577
308.0,0.499993393511164
309.0,0.49999336194177124
310.0,0.49999333006923324
311.0,0.49999329788916264
312.0,0.49999326539708705
313.0,0.4999932325884468
314.0,0.4999931994585931
315.0,0.4999931660027857
316.0,0.4999931322161905
317.0,0.49999309809387743
318.0,0.49999306363081775
319.0,0.4999930288218822
320.0,0.49999299366183775
321.0,0.4999929581453453
322.0,0.49999292226695685
323.0,0.49999288602111325
324.0,0.49999284940214034
325.0,0.4999928124042469
326.0,0.4999927750215213
327.0,0.49999273724792787
328.0,0.4999926990773044
329.0,0.4999926605033585
330.0,0.499992621519664
331.0,0.49999258211965736
332.0,0.4999925422966345
333.0,0.49999250204374607
334.0,0.49999246135399456
335.0,0.49999242022022944
336.0,0.4999923786351434
337.0,0.4999923365912679
338.0,0.4999922940809687
339.0,0.4999922510964412
340.0,0.4999922076297058
341.0,0.49999216367260274
342.0,0.4999921192167871
343.0,0.49999207425372394
344.0,0.49999202877468174
345.0,0.49999198277072804
346.0,0.49999193623272287
347.0,0.4999918891513125
348.0,0.499991841516924
349.0,0.49999179331975774
350.0,0.4999917445497817
351.0,0.4999916951967236
352.0,0.499991645250064
353.0,0.49999159469902954
354.0,0.49999154353258385
355.0,0.4999914917394204
356.0,0.4999914393079544
357.0,0.49999138622631334
358.0,0.49999133248232835
359.0,0.49999127806352545
360.0,0.49999122295711523
361.0,0.4999911671499829
362.0,0.4999911106286783
363.0,0.49999105337940447
364.0,0.4999909953880072
365.0,0.4999909366399628
366.0,0.49999087712036583
367.0,0.4999908168139172
368.0,0.49999075570491064
369.0,0.49999069377721855
370.0,0.499990631014279
371.0,0.49999056739907977
372.0,0.4999905029141439
373.0,0.49999043754151296
374.0,0.499990371262731
375.0,0.4999903040588266
376.0,0.49999023591029546
377.0,0.49999016679708064
378.0,0.4999900966985537
379.0,0.4999900255934938
380.0,0.49998995346006636
381.0,0.4999898802758004
382.0,0.4999898060175659
383.0,0.49998973066154867
384.0,0.4999896541832255
385.0,0.4999895765573371
386.0,0.4999894977578606
387.0,0.4999894177579804
388.0,0.4999893365300575
389.0,0.4999892540455979
390.0,0.4999891702752196
391.0,0.4999890851886169
392.0,0.4999889987545245
393.0,0.49998891094067927
394.0,0.4999888217137793
395.0,0.49998873103944264
396.0,0.4999886388821631
397.0,0.4999885452052633
398.0,0.4999884499708464
399.0,0.49998835313974493
400.0,0.4999882546714671
401.0,0.49998815452414064
402.0,0.49998805265445273
403.0,0.4999879490175882
404.0,0.49998784356716364
405.0,0.4999877362551578
406.0,0.4999876270318395
407.0,0.49998751584569007
408.0,0.4999874026433225
409.0,0.49998728736939607
410.0,0.4999871699665265
411.0,0.49998705037519
412.0,0.4999869285336232
413.0,0.4999868043777165
414.0,0.4999866778409019
415.0,0.49998654885403393
416.0,0.49998641734526333
417.0,0.4999862832399041
418.0,0.49998614646029177
419.0,0.4999860069256339
420.0,0.49998586455185
421.0,0.499985719251404
422.0,0.49998557093312357
423.0,0.4999854195020101
424.0,0.49998526485903555
425.0,0.49998510690092657
426.0,0.4999849455199347
427.0,0.4999847806035913
428.0,0.49998461203444583
429.0,0.49998443968978756
430.0,0.4999842634413472
431.0,0.4999840831549791
432.0,0.49998389869032045
433.0,0.4999837099004268
434.0,0.49998351663138235
435.0,0.49998331872188084
436.0,0.49998311600277734
437.0,0.49998290829660547
438.0,0.4999826954170601
439.0,0.4999824771684397
440.0,0.4999822533450462
441.0,0.4999820237305393
442.0,0.49998178809723853
443.0,0.49998154620537055
444.0,0.4999812978022558
445.0,0.49998104262142784
446.0,0.4999807803816804
447.0,0.4999805107860342
448.0,0.4999802335206148
449.0,0.4999799482534344
450.0,0.49997965463306576
451.0,0.49997935228719886
452.0,0.4999790408210658
453.0,0.4999787198157221
454.0,0.49997838882616724
455.0,0.4999780473792868
456.0,0.49997769497159716
457.0,0.49997733106676906
458.0,0.4999769550929047
459.0,0.4999765664395402
460.0,0.4999761644543386
461.0,0.4999757484394378
462.0,0.49997531764740866
463.0,0.49997487127677503
464.0,0.4999744084670394
465.0,0.4999739282931476
466.0,0.49997342975932085
467.0,0.49997291179216413
468.0,0.4999723732329558
469.0,0.49997181282899633
470.0,0.49997122922388604
471.0,0.49997062094656725
472.0,0.4999699863989498
473.0,0.4999693238418969
474.0,0.49996863137931474
475.0,0.4999679069400394
476.0,0.49996714825715494
477.0,0.4999663528443103
478.0,0.4999655179685124
479.0,0.49996464061876855
480.0,0.49996371746982055
481.0,0.49996274484005043
482.0,0.49996171864243394
483.0,0.49996063432716553
484.0,0.4999594868142571
485.0,0.4999582704140043
486.0,0.49995697873269357
487.0,0.4999556045602555
488.0,0.4999541397356971
489.0,0.4999525749850097
490.0,0.4999508997247586
491.0,0.4999491018225621
492.0,0.49994716730300726
493.0,0.4999450799839297
494.0,0.4999428210230302
495.0,0.4999403683479442
496.0,0.4999376959332465
497.0,0.4999347728741978
498.0,0.4999315621872959
499.0,0.4999280192387837
500.0,0.4999240896591689
501.0,0.4999197065363554
502.0,0.49991478657852123
503.0,0.49990922477692395
504.0,0.4999028868369535
505.0,0.49989559820744445
506.0,0.49988712778071936
507.0,0.49987716297807105
508.0,0.49986527039811945
509.0,0.4998508312289547
510.0,0.49983293029308395
511.0,0.499810154637004
512.0,0.49978020216993424
513.0,0.49973905257782797
514.0,0.49967899922605713
515.0,0.4995831779618609
516.0,0.4994062758887869
517.0,0.498971465879763
518.0,0.49630231133711705
519.0,0.09730284024651004
520.0,0.4991067031100715
521.0,0.49758278166418285
522.0,0.25573363973943614
523.0,0.49880255466269136
524.0,0.49286460622425804
525.0,0.2363747811496468
526.0,0.49997630616034483
527.0,0.4999758951192212
528.0,0.4999754695674655
529.0,0.49997502872298427
530.0,0.49997457174645654
531.0,0.4999740977360031
532.0,0.49997360572124766
533.0,0.4999730946566886
534.0,0.49997256341428575
535.0,0.4999720107751525
536.0,0.4999714354202229
537.0,0.4999708359197445
538.0,0.4999702107214213
539.0,0.4999695581369978
540.0,0.4999688763270426
541.0,0.4999681632836408
542.0,0.49996741681065365
543.0,0.49996663450113643
544.0,0.49996581371142507
545.0,0.4999649515313045
546.0,0.49996404474955014
547.0,0.49996308981398135
548.0,0.49996208278498133
549.0,0.499961019281201
550.0,0.4999598944158695
551.0,0.4999587027217591
552.0,0.49995743806237564
553.0,0.4999560935263297
554.0,0.4999546613010541
555.0,0.4999531325209956
556.0,0.4999514970840542
557.0,0.49994974342824017
558.0,0.49994785825811844
559.0,0.4999458262073548
560.0,0.4999436294192493
561.0,0.4999412470210262
562.0,0.4999386544591046
563.0,0.4999358226504909
564.0,0.49993271688809265
565.0,0.49992929541249176
566.0,0.4999255075252893
567.0,0.499921291062687
568.0,0.4999165689610997
569.0,0.4999112445099285
570.0,0.49990519466631705
571.0,0.49989826044171054
572.0,0.4998902327465029
573.0,0.499880830976153
574.0,0.4998696695922969
575.0,0.49985620404105907
576.0,0.49983963939853593
577.0,0.4998187679022238
578.0,0.49979166120160373
579.0,0.49975503935594634
580.0,0.49970283685906935
581.0,0.4996224547182855
582.0,0.49948275207309795
583.0,0.4991803368483564
584.0,0.49804868120888973
585.0,0.4350283396638771
586.0,0.1926093205097932
587.0,0.2334678016040951
588.0,0.49995572969593843
589.0,0.49995427325117625
590.0,0.49995271775080125
591.0,0.4999510527362384
592.0,0.49994926622317815
593.0,0.4999473444128685
594.0,0.4999452713352824
595.0,0.49994302840463917
596.0,0.4999405938610976
597.0,0.4999379420630996
598.0,0.49993504258158616
599.0,0.49993185902821446
600.0,0.49992834752176596
601.0,0.49992445465536806
602.0,0.49992011476412557
603.0,0.4999152461952389
604.0,0.49990974612832517
605.0,0.499903483243118
606.0,0.49989628711346074
607.0,0.49988793248579483
608.0,0.49987811531298715
609.0,0.4998664150180986
610.0,0.49985223278433466
611.0,0.4998346860071795
612.0,0.4998124177198409
613.0,0.4997832287479203
614.0,0.4997433051021683
615.0,0.4996854049717215
616.0,0.4995939009321605
617.0,0.49942774669069206
618.0,0.499033895914724
619.0,0.49698186468783834
620.0,0.4076036934098304
621.0,0.49999594808898057
622.0,0.49999593623514776
623.0,0.49999592431175705
624.0,0.49999591231819435
625.0,0.4999959002538383
626.0,0.4999958881180602
627.0,0.4999958759102241
628.0,0.4999958636296863
629.0,0.49999585127579527
630.0,0.4999958388478919
631.0,0.4999958263453093
632.0,0.499995813767372
633.0,0.49999580111339686
634.0,0.49999578838269243
635.0,0.4999957755745585
636.0,0.49999576268828655
637.0,0.4999957497231595
638.0,0.49999573667845126
639.0,0.4999957235534268
640.0,0.4999957103473422
641.0,0.49999569705944424
642.0,0.4999956836889702
643.0,0.49999567023514785
644.0,0.49999565669719565
645.0,0.4999956430743219
646.0,0.49999562936572517
647.0,0.4999956155705936
648.0,0.4999956016881053
649.0,0.49999558771742797
650.0,0.4999955736577185
651.0,0.49999555950812336
652.0,0.4999955452677775
653.0,0.49999553093580523
654.0,0.4999955165113194
655.0,0.4999955019934213
656.0,0.49999548738120064
657.0,0.4999954726737353
658.0,0.4999954578700908
659.0,0.4999954429693208
660.0,0.49999542797046626
661.0,0.49999541287255567
662.0,0.49999539767460444
663.0,0.4999953823756149
664.0,0.49999536697457625
665.0,0.4999953514704638
666.0,0.4999953358622397
667.0,0.4999953201488515
668.0,0.4999953043292329
669.0,0.49999528840230295
670.0,0.49999527236696606
671.0,0.4999952562221117
672.0,0.49999523996661405
673.0,0.49999522359933185
674.0,0.49999520711910816
675.0,0.4999951905247699
676.0,0.49999517381512754
677.0,0.4999951569889754
678.0,0.4999951400450906
679.0,0.49999512298223314
680.0,0.49999510579914563
681.0,0.4999950884945528
682.0,0.4999950710671613
683.0,0.4999950535156595
684.0,0.4999950358387167
685.0,0.4999950180349835
686.0,0.4999950001030907
687.0,0.4999949820416497
688.0,0.4999949638492515
689.0,0.4999949455244667
690.0,0.4999949270658449
691.0,0.4999949084719146
692.0,0.49999488974118256
693.0,0.49999487087213346
694.0,0.49999485186322956
695.0,0.4999948327129103
696.0,0.49999481341959173
697.0,0.49999479398166613
698.0,0.49999477439750173
699.0,0.4999947546654419
700.0,0.49999473478380524
701.0,0.49999471475088425
702.0,0.4999946945649459
703.0,0.4999946742242302
704.0,0.49999465372695023
705.0,0.49999463307129133
706.0,0.4999946122554109
707.0,0.49999459127743756
708.0,0.4999945701354704
709.0,0.49999454882757915
710.0,0.49999452735180283
711.0,0.49999450570614945
712.0,0.49999448388859535
713.0,0.49999446189708496
714.0,0.49999443972952917
715.0,0.4999944173838059
716.0,0.4999943948577583
717.0,0.4999943721491952
718.0,0.49999434925588915
719.0,0.4999943261755766
720.0,0.49999430290595676
721.0,0.4999942794446913
722.0,0.49999425578940276
723.0,0.49999423193767434
724.0,0.49999420788704896
725.0,0.49999418363502857
726.0,0.49999415917907286
727.0,0.49999413451659863
728.0,0.49999410964497903
729.0,0.4999940845615423
730.0,0.49999405926357127
731.0,0.49999403374830165
732.0,0.4999940080129218
733.0,0.49999398205457124
734.0,0.49999395587033973
735.0,0.49999392945726623
736.0,0.4999939028123374
737.0,0.49999387593248734
738.0,0.4999938488145954
739.0,0.4999938214554856
740.0,0.499993793851925
741.0,0.4999937660006229
742.0,0.4999937378982291
743.0,0.4999937095413328
744.0,0.4999936809264611
745.0,0.4999936520500778
746.0,0.49999362290858146
747.0,0.49999359349830436
748.0,0.4999935638155109
749.0,0.49999353385639583
750.0,0.49999350361708267
751.0,0.4999934730936224
752.0,0.4999934422819909
753.0,0.49999341117808827
754.0,0.49999337977773606
755.0,0.49999334807667606
756.0,0.499993316070568
757.0,0.4999932837549876
758.0,0.4999932511254247
759.0,0.49999321817728115
760.0,0.49999318490586836
761.0,0.49999315130640565
762.0,0.49999311737401714
763.0,0.4999930831037303
764.0,0.49999304849047266
765.0,0.49999301352907005
766.0,0.49999297821424354
767.0,0.49999294254060694
768.0,0.4999929065026642
769.0,0.49999287009480614
770.0,0.49999283331130806
771.0,0.4999927961463266
772.0,0.4999927585938964
773.0,0.4999927206479271
774.0,0.4999926823022001
775.0,0.49999264355036516
776.0,0.49999260438593657
777.0,0.49999256480229
778.0,0.4999925247926586
779.0,0.4999924843501286
780.0,0.4999924434676367
781.0,0.4999924021379642
782.0,0.4999923603537342
783.0,0.4999923181074063
784.0,0.4999922753912728
785.0,0.4999922321974531
786.0,0.4999921885178899
787.0,0.4999921443443432
788.0,0.4999920996683859
789.0,0.49999205448139816
790.0,0.49999200877456135
791.0,0.4999919625388534
792.0,0.4999919157650418
793.0,0.4999918684436781
794.0,0.49999182056509134
795.0,0.49999177211938134
796.0,0.4999917230964121
797.0,0.49999167348580453
798.0,0.4999916232769296
799.0,0.4999915724588999
800.0,0.4999915210205626
801.0,0.4999914689504907
802.0,0.4999914162369749
803.0,0.4999913628680149
804.0,0.49999130883130977
805.0,0.4999912541142492
806.0,0.49999119870390313
807.0,0.4999911425870119
808.0,0.4999910857499755
809.0,0.49999102817884267
810.0,0.4999909698592993
811.0,0.49999091077665697
812.0,0.4999908509158402
813.0,0.4999907902613738
814.0,0.49999072879736967
815.0,0.4999906665075124
816.0,0.49999060337504586
817.0,0.4999905393827569
818.0,0.4999904745129607
819.0,0.49999040874748396
820.0,0.4999903420676482
821.0,0.49999027445425187
822.0,0.499990205887552
823.0,0.4999901363472451
824.0,0.49999006581244676
825.0,0.4999899942616714
826.0,0.4999899216728097
827.0,0.49998984802310614
828.0,0.4999897732891357
829.0,0.49998969744677796
830.0,0.4999896204711923
831.0,0.4999895423367898
832.0,0.4999894630172057
833.0,0.4999893824852691
834.0,0.4999893007129722
835.0,0.4999892176714382
836.0,0.49998913333088635
837.0,0.49998904766059754
838.0,0.4999889606288758
839.0,0.4999888722030104
840.0,0.49998878234923383
841.0,0.4999886910326792
842.0,0.4999885982173357
843.0,0.4999885038660002
844.0,0.49998840794022836
845.0,0.4999883104002821
846.0,0.49998821120507464
847.0,0.49998811031211327
848.0,0.49998800767743773
849.0,0.4999879032555573
850.0,0.4999877969993835
851.0,0.4999876888601584
852.0,0.49998757878738126
853.0,0.4999874667287288
854.0,0.49998735262997307
855.0,0.49998723643489357
856.0,0.4999871180851852
857.0,0.4999869975203604
858.0,0.4999868746776462
859.0,0.4999867494918752
860.0,0.49998662189537063
861.0,0.4999864918178239
862.0,0.4999863591861659
863.0,0.4999862239244297
864.0,0.49998608595360605
865.0,0.49998594519148876
866.0,0.49998580155251215
867.0,0.49998565494757724
868.0,0.4999855052838675
869.0,0.49998535246465314
870.0,0.4999851963890824
871.0,0.4999850369519598
872.0,0.4999848740435097
873.0,0.49998470754912466
874.0,0.4999845373490957
875.0,0.49998436331832624
876.0,0.49998418532602523
877.0,0.49998400323537934
878.0,0.4999838169032024
879.0,0.4999836261795598
880.0,0.4999834309073666
881.0,0.4999832309219557
882.0,0.4999830260506151
883.0,0.4999828161120906
884.0,0.49998260091605073
885.0,0.4999823802625119
886.0,0.49998215394121814
887.0,0.49998192173097356
888.0,0.4999816833989208
889.0,0.499981438699763
890.0,0.4999811873749216
891.0,0.49998092915162495
892.0,0.4999806637419218
893.0,0.4999803908416094
894.0,0.4999801101290715
895.0,0.49997982126401397
896.0,0.4999795238860893
897.0,0.499979217613397
898.0,0.49997890204084827
899.0,0.499978576738379
900.0,0.49997824124899426
901.0,0.4999778950866284
902.0,0.49997753773379444
903.0,0.49997716863900515
904.0,0.4999767872139332
905.0,0.4999763928302831
906.0,0.4999759848163392
907.0,0.499975562453149
908.0,0.49997512497029645
909.0,0.4999746715412142
910.0,0.49997420127797304
911.0,0.4999737132254804
912.0,0.49997320635500897
913.0,0.4999726795569604
914.0,0.4999721316327606
915.0,0.4999715612857596
916.0,0.49997096711099104
917.0,0.49997034758362197
918.0,0.49996970104589206
919.0,0.4999690256923075
920.0,0.4999683195528107
921.0,0.49996758047359563
922.0,0.4999668060951762
923.0,0.49996599382723617
924.0,0.4999651408196961
925.0,0.49996424392931876
926.0,0.4999632996810251
927.0,0.4999623042229206
928.0,0.49996125327380464
929.0,0.49996014206165357
930.0,0.4999589652512165
931.0,0.4999577168584051
932.0,0.4999563901485799
933.0,0.49995497751508755
934.0,0.49995347033342213
935.0,0.49995185878511034
936.0,0.49995013164372354
937.0,0.499948276013163
938.0,0.4999462770053218
939.0,0.499944117340086
940.0,0.49994177684493163
941.0,0.499939231823441
942.0,0.4999364542508507
943.0,0.49993341073872777
944.0,0.4999300611875991
945.0,0.49992635701202826
946.0,0.49992223877104564
947.0,0.4999176329578116
948.0,0.4999124475786784
949.0,0.4999065659534693
950.0,0.4998998378421989
951.0,0.49989206644938144
952.0,0.4998829888847057
953.0,0.4998722458853405
954.0,0.49985933322336495
955.0,0.4998435204303678
956.0,0.4998237079701453
957.0,0.4997981606566447
958.0,0.4997639712076113
959.0,0.4997158708818442
960.0,0.49964322560354796
961.0,0.4995208947952134
962.0,0.499271844071456
963.0,0.49849356693477814
964.0,0.29907822913278853
965.0,0.21429267321567197
966.0,0.30804379109769203
967.0,0.030629180617620873
968.0,0.26203636257857627
969.0,0.1831968804661707
970.0,0.4999030100109377
971.0,0.49989574054782693
972.0,0.49988729413028266
973.0,0.49987735995873056
974.0,0.4998655073093225
975.0,0.4998511215506972
976.0,0.4998332943272819
977.0,0.4998106244357865
978.0,0.4997808314424631
979.0,0.49973993860222027
980.0,0.49968033790599353
981.0,0.49958542945973794
982.0,0.49941082265333075
983.0,0.4989849550465161
984.0,0.4964654540137417
985.0,0.052976843186489465
986.0,0.49999744465255463
987.0,0.49999743994300816
988.0,0.4999974352160705
989.0,0.499997430471645
990.0,0.4999974257096346
991.0,0.49999742092994115
992.0,0.4999974161324662
993.0,0.49999741131711006
994.0,0.4999974064837728
995.0,0.4999974016323534
996.0,0.4999973967627503
997.0,0.49999739187486103
998.0,0.49999738696858237
999.0,0.49999738204381033
1000.0,0.49999737710044023
1001.0,0.49999737213836654
1002.0,0.4999973671574827
1003.0,0.49999736215768187
1004.0,0.4999973571388558
1005.0,0.49999735210089585
1006.0,0.49999734704369225
1007.0,0.4999973419671347
1008.0,0.4999973368711119
1009.0,0.4999973317555115
1010.0,0.49999732662022056
1011.0,0.49999732146512516
1012.0,0.4999973162901106
1013.0,0.49999731109506107
1014.0,0.4999973058798601
1015.0,0.49999730064439024
1016.0,0.49999729538853294
1017.0,0.499997290112169
1018.0,0.4999972848151782
1019.0,0.49999727949743933
1020.0,0.4999972741588302
1021.0,0.49999726879922773
1022.0,0.4999972634185078
1023.0,0.49999725801654543
1024.0,0.49999725259321465
1025.0,0.4999972471483881
1026.0,0.49999724168193815
1027.0,0.49999723619373554
1028.0,0.49999723068365004
1029.0,0.49999722515155076
1030.0,0.49999721959730536
1031.0,0.4999972140207806
1032.0,0.49999720842184225
1033.0,0.4999972028003548
1034.0,0.49999719715618174
1035.0,0.4999971914891857
1036.0,0.49999718579922775
1037.0,0.49999718008616806
1038.0,0.4999971743498657
1039.0,0.4999971685901785
1040.0,0.4999971628069633
1041.0,0.4999971570000755
1042.0,0.49999715116936955
1043.0,0.49999714531469863
1044.0,0.49999713943591456
1045.0,0.49999713353286807
1046.0,0.49999712760540876
1047.0,0.49999712165338495
1048.0,0.4999971156766434
1049.0,0.49999710967502986
1050.0,0.4999971036483889
1051.0,0.49999709759656363
1052.0,0.49999709151939564
1053.0,0.4999970854167258
1054.0,0.4999970792883928
1055.0,0.49999707313423464
1056.0,0.4999970669540878
1057.0,0.4999970607477872
1058.0,0.49999705451516663
1059.0,0.49999704825605806
1060.0,0.49999704197029243
1061.0,0.499997035657699
1062.0,0.49999702931810586
1063.0,0.49999702295133913
1064.0,0.499997016557224
1065.0,0.49999701013558373
1066.0,0.4999970036862401
1067.0,0.4999969972090137
1068.0,0.49999699070372317
1069.0,0.49999698417018573
1070.0,0.49999697760821704
1071.0,0.49999697101763113
1072.0,0.49999696439824026
1073.0,0.4999969577498554
