epoch,error
1.0,0.49996008569332645
2.0,0.49995890557279365
3.0,0.49995765356527316
4.0,0.49995632289743375
5.0,0.4999549059175775
6.0,0.49995339394850613
7.0,0.49995177710979266
8.0,0.4999500441017675
9.0,0.49994818194124185
10.0,0.49994617563590243
11.0,0.4999440077801084
12.0,0.4999416580490293
13.0,0.4999391025599976
14.0,0.4999363130585529
15.0,0.49993325587035836
16.0,0.49992989053647346
17.0,0.4999261680144815
18.0,0.4999220282753551
19.0,0.49991739704525756
20.0,0.4999121813150373
21.0,0.4999062630372122
22.0,0.4998994900955979
23.0,0.49989166306415067
24.0,0.499882515272069
25.0,0.4998716818655683
26.0,0.49985865006577895
27.0,0.4998426757927832
28.0,0.49982263676877087
29.0,0.4997967574676104
30.0,0.49976205339508817
31.0,0.49971309246682233
32.0,0.4996388438187032
33.0,0.499512983505167
34.0,0.499253502276446
35.0,0.4984139376264296
36.0,0.43492533488722374
37.0,5.878124585107967e-09
38.0,0.499987921562009
39.0,0.49998781563470607
40.0,0.49998770783318
41.0,0.4999875981072474
42.0,0.49998748640491786
43.0,0.49998737267231036
44.0,0.49998725685356815
45.0,0.49998713889076635
46.0,0.49998701872381573
47.0,0.49998689629036036
48.0,0.4999867715256702
49.0,0.499986644362527
50.0,0.4999865147311028
51.0,0.49998638255883276
52.0,0.49998624777028006
53.0,0.49998611028699136
54.0,0.4999859700273453
55.0,0.499985826906391
56.0,0.4999856808356758
57.0,0.4999855317230637
58.0,0.49998537947254157
59.0,0.4999852239840125
60.0,0.499985065153077
61.0,0.4999849028707988
62.0,0.49998473702345597
63.0,0.4999845674922755
64.0,0.499984394153149
65.0,0.49998421687633043
66.0,0.49998403552611176
67.0,0.4999838499604773
68.0,0.4999836600307321
69.0,0.49998346558110485
70.0,0.4999832664483226
71.0,0.4999830624611526
72.0,0.49998285343991206
73.0,0.49998263919594005
74.0,0.49998241953102995
75.0,0.49998219423681767
76.0,0.49998196309412296
77.0,0.49998172587223805
78.0,0.4999814823281598
79.0,0.49998123220575996
80.0,0.49998097523488644
81.0,0.49998071113039066
82.0,0.49998043959107186
83.0,0.4999801602985323
84.0,0.49997987291593143
85.0,0.4999795770866313
86.0,0.4999792724327208
87.0,0.4999789585534049
88.0,0.4999786350232468
89.0,0.4999783013902444
90.0,0.49997795717372373
91.0,0.49997760186202933
92.0,0.49997723490998763
93.0,0.49997685573611633
94.0,0.49997646371955096
95.0,0.4999760581966539
96.0,0.499975638457266
97.0,0.49997520374055826
98.0,0.49997475323043084
99.0,0.4999742860504015
100.0,0.49997380125791646
101.0,0.49997329783800526
102.0,0.4999727746961907
103.0,0.499972230650549
104.0,0.4999716644227984
105.0,0.4999710746282767
106.0,0.4999704597646407
107.0,0.4999698181990939
108.0,0.49996914815391374
109.0,0.49996844769000953
110.0,0.49996771468818874
111.0,0.499966946827753
112.0,0.49996614156196645
113.0,0.499965296089852
114.0,0.49996440732365666
115.0,0.4999634718511895
116.0,0.49996248589206616
117.0,0.499961445246675
118.0,0.49996034523641447
119.0,0.4999591806334087
120.0,0.49995794557747364
121.0,0.499956633477553
122.0,0.4999552368941268
123.0,0.49995374739816384
124.0,0.4999521554009733
125.0,0.49995044994770216
126.0,0.4999486184650821
127.0,0.4999466464511496
128.0,0.4999445170907479
129.0,0.4999422107752399
130.0,0.49993970449739283
131.0,0.4999369710818721
132.0,0.4999339781967838
133.0,0.4999306870699722
134.0,0.49992705080181965
135.0,0.4999230121184311
136.0,0.4999185003360245
137.0,0.49991342719344856
138.0,0.4999076810279441
139.0,0.49990111847143065
140.0,0.4998935523421473
141.0,0.49988473353038915
142.0,0.4998743230908844
143.0,0.49986184775544557
144.0,0.49984662611686426
145.0,0.49982764015405834
146.0,0.4998032982629275
147.0,0.49977096547962024
148.0,0.4997259420910524
149.0,0.49965895221528084
150.0,0.4995487974391103
151.0,0.49933423231639495
152.0,0.4987363157216635
153.0,0.49001510208334254
154.0,0.3606045427851206
155.0,0.49984860811154397
156.0,0.49983013856545055
157.0,0.4998065444553818
158.0,0.499775352707322
159.0,0.4997321963133006
160.0,0.4996685751908279
161.0,0.4995654640029526
162.0,0.4993697946983462
163.0,0.4988577211207051
164.0,0.4943802285357907
165.0,0.3370092046245038
166.0,0.4999818871560408
167.0,0.49998164791981026
168.0,0.49998140228016
169.0,0.49998114997653503
170.0,0.4999808907340515
171.0,0.4999806242624972
172.0,0.49998035025524845
173.0,0.4999800683880937
174.0,0.4999797783179538
175.0,0.49997947968148965
176.0,0.4999791720935839
177.0,0.49997885514568496
178.0,0.4999785284039971
179.0,0.4999781914075001
180.0,0.49997784366577946
181.0,0.4999774846566462
182.0,0.49997711382352106
183.0,0.49997673057255676
184.0,0.4999763342694648
185.0,0.49997592423601467
186.0,0.49997549974616107
187.0,0.4999750600217552
188.0,0.49997460422778595
189.0,0.49997413146708947
190.0,0.4999736407744576
191.0,0.4999731311100623
192.0,0.4999726013521036
193.0,0.49997205028857017
194.0,0.49997147660798563
195.0,0.49997087888899294
196.0,0.49997025558860136
197.0,0.49996960502889154
198.0,0.49996892538193943
199.0,0.4999682146526712
200.0,0.49996747065931313
201.0,0.4999666910110305
202.0,0.4999658730822761
203.0,0.49996501398326487
204.0,0.4999641105258797
205.0,0.49996315918415596
206.0,0.49996215604831756
207.0,0.4999610967710983
208.0,0.4999599765047969
209.0,0.49995878982714337
210.0,0.49995753065358556
211.0,0.4999561921330048
212.0,0.4999547665230862
213.0,0.4999532450405613
214.0,0.4999516176802057
215.0,0.4999498729947134
216.0,0.49994799782521554
217.0,0.49994597696903176
218.0,0.4999437927669133
219.0,0.4999414245860614
220.0,0.4999388481668753
221.0,0.49993603478960297
222.0,0.4999329502001886
223.0,0.4999295532100451
224.0,0.4999257938481359
225.0,0.4999216108890062
226.0,0.4999169284962841
227.0,0.49991165158906187
228.0,0.49990565932599357
229.0,0.4998987957505103
230.0,0.4998908560415971
231.0,0.4998815657580288
232.0,0.4998705485254098
233.0,0.4998572738934134
234.0,0.499840969555338
235.0,0.499820465876838
236.0,0.4997939028965635
237.0,0.4997581334479864
238.0,0.4997073783003044
239.0,0.49962975287296424
240.0,0.4994963381848899
241.0,0.49921383062844865
242.0,0.4982261357409183
243.0,0.24335030302096788
244.0,0.49997255297872417
245.0,0.49997199994856256
246.0,0.49997142417894574
247.0,0.4999708242381449
248.0,0.499970198571675
249.0,0.4999695454888519
250.0,0.49996886314754263
251.0,0.49996814953682067
252.0,0.49996740245718196
253.0,0.49996661949791055
254.0,0.4999657980111061
255.0,0.4999649350817807
256.0,0.4999640274933166
257.0,0.4999630716874204
258.0,0.4999620637175237
259.0,0.4999609991943452
260.0,0.4999598732220298
261.0,0.4999586803229056
262.0,0.49995741434842317
263.0,0.4999560683732173
264.0,0.49995463456844486
265.0,0.4999531040495056
266.0,0.49995146669189433
267.0,0.49994971090712037
268.0,0.499947823368217
269.0,0.4999457886710944
270.0,0.49994358891353646
271.0,0.49994120316748986
272.0,0.49993860681170715
273.0,0.4999357706796446
274.0,0.4999326599600762
275.0,0.4999292327624566
276.0,0.49992543822139995
277.0,0.49992121395779904
278.0,0.4999164826266075
279.0,0.49991114714360446
280.0,0.4999050839613693
281.0,0.49989813339658407
282.0,0.49989008538158386
283.0,0.4998806578995011
284.0,0.49986946331142745
285.0,0.49985595382892256
286.0,0.4998393293363583
287.0,0.49981837330727563
288.0,0.49979114164058075
289.0,0.4997543237283004
290.0,0.49970178765789725
291.0,0.4996207676097626
292.0,0.4994795980516037
293.0,0.4991724516724996
294.0,0.4980042814827896
295.0,0.28251249150195895
296.0,0.49356945193369295
297.0,0.2751858061423407
298.0,0.49987661147489654
299.0,0.4998646075655097
300.0,0.4998500194362888
301.0,0.4998319128083693
302.0,0.49980884177060464
303.0,0.49977844334801264
304.0,0.49973657435853563
305.0,0.49967524879709413
306.0,0.49957684888763626
307.0,0.4993934010837617
308.0,0.49893250923090654
309.0,0.49576879292062676
310.0,0.10593667206881881
311.0,0.49652615811838646
312.0,0.4341456136698918
313.0,0.012895368735037556
314.0,0.08063236506533435
315.0,0.4999157717702854
316.0,0.49991034220354713
317.0,0.4999041649515159
318.0,0.49989707424399565
319.0,0.49988885142054806
320.0,0.4998792020179451
321.0,0.49986771982183614
322.0,0.49985382832740916
323.0,0.49983668111677115
324.0,0.49981498307973315
325.0,0.4997866479540292
326.0,0.49974808603277415
327.0,0.49969255438545734
328.0,0.499605728194405
329.0,0.4994509179636992
330.0,0.49909786883085855
331.0,0.4975186623660811
332.0,0.0725458148094242
333.0,0.49997673019978783
334.0,0.4999763338854203
335.0,0.49997592384013034
336.0,0.4999754993378335
337.0,0.4999750596003383
338.0,0.4999746037925869
339.0,0.499974131017365
340.0,0.49997364030940844
341.0,0.4999731306288284
342.0,0.499972600853758
343.0,0.49997204977211174
344.0,0.49997147607233244
345.0,0.4999708783329732
346.0,0.49997025501094383
347.0,0.499969604428215
348.0,0.4999689247567402
349.0,0.4999682140013093
350.0,0.49996746997999586
351.0,0.4999666903017949
352.0,0.4999658723409673
353.0,0.4999650132075127
354.0,0.4999641097130699
355.0,0.49996315833139876
356.0,0.49996215515240927
357.0,0.4999610958284778
358.0,0.49995997551149374
359.0,0.4999587887787167
360.0,0.49995752954505246
361.0,0.4999561909587536
362.0,0.4999547652767742
363.0,0.49995324371499067
364.0,0.49995161626717355
365.0,0.49994987148482894
366.0,0.49994799620767605
367.0,0.49994597523134504
368.0,0.4999437908945526
369.0,0.4999414225620312
370.0,0.4999388459711616
371.0,0.4999360323984683
372.0,0.49993294758526047
373.0,0.4999295503371214
374.0,0.4999257906756003
375.0,0.499921607365697
376.0,0.4999169245585798
377.0,0.49991164715682945
378.0,0.4999056542968431
379.0,0.49989878999146625
380.0,0.4998908493767265
381.0,0.49988155794952555
382.0,0.49987053924371594
383.0,0.4998572626681655
384.0,0.4998409556910797
