epoch,error
257.0,0.49999696067935007
258.0,0.4999969540171822
259.0,0.4999969473257441
260.0,0.4999969406048424
261.0,0.49999693385428196
262.0,0.4999969270738661
263.0,0.4999969202633965
264.0,0.49999691342267255
265.0,0.4999969065514924
266.0,0.49999689964965227
267.0,0.4999968927169464
268.0,0.4999968857531672
269.0,0.4999968787581055
270.0,0.4999968717315498
271.0,0.4999968646732872
272.0,0.4999968575831023
273.0,0.49999685046077835
274.0,0.49999684330609606
275.0,0.4999968361188347
276.0,0.49999682889877095
277.0,0.49999682164567993
278.0,0.4999968143593344
279.0,0.4999968070395053
280.0,0.499996799685961
281.0,0.49999679229846844
282.0,0.49999678487679156
283.0,0.4999967774206928
284.0,0.49999676992993214
285.0,0.49999676240426716
286.0,0.49999675484345346
287.0,0.4999967472472442
288.0,0.49999673961539026
289.0,0.4999967319476401
290.0,0.4999967242437398
291.0,0.49999671650343336
292.0,0.499996708726462
293.0,0.49999670091256443
294.0,0.4999966930614773
295.0,0.49999668517293416
296.0,0.49999667724666663
297.0,0.4999966692824033
298.0,0.4999966612798704
299.0,0.4999966532387914
300.0,0.4999966451588871
301.0,0.49999663703987557
302.0,0.49999662888147234
303.0,0.49999662068339007
304.0,0.4999966124453384
305.0,0.49999660416702435
306.0,0.49999659584815215
307.0,0.49999658748842296
308.0,0.49999657908753503
309.0,0.4999965706451837
310.0,0.49999656216106125
311.0,0.4999965536348568
312.0,0.4999965450662565
313.0,0.4999965364549436
314.0,0.4999965278005976
315.0,0.49999651910289516
316.0,0.49999651036150994
317.0,0.4999965015761118
318.0,0.4999964927463675
319.0,0.4999964838719406
320.0,0.49999647495249083
321.0,0.49999646598767483
322.0,0.4999964569771457
323.0,0.4999964479205528
324.0,0.49999643881754197
325.0,0.4999964296677555
326.0,0.4999964204708318
327.0,0.499996411226406
328.0,0.49999640193410877
329.0,0.4999963925935675
330.0,0.49999638320440537
331.0,0.499996373766242
332.0,0.49999636427869254
333.0,0.49999635474136855
334.0,0.49999634515387725
335.0,0.4999963355158216
336.0,0.49999632582680076
337.0,0.4999963160864093
338.0,0.49999630629423775
339.0,0.499996296449872
340.0,0.4999962865528936
341.0,0.49999627660287954
342.0,0.4999962665994027
343.0,0.4999962565420309
344.0,0.4999962464303272
345.0,0.4999962362638505
346.0,0.4999962260421543
347.0,0.4999962157647877
348.0,0.49999620543129436
349.0,0.4999961950412136
350.0,0.4999961845940791
351.0,0.49999617408941976
352.0,0.4999961635267591
353.0,0.4999961529056154
354.0,0.49999614222550165
355.0,0.4999961314859254
356.0,0.4999961206863886
357.0,0.4999961098263878
358.0,0.4999960989054137
359.0,0.49999608792295147
360.0,0.4999960768784802
361.0,0.49999606577147343
362.0,0.4999960546013984
363.0,0.4999960433677165
364.0,0.49999603206988286
365.0,0.49999602070734644
366.0,0.4999960092795497
367.0,0.4999959977859288
368.0,0.49999598622591357
369.0,0.499995974598927
370.0,0.49999596290438525
371.0,0.4999959511416979
372.0,0.49999593931026776
373.0,0.4999959274094904
374.0,0.49999591543875427
375.0,0.49999590339744066
376.0,0.4999958912849236
377.0,0.4999958791005698
378.0,0.4999958668437381
379.0,0.49999585451378004
380.0,0.4999958421100392
381.0,0.4999958296318512
382.0,0.499995817078544
383.0,0.4999958044494371
384.0,0.49999579174384196
385.0,0.49999577896106145
386.0,0.49999576610039037
387.0,0.4999957531611145
388.0,0.49999574014251097
389.0,0.499995727043848
390.0,0.4999957138643849
391.0,0.4999957006033717
392.0,0.49999568726004917
393.0,0.4999956738336487
394.0,0.4999956603233919
395.0,0.49999564672849073
396.0,0.4999956330481473
397.0,0.4999956192815535
398.0,0.49999560542789123
399.0,0.49999559148633177
400.0,0.49999557745603596
401.0,0.4999955633361539
402.0,0.499995549125825
403.0,0.49999553482417713
404.0,0.49999552043032747
405.0,0.49999550594338144
406.0,0.4999954913624329
407.0,0.499995476686564
408.0,0.49999546191484484
409.0,0.4999954470463334
410.0,0.499995432080075
411.0,0.49999541701510297
412.0,0.4999954018504371
413.0,0.4999953865850848
414.0,0.49999537121803983
415.0,0.4999953557482827
416.0,0.49999534017478015
417.0,0.49999532449648504
418.0,0.4999953087123363
419.0,0.4999952928212581
420.0,0.49999527682216033
421.0,0.49999526071393785
422.0,0.4999952444954702
423.0,0.4999952281656221
424.0,0.4999952117232419
425.0,0.4999951951671627
426.0,0.4999951784962008
427.0,0.49999516170915653
428.0,0.49999514480481316
429.0,0.49999512778193694
430.0,0.4999951106392768
431.0,0.4999950933755641
432.0,0.49999507598951204
433.0,0.4999950584798154
434.0,0.49999504084515095
435.0,0.4999950230841757
436.0,0.4999950051955278
437.0,0.49999498717782576
438.0,0.49999496902966795
439.0,0.49999495074963257
440.0,0.49999493233627673
441.0,0.4999949137881367
442.0,0.49999489510372724
443.0,0.4999948762815411
444.0,0.49999485732004856
445.0,0.4999948382176977
446.0,0.499994818972913
447.0,0.4999947995840954
448.0,0.49999478004962183
449.0,0.4999947603678451
450.0,0.4999947405370926
451.0,0.49999472055566657
452.0,0.4999947004218431
453.0,0.4999946801338724
454.0,0.4999946596899772
455.0,0.4999946390883531
456.0,0.49999461832716785
457.0,0.4999945974045604
458.0,0.49999457631864097
459.0,0.49999455506748997
460.0,0.4999945336491576
461.0,0.49999451206166334
462.0,0.4999944903029952
463.0,0.4999944683711093
464.0,0.4999944462639289
465.0,0.49999442397934407
466.0,0.49999440151521085
467.0,0.49999437886935044
468.0,0.4999943560395489
469.0,0.499994333023556
470.0,0.4999943098190849
471.0,0.49999428642381066
472.0,0.4999942628353705
473.0,0.49999423905136214
474.0,0.49999421506934333
475.0,0.4999941908868312
476.0,0.4999941665013009
477.0,0.4999941419101852
478.0,0.49999411711087327
479.0,0.49999409210071016
480.0,0.49999406687699516
481.0,0.49999404143698156
482.0,0.4999940157778754
483.0,0.49999398989683397
484.0,0.49999396379096567
485.0,0.499993937457328
486.0,0.49999391089292744
487.0,0.49999388409471723
488.0,0.4999938570595969
489.0,0.4999938297844112
490.0,0.49999380226594836
491.0,0.4999937745009389
492.0,0.49999374648605477
493.0,0.49999371821790767
494.0,0.49999368969304786
495.0,0.4999936609079624
496.0,0.49999363185907414
497.0,0.49999360254274006
498.0,0.4999935729552498
499.0,0.4999935430928239
500.0,0.49999351295161265
501.0,0.49999348252769354
502.0,0.49999345181707067
503.0,0.4999934208156724
504.0,0.4999933895193493
505.0,0.49999335792387306
506.0,0.4999933260249339
507.0,0.49999329381813873
508.0,0.49999326129900956
509.0,0.4999932284629811
510.0,0.4999931953053984
511.0,0.4999931618215149
512.0,0.49999312800649054
513.0,0.4999930938553887
514.0,0.4999930593631744
515.0,0.49999302452471134
516.0,0.49999298933475966
517.0,0.4999929537879733
518.0,0.4999929178788973
519.0,0.49999288160196476
520.0,0.4999928449514943
521.0,0.4999928079216869
522.0,0.4999927705066227
523.0,0.49999273270025824
524.0,0.4999926944964231
525.0,0.49999265588881603
526.0,0.4999926168710023
527.0,0.49999257743640957
528.0,0.4999925375783242
529.0,0.49999249728988776
530.0,0.49999245656409297
531.0,0.49999241539377937
532.0,0.4999923737716296
533.0,0.49999233169016444
534.0,0.4999922891417392
535.0,0.49999224611853826
536.0,0.49999220261257066
537.0,0.4999921586156651
538.0,0.49999211411946476
539.0,0.4999920691154225
540.0,0.4999920235947942
541.0,0.49999197754863467
542.0,0.49999193096779054
543.0,0.49999188384289456
544.0,0.49999183616435977
545.0,0.4999917879223723
546.0,0.4999917391068851
547.0,0.4999916897076108
548.0,0.4999916397140146
549.0,0.49999158911530656
550.0,0.499991537900434
551.0,0.49999148605807353
552.0,0.49999143357662257
553.0,0.4999913804441906
554.0,0.4999913266485904
555.0,0.4999912721773285
556.0,0.49999121701759597
557.0,0.4999911611562578
558.0,0.4999911045798427
559.0,0.4999910472745323
560.0,0.49999098922615004
561.0,0.4999909304201493
562.0,0.49999087084160115
563.0,0.49999081047518207
564.0,0.49999074930516024
565.0,0.49999068731538276
566.0,0.49999062448926035
567.0,0.49999056080975335
568.0,0.4999904962593562
569.0,0.499990430820081
570.0,0.4999903644734411
571.0,0.4999902972004339
572.0,0.4999902289815222
573.0,0.49999015979661554
574.0,0.49999008962505087
575.0,0.49999001844557095
576.0,0.499989946236304
577.0,0.4999898729747409
578.0,0.49998979863771126
579.0,0.49998972320135976
580.0,0.49998964664112033
581.0,0.49998956893168944
582.0,0.4999894900469981
583.0,0.4999894099601832
584.0,0.49998932864355633
585.0,0.4999892460685725
586.0,0.4999891622057961
587.0,0.4999890770248668
588.0,0.4999889904944619
589.0,0.49998890258225853
590.0,0.4999888132548936
591.0,0.49998872247792087
592.0,0.49998863021576734
593.0,0.4999885364316864
594.0,0.49998844108770923
595.0,0.4999883441445934
596.0,0.4999882455617692
597.0,0.4999881452972828
598.0,0.4999880433077371
599.0,0.4999879395482288
600.0,0.4999878339722825
601.0,0.49998772653178153
602.0,0.49998761717689455
603.0,0.4999875058559987
604.0,0.49998739251559843
605.0,0.4999872771002396
606.0,0.4999871595524189
607.0,0.499987039812489
608.0,0.49998691781855675
609.0,0.4999867935063771
610.0,0.49998666680924025
611.0,0.4999865376578521
612.0,0.4999864059802082
613.0,0.4999862717014596
614.0,0.49998613474377096
615.0,0.4999859950261707
616.0,0.4999858524643907
617.0,0.4999857069706973
618.0,0.499985558453711
619.0,0.49998540681821557
620.0,0.4999852519649539
621.0,0.49998509379041184
622.0,0.49998493218658735
623.0,0.4999847670407447
624.0,0.49998459823515196
625.0,0.4999844256468016
626.0,0.4999842491471115
627.0,0.4999840686016052
628.0,0.49998388386957077
629.0,0.49998369480369487
630.0,0.4999835012496711
631.0,0.4999833030457801
632.0,0.4999831000224391
633.0,0.4999828920017179
634.0,0.49998267879681907
635.0,0.49998246021151865
636.0,0.49998223603956377
637.0,0.49998200606402393
638.0,0.4999817700565908
639.0,0.49998152777682253
640.0,0.4999812789713269
641.0,0.49998102337287714
642.0,0.4999807606994559
643.0,0.4999804906532163
644.0,0.4999802129193561
645.0,0.49997992716489437
646.0,0.4999796330373392
647.0,0.4999793301632384
648.0,0.4999790181465975
649.0,0.49997869656715305
650.0,0.499978364978485
651.0,0.4999780229059492
652.0,0.4999776698444118
653.0,0.49997730525576045
654.0,0.4999769285661694
655.0,0.4999765391630863
656.0,0.49997613639190996
657.0,0.4999757195523188
658.0,0.4999752878942091
659.0,0.4999748406131919
660.0,0.49997437684559193
661.0,0.4999738956628832
662.0,0.499973396065487
663.0,0.49997287697584314
664.0,0.4999723372306543
665.0,0.49997177557218747
666.0,0.4999711906384925
667.0,0.4999705809523815
668.0,0.49996994490897717
669.0,0.49996928076161323
670.0,0.4999685866058236
671.0,0.4999678603611121
672.0,0.4999670997501349
673.0,0.49996630227485883
674.0,0.49996546518916696
675.0,0.49996458546728145
676.0,0.4999636597672372
677.0,0.49996268438847724
678.0,0.49996165522243746
679.0,0.49996056769472824
680.0,0.49995941669719873
681.0,0.49995819650775547
682.0,0.49995690069528204
683.0,0.4999555220063251
684.0,0.49995405222933575
685.0,0.49995248203109954
686.0,0.49995080075847737
687.0,0.499948996196559
688.0,0.4999470542716262
689.0,0.4999449586836527
690.0,0.4999426904480397
691.0,0.49994022731931526
692.0,0.49993754305974225
693.0,0.49993460650186117
694.0,0.4999313803339112
695.0,0.49992781950761805
696.0,0.49992386912390974
697.0,0.4999194615853436
698.0,0.4999145127003962
699.0,0.49990891626021167
700.0,0.4999025363403411
701.0,0.49989519613069694
702.0,0.4998866613191749
703.0,0.4998766146578731
704.0,0.49986461572574564
705.0,0.4998500347599905
706.0,0.49983193872350773
707.0,0.4998088839077039
708.0,0.4997785115197298
709.0,0.4997366870529753
710.0,0.4996754447892212
711.0,0.4995772233095811
712.0,0.49939425464231424
713.0,0.4989353978671317
714.0,0.49581590245248025
715.0,0.003607099812430157
716.0,0.4998759078095979
717.0,0.49986376453357545
718.0,0.49984899003974637
719.0,0.4998306261303994
720.0,0.499807185532385
721.0,0.499776228620269
722.0,0.4997334568294717
723.0,0.4996705284943645
724.0,0.49956885632298437
725.0,0.49937698052352114
726.0,0.498881254733207
727.0,0.4948875993883786
728.0,0.33117413387870565
729.0,0.1891395983519923
730.0,0.4999530645492297
731.0,0.4999514250067954
732.0,0.4999496668189605
733.0,0.4999477766271741
734.0,0.499945738989702
735.0,0.4999435359591548
736.0,0.49994114655287475
737.0,0.4999385460830825
738.0,0.4999357053014725
739.0,0.49993258929539375
740.0,0.4999291560471907
741.0,0.49992535453037645
742.0,0.49992112215911627
743.0,0.49991638131941674
744.0,0.4999110345717626
745.0,0.49990495789123096
746.0,0.49989799094017257
747.0,0.49988992273421945
748.0,0.4998804699391373
749.0,0.4998692429660758
750.0,0.499855691038174
751.0,0.4998390092655919
752.0,0.4998179730995831
753.0,0.49979062408513997
754.0,0.4997536237831102
755.0,0.49970078024307857
756.0,0.49961917727909494
757.0,0.4994766772332711
758.0,0.4991652572566925
759.0,0.49796368978562394
760.0,0.0252704109306731
761.0,0.3186466728731156
762.0,0.2963738093468379
763.0,0.07445274382433366
764.0,0.4999687376813783
765.0,0.4999680185586301
766.0,0.4999672655815123
767.0,0.49996647630215013
768.0,0.4999656480308778
769.0,0.499964777805631
770.0,0.49996386235657186
771.0,0.4999628980650531
772.0,0.4999618809158379
773.0,0.4999608064412449
774.0,0.499959669655582
775.0,0.49995846497783814
776.0,0.4999571861401058
777.0,0.4999558260785652
778.0,0.4999543768030266
779.0,0.49995282923994877
780.0,0.4999511730424171
781.0,0.49994939635867913
782.0,0.4999474855482923
783.0,0.4999454248315137
784.0,0.4999431958528669
785.0,0.49994077713334
786.0,0.4999381433765902
787.0,0.49993526458166077
788.0,0.4999321048961963
789.0,0.4999286211170929
790.0,0.4999247607053176
791.0,0.49992045912079386
792.0,0.4999156361892692
793.0,0.4999101910646274
794.0,0.49990399510968936
795.0,0.499896881618177
796.0,0.4998886306125713
797.0,0.4998789457277127
798.0,0.4998674179184364
799.0,0.49985346631365
800.0,0.4998362374672039
801.0,0.4998144243513448
802.0,0.4997859191395732
803.0,0.4997470897089581
804.0,0.49969109985227117
805.0,0.49960338462731446
806.0,0.4994464670056115
807.0,0.49908610949972926
808.0,0.49743164964977366
809.0,0.43715526727446635
810.0,0.3637065881595608
811.0,0.29203085729029465
812.0,0.4057067986079867
813.0,0.41647000858123606
814.0,0.40443702155254735
815.0,0.4999696525956741
816.0,0.4999689754816972
817.0,0.4999682674699093
818.0,0.4999675263964101
819.0,0.49996674989043377
820.0,0.49996593534902556
821.0,0.49996507990790684
822.0,0.49996418040783963
823.0,0.4999632333556598
824.0,0.4999622348789654
825.0,0.49996118067322265
826.0,0.4999600659397641
827.0,0.4999588853127999
828.0,0.4999576327730974
829.0,0.49995630154540166
830.0,0.49995488397590937
831.0,0.4999533713851163
832.0,0.49995175389006913
833.0,0.49995002018833046
834.0,0.4999481572936809
835.0,0.499946150210493
836.0,0.49994398152950986
837.0,0.49994163092197086
838.0,0.4999390745009624
839.0,0.49993628400747925
840.0,0.499933225762389
841.0,0.4999298593018076
842.0,0.4999261355784159
843.0,0.49992199455866004
844.0,0.49991736196512765
845.0,0.4999121447870233
846.0,0.49990622497882065
847.0,0.499899450432756
848.0,0.4998916217426586
849.0,0.4998824722779193
850.0,0.4998716372614644
851.0,0.4998586040582866
852.0,0.49984262885995895
853.0,0.4998225899137758
854.0,0.4997967127531151
855.0,0.4997620151599987
856.0,0.4997130704007017
857.0,0.4996388619473628
858.0,0.4995131128074833
859.0,0.4992540306444866
860.0,0.49841729782461797
861.0,0.4359637505370443
862.0,0.3485632228316919
863.0,0.4292864745344548
864.0,0.43741084470693486
865.0,0.2015796937604915
866.0,0.4999893199311
867.0,0.4999892372537208
868.0,0.49998915328640775
869.0,0.499989067998737
870.0,0.4999889813593199
871.0,0.49998889333576557
872.0,0.4999888038946396
873.0,0.49998871300142217
874.0,0.49998862062046356
875.0,0.49998852671493743
876.0,0.49998843124679204
877.0,0.4999883341766986
878.0,0.4999882354639975
879.0,0.49998813506664175
880.0,0.49998803294113653
881.0,0.4999879290424771
882.0,0.49998782332408226
883.0,0.499987715737725
884.0,0.49998760623345906
885.0,0.4999874947595416
886.0,0.49998738126235137
887.0,0.49998726568630353
888.0,0.49998714797375804
889.0,0.4999870280649246
890.0,0.4999869058977605
891.0,0.4999867814078645
892.0,0.4999866545283632
893.0,0.49998652518979114
894.0,0.49998639331996425
895.0,0.4999862588438457
896.0,0.49998612168340306
897.0,0.4999859817574578
898.0,0.49998583898152477
899.0,0.4999856932676426
900.0,0.49998554452419225
901.0,0.4999853926557058
902.0,0.49998523756266156
903.0,0.49998507914126705
904.0,0.499984917283227
905.0,0.49998475187549685
906.0,0.4999845828000193
907.0,0.4999844099334437
908.0,0.4999842331468255
909.0,0.49998405230530596
910.0,0.49998386726776906
911.0,0.49998367788647424
912.0,0.4999834840066632
913.0,0.4999832854661379
914.0,0.4999830820948088
915.0,0.49998287371420824
916.0,0.4999826601369686
917.0,0.49998244116626067
918.0,0.49998221659518843
919.0,0.4999819862061372
920.0,0.49998174977007087
921.0,0.4999815070457723
922.0,0.4999812577790229
923.0,0.4999810017017142
924.0,0.49998073853088704
925.0,0.499980467967688
926.0,0.4999801896962384
927.0,0.499979903382404
928.0,0.49997960867245683
929.0,0.4999793051916181
930.0,0.4999789925424687
931.0,0.49997867030321275
932.0,0.4999783380257806
933.0,0.4999779952337503
934.0,0.49997764142006895
935.0,0.4999772760445517
936.0,0.49997689853113014
937.0,0.49997650826482265
938.0,0.49997610458839314
939.0,0.49997568679865817
940.0,0.49997525414240074
941.0,0.4999748058118403
942.0,0.4999743409396009
943.0,0.4999738585931128
944.0,0.49997335776837
945.0,0.4999728373829576
946.0,0.4999722962682458
947.0,0.4999717331606318
948.0,0.4999711466916934
949.0,0.49997053537709096
950.0,0.4999698976040282
951.0,0.4999692316170511
952.0,0.49996853550191933
953.0,0.499967807167239
954.0,0.4999670443234861
955.0,0.49996624445897786
956.0,0.49996540481225915
957.0,0.4999645223402673
958.0,0.49996359368149873
959.0,0.49996261511324236
960.0,0.4999615825017285
961.0,0.49996049124379033
962.0,0.4999593361982994
963.0,0.4999581116052228
964.0,0.4999568109896154
965.0,0.499955427047168
966.0,0.4999539515070453
967.0,0.4999523749665742
968.0,0.49995068669080667
969.0,0.499948874367929
970.0,0.4999469238087414
971.0,0.49994481857469586
972.0,0.49994253951386414
973.0,0.49994006417710896
974.0,0.49993736607675826
975.0,0.49993441373588887
976.0,0.4999311694558242
977.0,0.4999275876993588
978.0,0.4999236129422978
979.0,0.49991917677753994
980.0,0.49991419394971087
981.0,0.49990855682947677
982.0,0.49990212756116026
983.0,0.49989472665474227
984.0,0.4998861159911826
985.0,0.49987597276666057
986.0,0.4998638481920084
987.0,0.49984909942167394
988.0,0.49983077202686443
989.0,0.49980738534450125
990.0,0.49977651217724556
991.0,0.499733879536583
992.0,0.49967120524675146
993.0,0.4995700671099248
994.0,0.49937961204424675
995.0,0.49889001526151705
996.0,0.49506381331999216
997.0,0.22147222544080564
998.0,0.499252699526479
999.0,0.49841179385989637
1000.0,0.4323463959573788
1001.0,0.14705677089912378
1002.0,0.37566135290942887
1003.0,0.4999358132110171
1004.0,0.49993270975475484
1005.0,0.4999292911172184
1006.0,0.49992550673584235
1007.0,0.499921294625428
1008.0,0.49991657796038896
1009.0,0.4999112603520692
1010.0,0.4999052192005113
1011.0,0.4998982961382074
1012.0,0.4998902829655899
1013.0,0.4998809003860742
1014.0,0.49986976484036644
1015.0,0.4998563348739354
1016.0,0.49983982062038457
1017.0,0.4998190229934291
1018.0,0.49979202948221435
1019.0,0.4997555914587571
1020.0,0.4997037122130473
1021.0,0.49962396794161806
1022.0,0.4994857753336475
1023.0,0.4991883508845491
1024.0,0.4980954390593354
1025.0,0.3940790947186324
1026.0,0.2811036021046485
1027.0,0.4981198080371312
1028.0,0.34620019234838073
1029.0,0.40884352465359786
1030.0,0.2419412851503823
1031.0,0.49997774187182364
1032.0,0.4999773800323106
1033.0,0.49997700623615493
1034.0,0.4999766198808304
1035.0,0.49997622032263966
1036.0,0.4999758068731355
1037.0,0.49997537879516496
1038.0,0.49997493529848414
1039.0,0.49997447553489155
1040.0,0.49997399859281577
1041.0,0.4999735034912856
1042.0,0.4999729891731977
1043.0,0.49997245449778566
1044.0,0.49997189823217675
1045.0,0.49997131904190567
1046.0,0.49997071548023053
1047.0,0.49997008597607234
1048.0,0.49996942882036605
1049.0,0.4999687421505723
1050.0,0.49996802393305645
1051.0,0.4999672719429828
1052.0,0.49996648374130465
1053.0,0.49996565664835124
1054.0,0.49996478771340713
1055.0,0.4999638736795571
1056.0,0.4999629109429147
1057.0,0.499961895505159
1058.0,0.4999608229180607
1059.0,0.4999596882183773
1060.0,0.49995848585110564
1061.0,0.4999572095785923
1062.0,0.4999558523723613
1063.0,0.4999544062837027
1064.0,0.4999528622879931
1065.0,0.4999512100963083
1066.0,0.4999494379260219
1067.0,0.4999475322195838
1068.0,0.49994547729728483
1069.0,0.4999432549251998
1070.0,0.49994084377311004
1071.0,0.49993821872827887
1072.0,0.4999353500182912
1073.0,0.49993220207797645
1074.0,0.49992873206886584
1075.0,0.499924887920204
