epoch,error
219.0,0.4999994194907947
220.0,0.4999994192481111
221.0,0.4999994190052245
222.0,0.4999994187621348
223.0,0.49999941851884144
224.0,0.49999941827534433
225.0,0.49999941803164333
226.0,0.4999994177877379
227.0,0.4999994175436281
228.0,0.4999994172993133
229.0,0.4999994170547936
230.0,0.4999994168100686
231.0,0.499999416565138
232.0,0.4999994163200017
233.0,0.4999994160746592
234.0,0.49999941582911034
235.0,0.4999994155833549
236.0,0.4999994153373927
237.0,0.49999941509122336
238.0,0.49999941484484645
239.0,0.4999994145982621
240.0,0.4999994143514697
241.0,0.49999941410446924
242.0,0.4999994138572604
243.0,0.4999994136098426
244.0,0.4999994133622161
245.0,0.49999941311438023
246.0,0.4999994128663349
247.0,0.4999994126180799
248.0,0.49999941236961476
249.0,0.4999994121209394
250.0,0.49999941187205343
251.0,0.4999994116229566
252.0,0.49999941137364873
253.0,0.49999941112412943
254.0,0.4999994108743986
255.0,0.4999994106244559
256.0,0.4999994103743009
257.0,0.49999941012393356
258.0,0.4999994098733535
259.0,0.49999940962256034
260.0,0.49999940937155407
261.0,0.4999994091203342
262.0,0.49999940886890054
263.0,0.4999994086172528
264.0,0.49999940836539075
265.0,0.49999940811331406
266.0,0.4999994078610225
267.0,0.49999940760851574
268.0,0.4999994073557935
269.0,0.4999994071028556
270.0,0.4999994068497016
271.0,0.49999940659633146
272.0,0.49999940634274476
273.0,0.49999940608894117
274.0,0.49999940583492053
275.0,0.4999994055806824
276.0,0.4999994053262267
277.0,0.49999940507155305
278.0,0.4999994048166611
279.0,0.49999940456155073
280.0,0.4999994043062215
281.0,0.4999994040506733
282.0,0.4999994037949057
283.0,0.49999940353891836
284.0,0.49999940328271125
285.0,0.4999994030262839
286.0,0.4999994027696361
287.0,0.4999994025127675
288.0,0.49999940225567785
289.0,0.49999940199836684
290.0,0.49999940174083424
291.0,0.4999994014830797
292.0,0.49999940122510295
293.0,0.49999940096690376
294.0,0.49999940070848176
295.0,0.4999994004498368
296.0,0.4999994001909684
297.0,0.4999993999318763
298.0,0.49999939967256035
299.0,0.49999939941302024
300.0,0.49999939915325553
301.0,0.499999398893266
302.0,0.4999993986330514
303.0,0.4999993983726114
304.0,0.49999939811194577
305.0,0.4999993978510542
306.0,0.49999939758993633
307.0,0.4999993973285919
308.0,0.49999939706702057
309.0,0.49999939680522204
310.0,0.49999939654319614
311.0,0.49999939628094253
312.0,0.4999993960184609
313.0,0.49999939575575086
314.0,0.4999993954928121
315.0,0.49999939522964454
316.0,0.49999939496624773
317.0,0.49999939470262134
318.0,0.4999993944387651
319.0,0.49999939417467876
320.0,0.499999393910362
321.0,0.49999939364581447
322.0,0.499999393381036
323.0,0.499999393116026
324.0,0.49999939285078443
325.0,0.49999939258531095
326.0,0.4999993923196052
327.0,0.4999993920536669
328.0,0.49999939178749575
329.0,0.49999939152109135
330.0,0.4999993912544536
331.0,0.499999390987582
332.0,0.4999993907204763
333.0,0.4999993904531362
334.0,0.4999993901855614
335.0,0.4999993899177515
336.0,0.4999993896497063
337.0,0.4999993893814255
338.0,0.4999993891129088
339.0,0.49999938884415573
340.0,0.4999993885751662
341.0,0.4999993883059397
342.0,0.4999993880364761
343.0,0.4999993877667749
344.0,0.49999938749683587
345.0,0.4999993872266587
346.0,0.4999993869562432
347.0,0.49999938668558874
348.0,0.4999993864146954
349.0,0.49999938614356243
350.0,0.4999993858721899
351.0,0.4999993856005772
352.0,0.4999993853287243
353.0,0.49999938505663055
354.0,0.4999993847842959
355.0,0.49999938451172
356.0,0.4999993842389023
357.0,0.49999938396584276
358.0,0.4999993836925409
359.0,0.4999993834189964
360.0,0.49999938314520903
361.0,0.4999993828711783
362.0,0.4999993825969041
363.0,0.49999938232238594
364.0,0.4999993820476236
365.0,0.49999938177261677
366.0,0.499999381497365
367.0,0.499999381221868
368.0,0.4999993809461254
369.0,0.499999380670137
370.0,0.49999938039390246
371.0,0.49999938011742134
372.0,0.4999993798406933
373.0,0.49999937956371815
374.0,0.4999993792864955
375.0,0.49999937900902497
376.0,0.49999937873130634
377.0,0.4999993784533392
378.0,0.49999937817512313
379.0,0.4999993778966578
380.0,0.49999937761794316
381.0,0.4999993773389785
382.0,0.49999937705976377
383.0,0.4999993767802984
384.0,0.49999937650058235
385.0,0.4999993762206149
386.0,0.499999375940396
387.0,0.4999993756599253
388.0,0.49999937537920225
389.0,0.49999937509822673
390.0,0.49999937481699835
391.0,0.4999993745355167
392.0,0.4999993742537813
393.0,0.49999937397179217
394.0,0.4999993736895488
395.0,0.4999993734070507
396.0,0.49999937312429765
397.0,0.4999993728412893
398.0,0.4999993725580254
399.0,0.49999937227450536
400.0,0.4999993719907291
401.0,0.49999937170669617
402.0,0.4999993714224061
403.0,0.49999937113785864
404.0,0.4999993708530535
405.0,0.4999993705679903
406.0,0.4999993702826686
407.0,0.4999993699970882
408.0,0.4999993697112486
409.0,0.4999993694251495
410.0,0.49999936913879056
411.0,0.49999936885217144
412.0,0.49999936856529165
413.0,0.4999993682781511
414.0,0.4999993679907492
415.0,0.4999993677030857
416.0,0.49999936741516016
417.0,0.49999936712697246
418.0,0.4999993668385219
419.0,0.49999936654980826
420.0,0.4999993662608313
421.0,0.4999993659715905
422.0,0.4999993656820856
423.0,0.4999993653923161
424.0,0.4999993651022819
425.0,0.49999936481198237
426.0,0.4999993645214172
427.0,0.49999936423058616
428.0,0.49999936393948885
429.0,0.49999936364812475
430.0,0.4999993633564936
431.0,0.499999363064595
432.0,0.4999993627724287
433.0,0.49999936247999427
434.0,0.49999936218729113
435.0,0.49999936189431926
436.0,0.4999993616010781
437.0,0.49999936130756717
438.0,0.4999993610137864
439.0,0.4999993607197351
440.0,0.49999936042541315
441.0,0.49999936013082
442.0,0.4999993598359554
443.0,0.4999993595408189
444.0,0.49999935924541006
445.0,0.49999935894972863
446.0,0.49999935865377426
447.0,0.4999993583575464
448.0,0.4999993580610449
449.0,0.4999993577642691
450.0,0.49999935746721885
451.0,0.49999935716989363
452.0,0.4999993568722932
453.0,0.499999356574417
454.0,0.4999993562762648
455.0,0.4999993559778362
456.0,0.49999935567913073
457.0,0.499999355380148
458.0,0.49999935508088766
459.0,0.4999993547813494
460.0,0.4999993544815327
461.0,0.4999993541814373
462.0,0.49999935388106276
463.0,0.4999993535804087
464.0,0.4999993532794746
465.0,0.4999993529782602
466.0,0.4999993526767651
467.0,0.49999935237498894
468.0,0.4999993520729313
469.0,0.4999993517705917
470.0,0.4999993514679698
471.0,0.4999993511650652
472.0,0.4999993508618776
473.0,0.49999935055840655
474.0,0.49999935025465153
475.0,0.49999934995061224
476.0,0.49999934964628834
477.0,0.4999993493416793
478.0,0.49999934903678483
479.0,0.49999934873160445
480.0,0.4999993484261378
481.0,0.4999993481203845
482.0,0.499999347814344
483.0,0.49999934750801617
484.0,0.4999993472014004
485.0,0.4999993468944963
486.0,0.4999993465873035
487.0,0.4999993462798215
488.0,0.49999934597205015
489.0,0.49999934566398874
490.0,0.49999934535563706
491.0,0.4999993450469946
492.0,0.4999993447380609
493.0,0.4999993444288357
494.0,0.4999993441193185
495.0,0.49999934380950894
496.0,0.49999934349940656
497.0,0.49999934318901085
498.0,0.49999934287832154
499.0,0.4999993425673382
500.0,0.4999993422560604
501.0,0.4999993419444876
502.0,0.4999993416326195
503.0,0.49999934132045565
504.0,0.4999993410079957
505.0,0.49999934069523916
506.0,0.4999993403821856
507.0,0.49999934006883456
508.0,0.49999933975518573
509.0,0.49999933944123853
510.0,0.4999993391269927
511.0,0.49999933881244774
512.0,0.4999993384976032
513.0,0.49999933818245873
514.0,0.4999993378670137
515.0,0.49999933755126796
516.0,0.49999933723522094
517.0,0.4999993369188721
518.0,0.4999993366022213
519.0,0.4999993362852678
520.0,0.49999933596801127
521.0,0.49999933565045135
522.0,0.4999993353325876
523.0,0.49999933501441945
524.0,0.49999933469594665
525.0,0.49999933437716854
526.0,0.4999993340580849
527.0,0.4999993337386951
528.0,0.4999993334189988
529.0,0.4999993330989957
530.0,0.499999332778685
531.0,0.4999993324580666
532.0,0.49999933213714
533.0,0.49999933181590445
534.0,0.4999993314943599
535.0,0.49999933117250567
536.0,0.4999993308503414
537.0,0.49999933052786655
538.0,0.49999933020508086
539.0,0.49999932988198365
540.0,0.4999993295585747
541.0,0.4999993292348533
542.0,0.4999993289108191
543.0,0.4999993285864718
544.0,0.4999993282618108
545.0,0.49999932793683577
546.0,0.499999327611546
547.0,0.4999993272859412
548.0,0.49999932696002103
549.0,0.49999932663378477
550.0,0.4999993263072322
551.0,0.4999993259803627
552.0,0.49999932565317584
553.0,0.49999932532567115
554.0,0.49999932499784827
555.0,0.49999932466970654
556.0,0.4999993243412457
557.0,0.4999993240124653
558.0,0.49999932368336464
559.0,0.49999932335394337
560.0,0.499999323024201
561.0,0.49999932269413727
562.0,0.49999932236375144
563.0,0.4999993220330431
564.0,0.4999993217020119
565.0,0.49999932137065717
566.0,0.4999993210389786
567.0,0.4999993207069756
568.0,0.4999993203746478
569.0,0.49999932004199477
570.0,0.4999993197090158
571.0,0.4999993193757107
572.0,0.49999931904207867
573.0,0.4999993187081195
574.0,0.49999931837383255
575.0,0.49999931803921743
576.0,0.4999993177042736
577.0,0.49999931736900055
578.0,0.4999993170333979
579.0,0.49999931669746506
580.0,0.49999931636120165
581.0,0.4999993160246071
582.0,0.49999931568768097
583.0,0.49999931535042264
584.0,0.4999993150128318
585.0,0.4999993146749079
586.0,0.4999993143366504
587.0,0.4999993139980588
588.0,0.4999993136591326
589.0,0.4999993133198714
590.0,0.4999993129802746
591.0,0.4999993126403418
592.0,0.49999931230007233
593.0,0.4999993119594659
594.0,0.49999931161852185
595.0,0.49999931127723973
596.0,0.49999931093561917
597.0,0.4999993105936594
598.0,0.4999993102513601
599.0,0.4999993099087207
600.0,0.4999993095657408
601.0,0.49999930922241975
602.0,0.4999993088787571
603.0,0.49999930853475233
604.0,0.499999308190405
605.0,0.4999993078457144
606.0,0.4999993075006803
607.0,0.49999930715530194
608.0,0.49999930680957894
609.0,0.49999930646351065
610.0,0.4999993061170968
611.0,0.49999930577033663
612.0,0.49999930542322973
613.0,0.4999993050757755
614.0,0.4999993047279736
615.0,0.4999993043798232
616.0,0.49999930403132414
617.0,0.49999930368247564
618.0,0.49999930333327736
619.0,0.4999993029837285
620.0,0.49999930263382875
621.0,0.49999930228357753
622.0,0.4999993019329743
623.0,0.49999930158201866
624.0,0.4999993012307098
625.0,0.4999993008790474
626.0,0.49999930052703095
627.0,0.4999993001746597
628.0,0.49999929982193336
629.0,0.49999929946885113
630.0,0.4999992991154128
631.0,0.49999929876161747
632.0,0.49999929840746493
633.0,0.4999992980529544
634.0,0.49999929769808554
635.0,0.4999992973428576
636.0,0.4999992969872702
637.0,0.4999992966313226
638.0,0.49999929627501444
639.0,0.4999992959183451
640.0,0.49999929556131406
641.0,0.4999992952039207
642.0,0.4999992948461646
643.0,0.499999294488045
644.0,0.49999929412956157
645.0,0.4999992937707136
646.0,0.4999992934115007
647.0,0.49999929305192203
648.0,0.4999992926919773
649.0,0.4999992923316658
650.0,0.4999992919709871
651.0,0.4999992916099405
652.0,0.49999929124852543
653.0,0.4999992908867415
654.0,0.499999290524588
655.0,0.49999929016206435
656.0,0.49999928979917013
657.0,0.49999928943590466
658.0,0.4999992890722673
659.0,0.49999928870825766
660.0,0.49999928834387497
661.0,0.49999928797911886
662.0,0.49999928761398854
663.0,0.49999928724848364
664.0,0.4999992868826034
665.0,0.49999928651634745
666.0,0.499999286149715
667.0,0.49999928578270564
668.0,0.49999928541531863
669.0,0.49999928504755353
670.0,0.49999928467940963
671.0,0.49999928431088647
672.0,0.49999928394198334
673.0,0.4999992835726998
674.0,0.4999992832030351
675.0,0.4999992828329887
676.0,0.49999928246256004
677.0,0.4999992820917486
678.0,0.4999992817205536
679.0,0.49999928134897464
680.0,0.499999280977011
681.0,0.4999992806046621
682.0,0.4999992802319274
683.0,0.49999927985880616
684.0,0.499999279485298
685.0,0.49999927911140213
686.0,0.499999278737118
687.0,0.4999992783624451
688.0,0.4999992779873826
689.0,0.4999992776119301
690.0,0.499999277236087
691.0,0.49999927685985246
692.0,0.4999992764832261
693.0,0.4999992761062073
694.0,0.49999927572879527
695.0,0.49999927535098954
696.0,0.49999927497278945
697.0,0.49999927459419435
698.0,0.4999992742152037
699.0,0.4999992738358169
700.0,0.4999992734560332
701.0,0.499999273075852
702.0,0.4999992726952727
703.0,0.49999927231429475
704.0,0.49999927193291743
705.0,0.4999992715511402
706.0,0.4999992711689623
707.0,0.4999992707863832
708.0,0.49999927040340225
709.0,0.49999927002001887
710.0,0.49999926963623226
711.0,0.49999926925204197
712.0,0.4999992688674472
713.0,0.49999926848244747
714.0,0.49999926809704204
715.0,0.49999926771123027
716.0,0.4999992673250116
717.0,0.49999926693838526
718.0,0.4999992665513507
719.0,0.4999992661639073
720.0,0.49999926577605425
721.0,0.499999265387791
722.0,0.49999926499911695
723.0,0.49999926461003136
724.0,0.49999926422053365
725.0,0.49999926383062315
726.0,0.49999926344029916
727.0,0.4999992630495611
728.0,0.49999926265840816
729.0,0.4999992622668398
730.0,0.4999992618748554
731.0,0.49999926148245416
732.0,0.49999926108963544
733.0,0.4999992606963987
734.0,0.4999992603027432
735.0,0.4999992599086682
736.0,0.4999992595141732
737.0,0.49999925911925724
738.0,0.49999925872392
739.0,0.49999925832816056
740.0,0.4999992579319783
741.0,0.4999992575353725
742.0,0.49999925713834265
743.0,0.49999925674088797
744.0,0.4999992563430076
745.0,0.49999925594470124
746.0,0.4999992555459678
747.0,0.4999992551468068
748.0,0.4999992547472177
749.0,0.4999992543471994
750.0,0.49999925394675154
751.0,0.49999925354587343
752.0,0.49999925314456417
753.0,0.4999992527428232
754.0,0.49999925234064985
755.0,0.4999992519380433
756.0,0.4999992515350029
757.0,0.49999925113152804
758.0,0.499999250727618
759.0,0.49999925032327186
760.0,0.4999992499184892
761.0,0.4999992495132692
762.0,0.4999992491076111
763.0,0.49999924870151413
764.0,0.49999924829497777
765.0,0.49999924788800126
766.0,0.4999992474805837
767.0,0.4999992470727246
768.0,0.4999992466644232
769.0,0.49999924625567865
770.0,0.4999992458464903
771.0,0.4999992454368575
772.0,0.4999992450267794
773.0,0.49999924461625533
774.0,0.4999992442052846
775.0,0.49999924379386645
776.0,0.4999992433820001
777.0,0.4999992429696849
778.0,0.4999992425569202
779.0,0.4999992421437049
780.0,0.4999992417300387
781.0,0.4999992413159206
782.0,0.49999924090134984
783.0,0.49999924048632594
784.0,0.49999924007084784
785.0,0.49999923965491494
786.0,0.49999923923852657
787.0,0.4999992388216819
788.0,0.4999992384043801
789.0,0.4999992379866206
790.0,0.4999992375684025
791.0,0.49999923714972505
792.0,0.4999992367305875
793.0,0.49999923631098914
794.0,0.49999923589092926
795.0,0.499999235470407
796.0,0.4999992350494216
797.0,0.49999923462797224
798.0,0.4999992342060584
799.0,0.49999923378367905
800.0,0.4999992333608335
801.0,0.499999232937521
802.0,0.4999992325137408
803.0,0.4999992320894921
804.0,0.49999923166477406
805.0,0.49999923123958595
806.0,0.4999992308139271
807.0,0.49999923038779653
808.0,0.49999922996119356
809.0,0.4999992295341174
810.0,0.4999992291065672
811.0,0.49999922867854235
812.0,0.4999992282500418
813.0,0.49999922782106493
814.0,0.4999992273916109
815.0,0.49999922696167903
816.0,0.4999992265312682
817.0,0.499999226100378
818.0,0.4999992256690074
819.0,0.4999992252371556
820.0,0.4999992248048219
821.0,0.49999922437200534
822.0,0.4999992239387053
823.0,0.4999992235049208
824.0,0.4999992230706511
825.0,0.4999992226358954
826.0,0.4999992222006529
827.0,0.4999992217649227
828.0,0.49999922132870406
829.0,0.49999922089199617
830.0,0.49999922045479817
831.0,0.49999922001710917
832.0,0.49999921957892834
833.0,0.499999219140255
834.0,0.4999992187010882
835.0,0.4999992182614271
836.0,0.49999921782127105
837.0,0.499999217380619
838.0,0.4999992169394701
839.0,0.4999992164978236
840.0,0.49999921605567865
841.0,0.4999992156130345
842.0,0.4999992151698901
843.0,0.49999921472624465
844.0,0.49999921428209754
845.0,0.49999921383744755
846.0,0.4999992133922941
847.0,0.4999992129466363
848.0,0.4999992125004732
849.0,0.49999921205380393
850.0,0.4999992116066277
851.0,0.4999992111589436
852.0,0.49999921071075076
853.0,0.4999992102620484
854.0,0.4999992098128355
855.0,0.4999992093631114
856.0,0.499999208912875
857.0,0.4999992084621256
858.0,0.4999992080108623
859.0,0.499999207559084
860.0,0.4999992071067902
861.0,0.4999992066539796
862.0,0.49999920620065164
863.0,0.49999920574680523
864.0,0.49999920529243963
865.0,0.49999920483755383
866.0,0.49999920438214707
867.0,0.4999992039262183
868.0,0.49999920346976673
869.0,0.4999992030127914
870.0,0.4999992025552915
871.0,0.499999202097266
872.0,0.4999992016387141
873.0,0.4999992011796347
874.0,0.4999992007200271
875.0,0.4999992002598905
876.0,0.4999991997992236
877.0,0.4999991993380257
878.0,0.4999991988762959
879.0,0.49999919841403323
880.0,0.49999919795123693
881.0,0.49999919748790583
882.0,0.49999919702403917
883.0,0.49999919655963576
884.0,0.49999919609469506
885.0,0.4999991956292159
886.0,0.4999991951631974
887.0,0.4999991946966385
888.0,0.4999991942295384
889.0,0.4999991937618962
890.0,0.4999991932937109
891.0,0.4999991928249814
892.0,0.49999919235570695
893.0,0.4999991918858866
894.0,0.49999919141551924
895.0,0.4999991909446041
896.0,0.49999919047314006
897.0,0.49999919000112625
898.0,0.49999918952856165
899.0,0.4999991890554453
900.0,0.4999991885817764
901.0,0.49999918810755367
902.0,0.4999991876327764
903.0,0.49999918715744357
904.0,0.4999991866815542
905.0,0.49999918620510714
906.0,0.49999918572810165
907.0,0.4999991852505366
908.0,0.499999184772411
909.0,0.499999184293724
910.0,0.4999991838144744
911.0,0.4999991833346615
912.0,0.499999182854284
913.0,0.499999182373341
914.0,0.49999918189183173
915.0,0.49999918140975486
916.0,0.49999918092710954
917.0,0.4999991804438947
918.0,0.4999991799601095
919.0,0.4999991794757527
920.0,0.4999991789908234
921.0,0.49999917850532066
922.0,0.4999991780192433
923.0,0.49999917753259043
924.0,0.499999177045361
925.0,0.4999991765575538
926.0,0.49999917606916816
927.0,0.4999991755802028
928.0,0.49999917509065667
929.0,0.4999991746005289
930.0,0.4999991741098183
931.0,0.4999991736185239
932.0,0.49999917312664466
933.0,0.4999991726341796
934.0,0.4999991721411275
935.0,0.4999991716474874
936.0,0.4999991711532583
937.0,0.4999991706584391
938.0,0.4999991701630287
939.0,0.49999916966702607
940.0,0.49999916917043014
941.0,0.49999916867323985
942.0,0.4999991681754542
943.0,0.4999991676770721
944.0,0.4999991671780924
945.0,0.499999166678514
946.0,0.49999916617833595
947.0,0.4999991656775572
948.0,0.49999916517617643
949.0,0.49999916467419275
950.0,0.499999164171605
951.0,0.4999991636684121
952.0,0.499999163164613
953.0,0.49999916266020655
954.0,0.49999916215519175
955.0,0.4999991616495673
956.0,0.4999991611433323
957.0,0.49999916063648553
958.0,0.4999991601290259
959.0,0.49999915962095226
960.0,0.4999991591122636
961.0,0.4999991586029588
962.0,0.4999991580930365
963.0,0.499999157582496
964.0,0.4999991570713358
965.0,0.49999915655955496
966.0,0.4999991560471522
967.0,0.4999991555341265
968.0,0.4999991550204768
969.0,0.49999915450620175
970.0,0.4999991539913004
971.0,0.49999915347577156
972.0,0.49999915295961395
973.0,0.49999915244282656
974.0,0.4999991519254082
975.0,0.49999915140735773
976.0,0.49999915088867397
977.0,0.4999991503693557
978.0,0.49999914984940186
979.0,0.4999991493288112
980.0,0.49999914880758267
981.0,0.4999991482857149
982.0,0.49999914776320686
983.0,0.49999914724005734
984.0,0.4999991467162652
985.0,0.49999914619182917
986.0,0.4999991456667481
987.0,0.49999914514102084
988.0,0.4999991446146461
989.0,0.49999914408762286
990.0,0.49999914355994973
991.0,0.49999914303162546
992.0,0.49999914250264904
993.0,0.49999914197301926
994.0,0.4999991414427348
995.0,0.4999991409117944
996.0,0.499999140380197
997.0,0.4999991398479413
998.0,0.49999913931502604
999.0,0.49999913878145
1000.0,0.49999913824721204
1001.0,0.4999991377123108
1002.0,0.49999913717674527
1003.0,0.4999991366405139
1004.0,0.49999913610361557
1005.0,0.4999991355660492
1006.0,0.4999991350278134
1007.0,0.4999991344889068
1008.0,0.4999991339493284
1009.0,0.49999913340907676
1010.0,0.4999991328681506
1011.0,0.49999913232654886
1012.0,0.49999913178427013
1013.0,0.4999991312413131
1014.0,0.4999991306976766
1015.0,0.49999913015335923
1016.0,0.4999991296083598
1017.0,0.4999991290626771
1018.0,0.4999991285163096
1019.0,0.4999991279692562
1020.0,0.49999912742151575
1021.0,0.4999991268730866
1022.0,0.49999912632396776
1023.0,0.4999991257741577
1024.0,0.49999912522365525
1025.0,0.49999912467245905
1026.0,0.4999991241205678
1027.0,0.4999991235679802
1028.0,0.4999991230146948
1029.0,0.49999912246071054
1030.0,0.49999912190602586
1031.0,0.4999991213506396
1032.0,0.4999991207945503
1033.0,0.49999912023775667
1034.0,0.49999911968025734
1035.0,0.49999911912205103
1036.0,0.4999991185631364
1037.0,0.4999991180035121
1038.0,0.4999991174431766
1039.0,0.4999991168821288
1040.0,0.4999991163203672
1041.0,0.4999991157578904
1042.0,0.4999991151946972
1043.0,0.4999991146307861
1044.0,0.4999991140661557
1045.0,0.4999991135008048
1046.0,0.49999911293473176
1047.0,0.4999991123679353
1048.0,0.49999911180041423
1049.0,0.49999911123216684
1050.0,0.499999110663192
1051.0,0.49999911009348813
1052.0,0.49999910952305393
1053.0,0.499999108951888
1054.0,0.4999991083799889
1055.0,0.4999991078073551
1056.0,0.4999991072339854
1057.0,0.49999910665987823
1058.0,0.4999991060850323
1059.0,0.499999105509446
1060.0,0.49999910493311794
1061.0,0.49999910435604683
1062.0,0.49999910377823115
1063.0,0.49999910319966945
1064.0,0.49999910262036024
1065.0,0.4999991020403021
1066.0,0.49999910145949367
1067.0,0.4999991008779334
1068.0,0.49999910029561984
1069.0,0.4999990997125514
1070.0,0.49999909912872686
1071.0,0.49999909854414465
1072.0,0.4999990979588032
1073.0,0.4999990973727012
1074.0,0.499999096785837
1075.0,0.49999909619820926
