epoch,error
92.0,0.49999315111164166
93.0,0.49999311717664313
94.0,0.49999308290370365
95.0,0.49999304828775026
96.0,0.4999930133236075
97.0,0.49999297800599574
98.0,0.49999294232952773
99.0,0.4999929062887064
100.0,0.49999286987792163
101.0,0.4999928330914478
102.0,0.4999927959234403
103.0,0.4999927583679328
104.0,0.4999927204188337
105.0,0.4999926820699234
106.0,0.4999926433148503
107.0,0.4999926041471276
108.0,0.49999256456012975
109.0,0.4999925245470884
110.0,0.49999248410108893
111.0,0.4999924432150662
112.0,0.4999924018818004
113.0,0.499992360093913
114.0,0.4999923178438624
115.0,0.4999922751239391
116.0,0.49999223192626124
117.0,0.4999921882427697
118.0,0.49999214406522285
119.0,0.4999920993851921
120.0,0.49999205419405546
121.0,0.499992008482993
122.0,0.4999919622429805
123.0,0.49999191546478355
124.0,0.49999186813895174
125.0,0.4999918202558122
126.0,0.49999177180546256
127.0,0.4999917227777648
128.0,0.4999916731623377
129.0,0.49999162294854976
130.0,0.49999157212551126
131.0,0.4999915206820669
132.0,0.49999146860678734
133.0,0.49999141588796064
134.0,0.49999136251358367
135.0,0.4999913084713531
136.0,0.49999125374865544
137.0,0.499991198332558
138.0,0.49999114220979796
139.0,0.4999910853667722
140.0,0.49999102778952614
141.0,0.4999909694637427
142.0,0.4999909103747296
143.0,0.49999085050740816
144.0,0.4999907898462993
145.0,0.4999907283755111
146.0,0.4999906660787245
147.0,0.49999060293917896
148.0,0.49999053893965734
149.0,0.49999047406247044
150.0,0.4999904082894404
151.0,0.49999034160188416
152.0,0.49999027398059526
153.0,0.49999020540582584
154.0,0.4999901358572671
155.0,0.4999900653140294
156.0,0.4999899937546215
157.0,0.4999899211569282
158.0,0.49998984749818837
159.0,0.49998977275497036
160.0,0.49998969690314743
161.0,0.49998961991787233
162.0,0.49998954177354915
163.0,0.499989462443806
164.0,0.4999893819014643
165.0,0.4999893001185086
166.0,0.499989217066054
167.0,0.4999891327143114
168.0,0.4999890470325526
169.0,0.4999889599890729
170.0,0.49998887155115185
171.0,0.49998878168501204
172.0,0.49998869035577653
173.0,0.4999885975274236
174.0,0.49998850316273896
175.0,0.49998840722326676
176.0,0.4999883096692566
177.0,0.49998821045960934
178.0,0.4999881095518185
179.0,0.49998800690191053
180.0,0.49998790246438035
181.0,0.4999877961921239
182.0,0.49998768803636806
183.0,0.4999875779465954
184.0,0.4999874658704654
185.0,0.49998735175373227
186.0,0.4999872355401567
187.0,0.49998711717141375
188.0,0.4999869965869952
189.0,0.4999868737241064
190.0,0.4999867485175575
191.0,0.49998662089964757
192.0,0.4999864908000433
193.0,0.4999863581456492
194.0,0.499986222860471
195.0,0.4999860848654702
196.0,0.49998594407841035
197.0,0.4999858004136938
198.0,0.4999856537821876
199.0,0.4999855040910401
200.0,0.49998535124348387
201.0,0.4999851951386277
202.0,0.4999850356712348
203.0,0.4999848727314857
204.0,0.4999847062047261
205.0,0.4999845359711986
206.0,0.49998436190575485
207.0,0.49998418387754884
208.0,0.4999840017497097
209.0,0.4999838153789895
210.0,0.49998362461538887
211.0,0.49998342930175377
212.0,0.4999832292733442
213.0,0.49998302435737024
214.0,0.49998281437249514
215.0,0.4999825991282998
216.0,0.49998237842470694
217.0,0.4999821520513611
218.0,0.49998191978696016
219.0,0.4999816813985336
220.0,0.4999814366406637
221.0,0.4999811852546424
222.0,0.4999809269675604
223.0,0.49998066149131776
224.0,0.4999803885215536
225.0,0.4999801077364813
226.0,0.4999798187956243
227.0,0.49997952133843887
228.0,0.49997921498281317
229.0,0.4999788993234309
230.0,0.4999785739299828
231.0,0.49997823834520944
232.0,0.49997789208275845
233.0,0.499977534624834
234.0,0.4999771654196131
235.0,0.4999767838784046
236.0,0.49997638937251804
237.0,0.499975981229808
238.0,0.4999755587308536
239.0,0.4999751211047283
240.0,0.4999746675243066
241.0,0.49997419710104896
242.0,0.49997370887919385
243.0,0.499973201829279
244.0,0.49997267484089847
245.0,0.49997212671458796
246.0,0.4999715561527148
247.0,0.4999709617492259
248.0,0.49997034197808365
249.0,0.4999696951801897
250.0,0.4999690195485607
251.0,0.4999683131114772
252.0,0.4999675737132745
253.0,0.4999667989923817
254.0,0.4999659863561389
255.0,0.4999651329518244
256.0,0.4999642356332126
257.0,0.49996329092183517
258.0,0.49996229496194083
259.0,0.49996124346792475
260.0,0.4999601316627171
261.0,0.49995895420526165
262.0,0.49995770510476617
263.0,0.4999563776188158
264.0,0.4999549641316983
265.0,0.4999534560083037
266.0,0.49995184341768134
267.0,0.49995011511864207
268.0,0.4999482581975228
269.0,0.49994625774518625
270.0,0.4999440964561675
271.0,0.49994175412716296
272.0,0.49993920702409067
273.0,0.4999364270757068
274.0,0.4999333808356876
275.0,0.4999300281317292
276.0,0.49992632028575223
277.0,0.4999221977375025
278.0,0.49991758682447424
279.0,0.4999123953468109
280.0,0.4999065063465572
281.0,0.4998997692023975
282.0,0.49989198658399125
283.0,0.49988289483212034
284.0,0.49987213354655397
285.0,0.4998591967595759
286.0,0.49984335123336343
287.0,0.49982349280554883
288.0,0.49979787808758364
289.0,0.4997635841100048
290.0,0.4997153089900279
291.0,0.499642338328018
292.0,0.4995192929425617
293.0,0.4992681432454449
294.0,0.49847778292162515
295.0,0.17479886881809045
296.0,0.4997451433295464
297.0,0.4996881579134327
298.0,0.4995984684623619
299.0,0.49943674971487445
300.0,0.4990591350986981
301.0,0.49720953609839125
302.0,0.26881372520152713
303.0,0.2140970870647537
304.0,0.39913346879972683
305.0,0.29029637724532575
306.0,0.4361871715991352
307.0,0.07866716238700175
308.0,0.3373665788213649
309.0,0.49997722295622066
310.0,0.49997684335122616
311.0,0.4999764508809397
312.0,0.4999760448801353
313.0,0.4999756246369243
314.0,0.49997518938859137
315.0,0.49997473831697653
316.0,0.49997427054334354
317.0,0.4999737851226691
318.0,0.49997328103727245
319.0,0.499972757189696
320.0,0.4999722123947333
321.0,0.49997164537048017
322.0,0.499971054728269
323.0,0.4999704389613185
324.0,0.49996979643190403
325.0,0.49996912535682003
326.0,0.4999684237908592
327.0,0.49996768960799076
328.0,0.49996692047985114
329.0,0.49996611385108986
330.0,0.4999652669110216
331.0,0.4999643765609203
332.0,0.4999634393761553
333.0,0.49996245156219377
334.0,0.4999614089032778
335.0,0.4999603067023152
336.0,0.49995913971017336
337.0,0.49995790204213547
338.0,0.4999565870787129
339.0,0.499955187347285
340.0,0.4999536943801038
341.0,0.499952098542963
342.0,0.49995038882721293
343.0,0.49994855259563437
344.0,0.49994657526977226
345.0,0.49994443994237003
346.0,0.4999421268931045
347.0,0.49993961297825806
348.0,0.49993687085430744
349.0,0.49993386798021217
350.0,0.4999305653211482
351.0,0.4999269156440116
352.0,0.4999228612464191
353.0,0.49991833088671206
354.0,0.49991323556665
355.0,0.4999074626334578
356.0,0.4999008673644657
357.0,0.49989326068512474
358.0,0.49988439077647484
359.0,0.49987391470585496
360.0,0.4998613531422239
361.0,0.49984601509636983
362.0,0.4998268666802121
363.0,0.4998022884616959
364.0,0.49976959299764884
365.0,0.49972397176460687
366.0,0.49965589205415284
367.0,0.4995434229271724
368.0,0.49932247617114495
369.0,0.498693566490691
370.0,0.4870405999846432
371.0,0.2638805209844122
372.0,0.3846052801709874
373.0,0.49994959703578834
374.0,0.49994770062789734
375.0,0.49994565599734003
376.0,0.4999434450650808
377.0,0.49994104668800377
378.0,0.4999384359811896
379.0,0.49993558345202027
380.0,0.49993245388220836
381.0,0.4999290048677862
382.0,0.49992518488843324
383.0,0.4999209307191113
384.0,0.4999161639069457
385.0,0.4999107858943843
386.0,0.49990467114042675
387.0,0.4998976572110263
388.0,0.499889530157704
389.0,0.4998800023465761
390.0,0.49986867776348604
391.0,0.4998549956874936
392.0,0.4998381351812261
393.0,0.4998168444461959
394.0,0.49978911572949064
395.0,0.49975151387086353
396.0,0.4996976355416265
397.0,0.49961402716936687
398.0,0.4994668318930153
399.0,0.4991398060362137
400.0,0.4978067107976519
401.0,0.2619384921639591
402.0,0.26493535961523773
403.0,0.31361462437629745
404.0,0.49996221169220234
405.0,0.4999611554861449
406.0,0.4999600385573293
407.0,0.49995885551534136
408.0,0.49995760031240416
409.0,0.4999562661400332
410.0,0.4999548453055661
411.0,0.4999533290838393
412.0,0.4999517075379743
413.0,0.4999499693014992
414.0,0.4999481013117106
415.0,0.49994608848105465
416.0,0.49994391328904275
417.0,0.499941555271345
418.0,0.4999389903745153
419.0,0.4999361901332365
420.0,0.4999331206104091
421.0,0.4999297410163173
422.0,0.4999260018875073
423.0,0.4999218426524296
424.0,0.49991718832866044
425.0,0.499911944967507
426.0,0.49990599325449553
427.0,0.4998991793320042
428.0,0.4998913013280007
429.0,0.4998820890495806
430.0,0.49987117242290835
431.0,0.49985803066617535
432.0,0.49984190692528985
433.0,0.499821657511611
434.0,0.4997954687745539
435.0,0.49976028290469027
436.0,0.4997105117739419
437.0,0.49963474229189003
438.0,0.49950549618979384
439.0,0.49923580240882887
440.0,0.4983327348000762
441.0,0.4340116795877249
442.0,0.4362407544290647
443.0,0.006396187523927265
444.0,0.4999973775194888
445.0,0.4999973725589058
446.0,0.499997367579521
447.0,0.4999973625812275
448.0,0.49999735756391733
449.0,0.49999735252748173
450.0,0.499997347471811
451.0,0.499997342396795
452.0,0.49999733730232226
453.0,0.4999973321882808
454.0,0.4999973270545576
455.0,0.49999732190103885
456.0,0.49999731672760983
457.0,0.499997311534155
458.0,0.4999973063205577
459.0,0.4999973010867006
460.0,0.49999729583246544
461.0,0.49999729055773295
462.0,0.4999972852623828
463.0,0.49999727994629417
464.0,0.4999972746093447
465.0,0.4999972692514116
466.0,0.49999726387237076
467.0,0.4999972584720971
468.0,0.49999725305046483
469.0,0.4999972476073469
470.0,0.49999724214261526
471.0,0.49999723665614115
472.0,0.49999723114779426
473.0,0.49999722561744386
474.0,0.4999972200649576
475.0,0.4999972144902024
476.0,0.49999720889304394
477.0,0.49999720327334707
478.0,0.49999719763097517
479.0,0.49999719196579084
480.0,0.49999718627765555
481.0,0.4999971805664295
482.0,0.4999971748319717
483.0,0.4999971690741401
484.0,0.49999716329279165
485.0,0.4999971574877818
486.0,0.4999971516589652
487.0,0.499997145806195
488.0,0.4999971399293231
489.0,0.4999971340282006
490.0,0.49999712810267694
491.0,0.4999971221526004
492.0,0.49999711617781817
493.0,0.49999711017817605
494.0,0.4999971041535184
495.0,0.49999709810368864
496.0,0.4999970920285287
497.0,0.49999708592787895
498.0,0.4999970798015788
499.0,0.4999970736494662
500.0,0.4999970674713774
501.0,0.4999970612671478
502.0,0.49999705503661107
503.0,0.4999970487795994
504.0,0.49999704249594396
505.0,0.4999970361854739
506.0,0.4999970298480174
507.0,0.49999702348340097
508.0,0.4999970170914496
509.0,0.4999970106719868
510.0,0.49999700422483456
511.0,0.4999969977498135
512.0,0.4999969912467423
513.0,0.49999698471543846
514.0,0.49999697815571775
515.0,0.49999697156739414
516.0,0.49999696495028023
517.0,0.499996958304187
518.0,0.49999695162892344
519.0,0.4999969449242973
520.0,0.49999693819011437
521.0,0.49999693142617857
522.0,0.49999692463229256
523.0,0.49999691780825695
524.0,0.4999969109538705
525.0,0.49999690406893016
526.0,0.4999968971532314
527.0,0.4999968902065675
528.0,0.4999968832287302
529.0,0.4999968762195091
530.0,0.49999686917869185
531.0,0.4999968621060646
532.0,0.49999685500141106
533.0,0.4999968478645132
534.0,0.4999968406951512
535.0,0.4999968334931029
536.0,0.4999968262581445
537.0,0.4999968189900496
538.0,0.49999681168859017
539.0,0.49999680435353594
540.0,0.4999967969846545
541.0,0.49999678958171134
542.0,0.49999678214446963
543.0,0.49999677467269066
544.0,0.49999676716613317
545.0,0.4999967596245538
546.0,0.49999675204770694
547.0,0.49999674443534453
548.0,0.49999673678721634
549.0,0.4999967291030696
550.0,0.4999967213826495
551.0,0.4999967136256983
552.0,0.49999670583195643
553.0,0.4999966980011613
554.0,0.49999669013304815
555.0,0.4999966822273495
556.0,0.4999966742837954
557.0,0.49999666630211337
558.0,0.4999966582820282
559.0,0.4999966502232621
560.0,0.4999966421255346
561.0,0.4999966339885623
562.0,0.49999662581205945
563.0,0.49999661759573716
564.0,0.4999966093393037
565.0,0.4999966010424649
566.0,0.4999965927049233
567.0,0.4999965843263786
568.0,0.49999657590652774
569.0,0.4999965674450643
570.0,0.49999655894167927
571.0,0.49999655039606017
572.0,0.49999654180789166
573.0,0.49999653317685505
574.0,0.4999965245026287
575.0,0.4999965157848877
576.0,0.49999650702330345
577.0,0.4999964982175447
578.0,0.4999964893672765
579.0,0.49999648047216033
580.0,0.4999964715318546
581.0,0.4999964625460141
582.0,0.49999645351428995
583.0,0.49999644443632996
584.0,0.499996435311778
585.0,0.4999964261402747
586.0,0.4999964169214565
587.0,0.49999640765495645
588.0,0.4999963983404036
589.0,0.4999963889774234
590.0,0.499996379565637
591.0,0.49999637010466175
592.0,0.4999963605941112
593.0,0.4999963510335946
594.0,0.49999634142271715
595.0,0.4999963317610799
596.0,0.4999963220482797
597.0,0.49999631228390895
598.0,0.49999630246755605
599.0,0.49999629259880457
600.0,0.49999628267723395
601.0,0.49999627270241903
602.0,0.4999962626739301
603.0,0.4999962525913327
604.0,0.4999962424541877
605.0,0.4999962322620514
606.0,0.499996222014475
607.0,0.49999621171100506
608.0,0.49999620135118283
609.0,0.49999619093454484
610.0,0.4999961804606225
611.0,0.49999616992894186
612.0,0.499996159339024
613.0,0.4999961486903844
614.0,0.49999613798253334
615.0,0.4999961272149756
616.0,0.49999611638721037
617.0,0.4999961054987313
618.0,0.4999960945490262
619.0,0.49999608353757746
620.0,0.4999960724638611
621.0,0.4999960613273477
622.0,0.49999605012750137
623.0,0.49999603886378047
624.0,0.4999960275356369
625.0,0.4999960161425165
626.0,0.4999960046838585
627.0,0.499995993159096
628.0,0.49999598156765507
629.0,0.49999596990895556
630.0,0.4999959581824103
631.0,0.49999594638742534
632.0,0.49999593452339974
633.0,0.4999959225897258
634.0,0.49999591058578813
635.0,0.4999958985109645
636.0,0.499995886364625
637.0,0.4999958741461327
638.0,0.49999586185484257
639.0,0.49999584949010206
640.0,0.499995837051251
641.0,0.49999582453762087
642.0,0.49999581194853554
643.0,0.4999957992833104
644.0,0.49999578654125265
645.0,0.49999577372166093
646.0,0.49999576082382546
647.0,0.4999957478470278
648.0,0.4999957347905406
649.0,0.49999572165362743
650.0,0.49999570843554303
651.0,0.4999956951355327
652.0,0.4999956817528325
653.0,0.4999956682866688
654.0,0.49999565473625845
655.0,0.4999956411008083
656.0,0.49999562737951536
657.0,0.4999956135715664
658.0,0.49999559967613805
659.0,0.4999955856923962
660.0,0.4999955716194963
661.0,0.49999555745658314
662.0,0.49999554320279
663.0,0.4999955288572397
664.0,0.4999955144190432
665.0,0.4999954998873002
666.0,0.49999548526109844
667.0,0.49999547053951426
668.0,0.4999954557216113
669.0,0.49999544080644137
670.0,0.49999542579304346
671.0,0.49999541068044423
672.0,0.4999953954676572
673.0,0.49999538015368267
674.0,0.4999953647375078
675.0,0.4999953492181061
676.0,0.49999533359443726
677.0,0.49999531786544704
678.0,0.4999953020300669
679.0,0.4999952860872139
680.0,0.49999527003578986
681.0,0.49999525387468224
682.0,0.499995237602763
683.0,0.4999952212188883
684.0,0.499995204721899
685.0,0.4999951881106196
686.0,0.49999517138385824
687.0,0.49999515454040644
688.0,0.4999951375790391
689.0,0.49999512049851336
690.0,0.4999951032975694
691.0,0.49999508597492914
692.0,0.4999950685292966
693.0,0.49999505095935726
694.0,0.49999503326377787
695.0,0.49999501544120584
696.0,0.49999499749026927
697.0,0.4999949794095765
698.0,0.49999496119771547
699.0,0.49999494285325374
700.0,0.4999949243747377
701.0,0.49999490576069267
702.0,0.4999948870096222
703.0,0.49999486812000765
704.0,0.49999484909030795
705.0,0.4999948299189589
706.0,0.4999948106043731
707.0,0.4999947911449394
708.0,0.49999477153902233
709.0,0.4999947517849615
710.0,0.49999473188107163
711.0,0.4999947118256416
712.0,0.4999946916169343
713.0,0.49999467125318564
714.0,0.4999946507326048
715.0,0.49999463005337297
716.0,0.49999460921364325
717.0,0.4999945882115397
718.0,0.4999945670451575
719.0,0.49999454571256147
720.0,0.49999452421178614
721.0,0.499994502540835
722.0,0.49999448069767943
723.0,0.499994458680259
724.0,0.49999443648647984
725.0,0.49999441411421447
726.0,0.49999439156130127
727.0,0.49999436882554343
728.0,0.4999943459047083
729.0,0.49999432279652695
730.0,0.49999429949869284
731.0,0.4999942760088619
732.0,0.49999425232465083
733.0,0.499994228443637
734.0,0.4999942043633573
735.0,0.4999941800813072
736.0,0.49999415559494015
737.0,0.4999941309016666
738.0,0.499994105998853
739.0,0.4999940808838209
740.0,0.4999940555538459
741.0,0.49999403000615716
742.0,0.49999400423793555
743.0,0.49999397824631325
744.0,0.49999395202837255
745.0,0.4999939255811447
746.0,0.49999389890160867
747.0,0.49999387198669015
748.0,0.4999938448332607
749.0,0.49999381743813553
750.0,0.4999937897980736
751.0,0.49999376190977507
752.0,0.4999937337698811
753.0,0.49999370537497134
754.0,0.49999367672156386
755.0,0.49999364780611244
756.0,0.4999936186250062
757.0,0.49999358917456727
758.0,0.4999935594510498
759.0,0.4999935294506379
760.0,0.49999349916944447
761.0,0.49999346860350924
762.0,0.49999343774879706
763.0,0.4999934066011964
764.0,0.499993375156517
765.0,0.49999334341048846
766.0,0.49999331135875813
767.0,0.4999932789968891
768.0,0.4999932463203582
769.0,0.49999321332455376
770.0,0.49999318000477383
771.0,0.49999314635622344
772.0,0.4999931123740126
773.0,0.49999307805315385
774.0,0.49999304338855993
775.0,0.4999930083750409
776.0,0.49999297300730217
777.0,0.4999929372799413
778.0,0.49999290118744544
779.0,0.4999928647241884
780.0,0.49999282788442806
781.0,0.4999927906623029
782.0,0.4999927530518291
783.0,0.49999271504689746
784.0,0.4999926766412698
785.0,0.49999263782857595
786.0,0.4999925986023096
787.0,0.49999255895582556
788.0,0.49999251888233515
789.0,0.4999924783749026
790.0,0.4999924374264415
791.0,0.49999239602971013
792.0,0.49999235417730703
793.0,0.4999923118616674
794.0,0.4999922690750577
795.0,0.4999922258095717
796.0,0.4999921820571247
797.0,0.4999921378094493
798.0,0.4999920930580899
799.0,0.4999920477943971
800.0,0.49999200200952254
801.0,0.4999919556944129
802.0,0.49999190883980393
803.0,0.4999918614362142
804.0,0.49999181347393884
805.0,0.49999176494304304
806.0,0.499991715833355
807.0,0.4999916661344586
808.0,0.4999916158356866
809.0,0.4999915649261125
810.0,0.49999151339454295
811.0,0.49999146122950944
812.0,0.4999914084192597
813.0,0.49999135495174896
814.0,0.49999130081463067
815.0,0.4999912459952473
816.0,0.49999119048062035
817.0,0.49999113425743985
818.0,0.4999910773120539
819.0,0.49999101963045767
820.0,0.4999909611982821
821.0,0.4999909020007815
822.0,0.4999908420228215
823.0,0.49999078124886603
824.0,0.49999071966296377
825.0,0.49999065724873476
826.0,0.4999905939893551
827.0,0.4999905298675422
828.0,0.49999046486553916
829.0,0.49999039896509845
830.0,0.4999903321474643
831.0,0.4999902643933554
832.0,0.4999901956829462
833.0,0.4999901259958476
834.0,0.49999005531108653
835.0,0.49998998360708546
836.0,0.49998991086164
837.0,0.4999898370518962
838.0,0.499989762154326
839.0,0.4999896861447034
840.0,0.49998960899807743
841.0,0.49998953068874485
842.0,0.4999894511902221
843.0,0.49998937047521524
844.0,0.49998928851558866
845.0,0.49998920528233215
846.0,0.49998912074552687
847.0,0.49998903487431007
848.0,0.49998894763683654
849.0,0.49998885900023965
850.0,0.49998876893059035
851.0,0.49998867739285363
852.0,0.49998858435084287
853.0,0.49998848976717275
854.0,0.49998839360320835
855.0,0.49998829581901333
856.0,0.4999881963732944
857.0,0.4999880952233427
858.0,0.49998799232497326
859.0,0.49998788763246044
860.0,0.49998778109847036
861.0,0.499987672673989
862.0,0.49998756230824776
863.0,0.4999874499486435
864.0,0.4999873355406559
865.0,0.4999872190277581
866.0,0.49998710035132443
867.0,0.4999869794505318
868.0,0.49998685626225575
869.0,0.4999867307209607
870.0,0.49998660275858336
871.0,0.49998647230441035
872.0,0.49998633928494723
873.0,0.499986203623781
874.0,0.4999860652414334
875.0,0.4999859240552057
876.0,0.49998577997901433
877.0,0.49998563292321524
878.0,0.49998548279441857
879.0,0.49998532949529056
880.0,0.4999851729243431
881.0,0.4999850129757099
882.0,0.4999848495389081
883.0,0.49998468249858297
884.0,0.4999845117342373
885.0,0.49998433711994134
886.0,0.4999841585240229
887.0,0.49998397580873666
888.0,0.4999837888299095
889.0,0.4999835974365619
890.0,0.4999834014705005
891.0,0.49998320076588315
892.0,0.49998299514874994
893.0,0.49998278443652133
894.0,0.4999825684374568
895.0,0.49998234695007365
896.0,0.49998211976252
897.0,0.499981886651899
898.0,0.49998164738353984
899.0,0.49998140171021
900.0,0.4999811493712628
901.0,0.49998089009171626
902.0,0.49998062358125245
903.0,0.49998034953313486
904.0,0.4999800676230297
905.0,0.499979777507727
906.0,0.49997947882374616
907.0,0.4999791711858176
908.0,0.49997885418522525
909.0,0.49997852738799553
910.0,0.4999781903329156
911.0,0.4999778425293627
912.0,0.49997748345492166
913.0,0.49997711255276767
914.0,0.49997672922878605
915.0,0.499976332848398
916.0,0.49997592273305547
917.0,0.499975498156367
918.0,0.49997505833980516
919.0,0.4999746024479441
920.0,0.4999741295831651
921.0,0.49997363877976025
922.0,0.49997312899735136
923.0,0.49997259911353187
924.0,0.4999720479156205
925.0,0.49997147409139975
926.0,0.4999708762186906
927.0,0.49997025275358853
928.0,0.49996960201715757
929.0,0.4999689221803384
930.0,0.4999682112467877
931.0,0.499967467033308
932.0,0.4999666871474642
933.0,0.4999658689619046
934.0,0.49996500958480533
935.0,0.4999641058257368
936.0,0.49996315415610526
937.0,0.49996215066313515
938.0,0.4999610909961259
939.0,0.4999599703034306
940.0,0.49995878315822845
941.0,0.4999575234706978
942.0,0.4999561843835912
943.0,0.4999547581474341
944.0,0.4999532359705537
945.0,0.49995160783780845
946.0,0.49994986229012695
947.0,0.499947986154599
948.0,0.4999459642116818
949.0,0.49994377878173807
950.0,0.4999414092071373
951.0,0.4999388311977955
952.0,0.49993601599621784
953.0,0.499932929301181
954.0,0.4999295298645474
955.0,0.49992576763925334
956.0,0.49992158130157727
957.0,0.49991689488639207
958.0,0.4999116131415023
959.0,0.49990561499377706
960.0,0.49989874416690494
961.0,0.4998907953890323
962.0,0.4998814935670624
963.0,0.49987046135614455
964.0,0.4998571668108153
965.0,0.4998408352247515
966.0,0.49982029291639796
967.0,0.49979367266499514
968.0,0.4997578132195762
969.0,0.4997069050333553
970.0,0.4996289881304736
971.0,0.499494910621388
972.0,0.49921032681634153
973.0,0.49820827181754573
974.0,0.17516339008202164
975.0,0.4997554536754029
976.0,0.4997034447776562
977.0,0.4996234325156216
978.0,0.49948457859948103
979.0,0.49918488632628305
980.0,0.49807383649576853
981.0,0.33788288629042734
982.0,0.4999664074042258
983.0,0.4999655752516496
984.0,0.499964700834973
985.0,0.4999637808510838
986.0,0.49996281164351064
987.0,0.49996178915387895
988.0,0.4999607088651382
989.0,0.4999595657348873
990.0,0.49995835411672135
991.0,0.49995706766701503
992.0,0.4999556992338932
993.0,0.49995424072428984
994.0,0.4999526829438778
995.0,0.49995101540318543
996.0,0.499949226081262
997.0,0.4999473011356406
998.0,0.49994522454380064
999.0,0.49994297765648876
1000.0,0.4999405386365371
1001.0,0.49993788174741594
1002.0,0.49993497644239154
1003.0,0.49993178618590817
1004.0,0.499928266910637
1005.0,0.49992436497168746
1006.0,0.4999200143958554
1007.0,0.49991513312529345
1008.0,0.499909617799005
1009.0,0.49990333636225287
1010.0,0.499896117370791
1011.0,0.49988773412710247
1012.0,0.49987788048125736
1013.0,0.49986613269833124
1014.0,0.49985188704332506
1015.0,0.4998342529109965
1016.0,0.4998118596074009
1017.0,0.49978248278313164
1018.0,0.49974225813604634
1019.0,0.49968383100323605
1020.0,0.4995912756761583
1021.0,0.49942252815768756
1022.0,0.4990190009341215
1023.0,0.4968358730681326
1024.0,0.010251566362830675
1025.0,0.4999546562470359
1026.0,0.4999531270923633
1027.0,0.4999514912399325
1028.0,0.4999497371216679
1029.0,0.4999478514348778
1030.0,0.4999458188045218
1031.0,0.49994362136338316
1032.0,0.49994123822588793
1033.0,0.4999386448227572
1034.0,0.49993581205157556
1035.0,0.4999327051809963
1036.0,0.49992928242099793
1037.0,0.4999254930341321
1038.0,0.4999212748061514
1039.0,0.4999165506073912
1040.0,0.4999112236393646
1041.0,0.4999051707402937
1042.0,0.49989823275755757
1043.0,0.49989020037014126
1044.0,0.49988079263871404
1045.0,0.49986962352605036
1046.0,0.49985614770868275
1047.0,0.49983956902524085
1048.0,0.49981867762068116
1049.0,0.49979154137757037
1050.0,0.49975487300956767
1051.0,0.4997025910830473
1052.0,0.4996220565509557
1053.0,0.49948200252778446
1054.0,0.49917845261523913
1055.0,0.49803808800987714
1056.0,0.011125387702682045
1057.0,0.2139154235614774
1058.0,0.42055553589688716
1059.0,0.09668517468007413
1060.0,0.4991794274075871
1061.0,0.49804355287164903
1062.0,0.07653964402435784
1063.0,0.43646446843016184
1064.0,0.44996072947449933
1065.0,0.49999676016090283
1066.0,0.4999967525865722
1067.0,0.499996744976744
1068.0,0.4999967373311678
1069.0,0.4999967296495911
1070.0,0.4999967219317592
1071.0,0.49999671417741487
1072.0,0.49999670638629806
1073.0,0.499996698558147
1074.0,0.49999669069269675
1075.0,0.4999966827896802
