epoch,error
97.0,0.4999986404131357
98.0,0.4999986390810125
99.0,0.49999863774627623
100.0,0.4999986364089195
101.0,0.4999986350689342
102.0,0.4999986337263128
103.0,0.4999986323810475
104.0,0.49999863103313047
105.0,0.4999986296825539
106.0,0.4999986283293098
107.0,0.49999862697339026
108.0,0.4999986256147875
109.0,0.4999986242534934
110.0,0.49999862288950003
111.0,0.4999986215227992
112.0,0.49999862015338314
113.0,0.4999986187812435
114.0,0.4999986174063722
115.0,0.49999861602876106
116.0,0.49999861464840195
117.0,0.49999861326528655
118.0,0.49999861187940675
119.0,0.49999861049075417
120.0,0.4999986090993203
121.0,0.4999986077050971
122.0,0.49999860630807597
123.0,0.4999986049082486
124.0,0.4999986035056063
125.0,0.49999860210014085
126.0,0.4999986006918436
127.0,0.4999985992807059
128.0,0.4999985978667192
129.0,0.4999985964498749
130.0,0.4999985950301644
131.0,0.4999985936075788
132.0,0.4999985921821095
133.0,0.49999859075374775
134.0,0.49999858932248453
135.0,0.49999858788831125
136.0,0.4999985864512189
137.0,0.49999858501119854
138.0,0.4999985835682413
139.0,0.49999858212233816
140.0,0.49999858067347996
141.0,0.4999985792216578
142.0,0.49999857776686246
143.0,0.4999985763090848
144.0,0.4999985748483158
145.0,0.499998573384546
146.0,0.49999857191776637
147.0,0.4999985704479674
148.0,0.49999856897514
149.0,0.4999985674992747
150.0,0.49999856602036197
151.0,0.49999856453839253
152.0,0.49999856305335677
153.0,0.4999985615652452
154.0,0.49999856007404836
155.0,0.4999985585797565
156.0,0.49999855708236
157.0,0.49999855558184925
158.0,0.4999985540782144
159.0,0.49999855257144593
160.0,0.4999985510615337
161.0,0.49999854954846806
162.0,0.49999854803223914
163.0,0.499998546512837
164.0,0.4999985449902515
165.0,0.49999854346447287
166.0,0.4999985419354908
167.0,0.49999854040329544
168.0,0.4999985388678765
169.0,0.49999853732922384
170.0,0.49999853578732717
171.0,0.49999853424217644
172.0,0.49999853269376093
173.0,0.49999853114207066
174.0,0.4999985295870952
175.0,0.49999852802882383
176.0,0.49999852646724635
177.0,0.499998524902352
178.0,0.4999985233341305
179.0,0.49999852176257076
180.0,0.49999852018766255
181.0,0.49999851860939504
182.0,0.4999985170277574
183.0,0.4999985154427388
184.0,0.4999985138543285
185.0,0.49999851226251546
186.0,0.4999985106672888
187.0,0.49999850906863763
188.0,0.4999985074665508
189.0,0.49999850586101724
190.0,0.4999985042520258
191.0,0.4999985026395653
192.0,0.4999985010236246
193.0,0.4999984994041923
194.0,0.49999849778125705
195.0,0.4999984961548076
196.0,0.49999849452483247
197.0,0.4999984928913202
198.0,0.49999849125425927
199.0,0.499998489613638
200.0,0.49999848796944485
201.0,0.4999984863216682
202.0,0.49999848467029623
203.0,0.49999848301531713
204.0,0.49999848135671904
205.0,0.49999847969449035
206.0,0.49999847802861874
207.0,0.49999847635909256
208.0,0.49999847468589964
209.0,0.4999984730090278
210.0,0.499998471328465
211.0,0.499998469644199
212.0,0.49999846795621744
213.0,0.4999984662645083
214.0,0.499998464569059
215.0,0.49999846286985705
216.0,0.49999846116689023
217.0,0.49999845946014576
218.0,0.49999845774961127
219.0,0.49999845603527404
220.0,0.49999845431712125
221.0,0.49999845259514036
222.0,0.4999984508693185
223.0,0.49999844913964264
224.0,0.4999984474061
225.0,0.4999984456686776
226.0,0.4999984439273625
227.0,0.49999844218214134
228.0,0.4999984404330011
229.0,0.4999984386799286
230.0,0.4999984369229106
231.0,0.49999843516193354
232.0,0.49999843339698435
233.0,0.49999843162804936
234.0,0.4999984298551151
235.0,0.49999842807816797
236.0,0.49999842629719443
237.0,0.4999984245121805
238.0,0.4999984227231128
239.0,0.4999984209299773
240.0,0.4999984191327601
241.0,0.49999841733144734
242.0,0.4999984155260249
243.0,0.49999841371647885
244.0,0.49999841190279487
245.0,0.49999841008495877
246.0,0.49999840826295633
247.0,0.49999840643677324
248.0,0.4999984046063951
249.0,0.49999840277180746
250.0,0.49999840093299563
251.0,0.4999983990899451
252.0,0.49999839724264117
253.0,0.49999839539106916
254.0,0.4999983935352142
255.0,0.4999983916750615
256.0,0.499998389810596
257.0,0.4999983879418028
258.0,0.49999838606866676
259.0,0.4999983841911726
260.0,0.4999983823093053
261.0,0.49999838042304945
262.0,0.49999837853238965
263.0,0.49999837663731056
264.0,0.4999983747377966
265.0,0.4999983728338323
266.0,0.4999983709254018
267.0,0.4999983690124895
268.0,0.49999836709507955
269.0,0.49999836517315605
270.0,0.4999983632467031
271.0,0.4999983613157047
272.0,0.4999983593801447
273.0,0.4999983574400068
274.0,0.499998355495275
275.0,0.49999835354593275
276.0,0.49999835159196365
277.0,0.49999834963335127
278.0,0.49999834767007895
279.0,0.4999983457021303
280.0,0.4999983437294883
281.0,0.4999983417521362
282.0,0.4999983397700572
283.0,0.4999983377832344
284.0,0.49999833579165043
285.0,0.49999833379528846
286.0,0.4999983317941312
287.0,0.49999832978816133
288.0,0.4999983277773615
289.0,0.4999983257617142
290.0,0.49999832374120184
291.0,0.4999983217158068
292.0,0.4999983196855115
293.0,0.49999831765029795
294.0,0.49999831561014846
295.0,0.4999983135650448
296.0,0.49999831151496904
297.0,0.4999983094599032
298.0,0.4999983073998287
299.0,0.49999830533472733
300.0,0.4999983032645808
301.0,0.4999983011893705
302.0,0.4999982991090778
303.0,0.49999829702368404
304.0,0.4999982949331704
305.0,0.4999982928375181
306.0,0.49999829073670804
307.0,0.49999828863072127
308.0,0.49999828651953854
309.0,0.4999982844031407
310.0,0.49999828228150833
311.0,0.4999982801546219
312.0,0.4999982780224621
313.0,0.49999827588500906
314.0,0.4999982737422432
315.0,0.49999827159414467
316.0,0.4999982694406934
317.0,0.49999826728186947
318.0,0.4999982651176528
319.0,0.4999982629480231
320.0,0.49999826077295995
321.0,0.49999825859244307
322.0,0.49999825640645185
323.0,0.4999982542149656
324.0,0.4999982520179636
325.0,0.49999824981542507
326.0,0.499998247607329
327.0,0.49999824539365434
328.0,0.4999982431743799
329.0,0.4999982409494845
330.0,0.4999982387189465
331.0,0.4999982364827448
332.0,0.49999823424085754
333.0,0.49999823199326293
334.0,0.4999982297399394
335.0,0.4999982274808648
336.0,0.4999982252160173
337.0,0.49999822294537455
338.0,0.49999822066891436
339.0,0.4999982183866143
340.0,0.4999982160984521
341.0,0.49999821380440473
342.0,0.4999982115044498
343.0,0.4999982091985642
344.0,0.49999820688672525
345.0,0.4999982045689096
346.0,0.4999982022450942
347.0,0.49999819991525574
348.0,0.4999981975793707
349.0,0.4999981952374155
350.0,0.4999981928893664
351.0,0.49999819053519984
352.0,0.4999981881748916
353.0,0.49999818580841776
354.0,0.49999818343575403
355.0,0.49999818105687616
356.0,0.4999981786717597
357.0,0.4999981762803801
358.0,0.4999981738827125
359.0,0.4999981714787324
360.0,0.4999981690684145
361.0,0.49999816665173386
362.0,0.4999981642286652
363.0,0.49999816179918327
364.0,0.4999981593632624
365.0,0.4999981569208772
366.0,0.4999981544720016
367.0,0.4999981520166099
368.0,0.49999814955467603
369.0,0.49999814708617374
370.0,0.4999981446110769
371.0,0.4999981421293588
372.0,0.4999981396409929
373.0,0.4999981371459525
374.0,0.4999981346442108
375.0,0.49999813213574057
376.0,0.4999981296205147
377.0,0.49999812709850605
378.0,0.4999981245696869
379.0,0.4999981220340296
380.0,0.49999811949150663
381.0,0.4999981169420899
382.0,0.49999811438575137
383.0,0.49999811182246284
384.0,0.4999981092521958
385.0,0.49999810667492184
386.0,0.4999981040906122
387.0,0.4999981014992381
388.0,0.4999980989007706
389.0,0.49999809629518027
390.0,0.499998093682438
391.0,0.4999980910625143
392.0,0.49999808843537946
393.0,0.4999980858010037
394.0,0.49999808315935695
395.0,0.4999980805104092
396.0,0.49999807785413
397.0,0.49999807519048906
398.0,0.49999807251945544
399.0,0.49999806984099865
400.0,0.49999806715508754
401.0,0.4999980644616909
402.0,0.49999806176077755
403.0,0.4999980590523159
404.0,0.49999805633627425
405.0,0.49999805361262056
406.0,0.49999805088132315
407.0,0.49999804814234955
408.0,0.4999980453956674
409.0,0.4999980426412442
410.0,0.499998039879047
411.0,0.499998037109043
412.0,0.499998034331199
413.0,0.49999803154548167
414.0,0.4999980287518575
415.0,0.49999802595029275
416.0,0.4999980231407536
417.0,0.4999980203232057
418.0,0.49999801749761513
419.0,0.4999980146639472
420.0,0.4999980118221673
421.0,0.49999800897224034
422.0,0.49999800611413153
423.0,0.4999980032478054
424.0,0.49999800037322645
425.0,0.49999799749035917
426.0,0.4999979945991675
427.0,0.4999979916996153
428.0,0.49999798879166635
429.0,0.4999979858752841
430.0,0.49999798295043185
431.0,0.4999979800170725
432.0,0.49999797707516913
433.0,0.499997974124684
434.0,0.4999979711655799
435.0,0.49999796819781883
436.0,0.4999979652213626
437.0,0.4999979622361732
438.0,0.4999979592422119
439.0,0.49999795623944027
440.0,0.49999795322781915
441.0,0.49999795020730925
442.0,0.49999794717787144
443.0,0.49999794413946597
444.0,0.4999979410920529
445.0,0.4999979380355922
446.0,0.4999979349700435
447.0,0.4999979318953661
448.0,0.49999792881151933
449.0,0.49999792571846197
450.0,0.4999979226161528
451.0,0.49999791950455014
452.0,0.49999791638361224
453.0,0.4999979132532971
454.0,0.4999979101135623
455.0,0.49999790696436525
456.0,0.4999979038056631
457.0,0.4999979006374128
458.0,0.4999978974595709
459.0,0.499997894272094
460.0,0.499997891074938
461.0,0.49999788786805877
462.0,0.499997884651412
463.0,0.49999788142495294
464.0,0.49999787818863656
465.0,0.4999978749424176
466.0,0.49999787168625076
467.0,0.49999786842009003
468.0,0.4999978651438894
469.0,0.49999786185760253
470.0,0.4999978585611827
471.0,0.499997855254583
472.0,0.4999978519377562
473.0,0.4999978486106549
474.0,0.49999784527323105
475.0,0.49999784192543667
476.0,0.49999783856722346
477.0,0.4999978351985425
478.0,0.49999783181934493
479.0,0.4999978284295813
480.0,0.49999782502920204
481.0,0.4999978216181572
482.0,0.4999978181963966
483.0,0.4999978147638695
484.0,0.49999781132052507
485.0,0.4999978078663122
486.0,0.4999978044011793
487.0,0.4999978009250744
488.0,0.4999977974379454
489.0,0.4999977939397397
490.0,0.49999779043040454
491.0,0.49999778690988667
492.0,0.4999977833781326
493.0,0.4999977798350884
494.0,0.49999777628069986
495.0,0.49999777271491236
496.0,0.4999977691376712
497.0,0.4999977655489208
498.0,0.49999776194860557
499.0,0.4999977583366697
500.0,0.49999775471305674
501.0,0.49999775107771
502.0,0.4999977474305724
503.0,0.49999774377158646
504.0,0.49999774010069425
505.0,0.4999977364178378
506.0,0.49999773272295833
507.0,0.49999772901599693
508.0,0.4999977252968941
509.0,0.49999772156559036
510.0,0.49999771782202546
511.0,0.49999771406613874
512.0,0.49999771029786944
513.0,0.4999977065171563
514.0,0.49999770272393723
515.0,0.4999976989181503
516.0,0.49999769509973296
517.0,0.4999976912686223
518.0,0.49999768742475476
519.0,0.49999768356806645
520.0,0.49999767969849346
521.0,0.4999976758159707
522.0,0.4999976719204334
523.0,0.49999766801181583
524.0,0.4999976640900521
525.0,0.4999976601550756
526.0,0.4999976562068197
527.0,0.4999976522452168
528.0,0.4999976482701993
529.0,0.49999764428169885
530.0,0.4999976402796468
531.0,0.499997636263974
532.0,0.4999976322346105
533.0,0.49999762819148663
534.0,0.49999762413453147
535.0,0.499997620063674
536.0,0.4999976159788427
537.0,0.49999761187996533
538.0,0.49999760776696955
539.0,0.4999976036397821
540.0,0.4999975994983295
541.0,0.4999975953425377
542.0,0.499997591172332
543.0,0.4999975869876373
544.0,0.4999975827883779
545.0,0.4999975785744778
546.0,0.4999975743458602
547.0,0.49999757010244783
548.0,0.49999756584416294
549.0,0.49999756157092723
550.0,0.4999975572826619
551.0,0.4999975529792873
552.0,0.4999975486607236
553.0,0.4999975443268902
554.0,0.49999753997770596
555.0,0.4999975356130893
556.0,0.4999975312329577
557.0,0.4999975268372285
558.0,0.4999975224258181
559.0,0.4999975179986425
560.0,0.49999751355561706
561.0,0.4999975090966564
562.0,0.49999750462167486
563.0,0.4999975001305857
564.0,0.499997495623302
565.0,0.49999749109973585
566.0,0.4999974865597988
567.0,0.49999748200340216
568.0,0.49999747743045586
569.0,0.49999747284086976
570.0,0.499997468234553
571.0,0.4999974636114136
572.0,0.4999974589713596
573.0,0.4999974543142977
574.0,0.4999974496401344
575.0,0.4999974449487753
576.0,0.4999974402401253
577.0,0.49999743551408854
578.0,0.4999974307705688
579.0,0.49999742600946867
580.0,0.49999742123069024
581.0,0.499997416434135
582.0,0.49999741161970346
583.0,0.4999974067872955
584.0,0.4999974019368103
585.0,0.4999973970681463
586.0,0.499997392181201
587.0,0.4999973872758712
588.0,0.49999738235205315
589.0,0.499997377409642
590.0,0.49999737244853215
591.0,0.49999736746861756
592.0,0.4999973624697908
593.0,0.4999973574519442
594.0,0.4999973524149688
595.0,0.49999734735875506
596.0,0.4999973422831926
597.0,0.4999973371881702
598.0,0.49999733207357555
599.0,0.4999973269392958
600.0,0.4999973217852171
601.0,0.49999731661122465
602.0,0.4999973114172029
603.0,0.499997306203035
604.0,0.49999730096860395
605.0,0.4999972957137911
606.0,0.49999729043847746
607.0,0.49999728514254244
608.0,0.4999972798258653
609.0,0.4999972744883235
610.0,0.4999972691297944
611.0,0.49999726375015374
612.0,0.49999725834927666
613.0,0.4999972529270369
614.0,0.49999724748330776
615.0,0.4999972420179611
616.0,0.4999972365308679
617.0,0.49999723102189825
618.0,0.4999972254909208
619.0,0.4999972199378036
620.0,0.4999972143624133
621.0,0.4999972087646158
622.0,0.49999720314427565
623.0,0.49999719750125654
624.0,0.49999719183542063
625.0,0.4999971861466295
626.0,0.49999718043474345
627.0,0.4999971746996213
628.0,0.4999971689411211
629.0,0.49999716315909964
630.0,0.49999715735341244
631.0,0.49999715152391394
632.0,0.4999971456704574
633.0,0.49999713979289473
634.0,0.49999713389107686
635.0,0.4999971279648531
636.0,0.49999712201407204
637.0,0.4999971160385805
638.0,0.4999971100382244
639.0,0.4999971040128481
640.0,0.4999970979622948
641.0,0.49999709188640645
642.0,0.4999970857850235
643.0,0.4999970796579852
644.0,0.4999970735051294
645.0,0.4999970673262925
646.0,0.49999706112130976
647.0,0.4999970548900148
648.0,0.4999970486322398
649.0,0.4999970423478158
650.0,0.4999970360365719
651.0,0.49999702969833637
652.0,0.49999702333293555
653.0,0.4999970169401945
654.0,0.49999701051993645
655.0,0.4999970040719837
656.0,0.4999969975961565
657.0,0.49999699109227363
658.0,0.4999969845601526
659.0,0.49999697799960885
660.0,0.49999697141045657
661.0,0.49999696479250827
662.0,0.4999969581455748
663.0,0.49999695146946527
664.0,0.49999694476398704
665.0,0.4999969380289461
666.0,0.49999693126414646
667.0,0.49999692446939037
668.0,0.49999691764447846
669.0,0.4999969107892095
670.0,0.4999969039033807
671.0,0.49999689698678695
672.0,0.4999968900392217
673.0,0.4999968830604766
674.0,0.49999687605034127
675.0,0.49999686900860324
676.0,0.49999686193504855
677.0,0.499996854829461
678.0,0.4999968476916225
679.0,0.49999684052131294
680.0,0.4999968333183103
681.0,0.49999682608239043
682.0,0.4999968188133273
683.0,0.4999968115108925
684.0,0.4999968041748558
685.0,0.49999679680498466
686.0,0.49999678940104453
687.0,0.4999967819627987
688.0,0.4999967744900081
689.0,0.4999967669824315
690.0,0.4999967594398255
691.0,0.4999967518619445
692.0,0.4999967442485401
693.0,0.4999967365993622
694.0,0.4999967289141581
695.0,0.49999672119267263
696.0,0.49999671343464813
697.0,0.4999967056398248
698.0,0.49999669780794015
699.0,0.49999668993872914
700.0,0.4999966820319245
701.0,0.49999667408725595
702.0,0.49999666610445104
703.0,0.49999665808323446
704.0,0.49999665002332827
705.0,0.49999664192445203
706.0,0.4999966337863221
707.0,0.4999966256086527
708.0,0.4999966173911549
709.0,0.4999966091335371
710.0,0.49999660083550457
711.0,0.4999965924967601
712.0,0.49999658411700315
713.0,0.4999965756959305
714.0,0.4999965672332358
715.0,0.49999655872861
716.0,0.4999965501817402
717.0,0.4999965415923113
718.0,0.49999653296000435
719.0,0.49999652428449765
720.0,0.4999965155654659
721.0,0.4999965068025811
722.0,0.4999964979955112
723.0,0.49999648914392136
724.0,0.4999964802474731
725.0,0.49999647130582464
726.0,0.49999646231863054
727.0,0.499996453285542
728.0,0.49999644420620637
729.0,0.4999964350802679
730.0,0.4999964259073667
731.0,0.49999641668713934
732.0,0.49999640741921864
733.0,0.49999639810323354
734.0,0.4999963887388092
735.0,0.49999637932556695
736.0,0.4999963698631239
737.0,0.49999636035109335
738.0,0.4999963507890846
739.0,0.49999634117670266
740.0,0.49999633151354833
741.0,0.4999963217992184
742.0,0.4999963120333052
743.0,0.49999630221539676
744.0,0.4999962923450769
745.0,0.4999962824219247
746.0,0.4999962724455148
747.0,0.49999626241541734
748.0,0.49999625233119777
749.0,0.4999962421924169
750.0,0.4999962319986307
751.0,0.4999962217493904
752.0,0.4999962114442421
753.0,0.49999620108272724
754.0,0.49999619066438206
755.0,0.4999961801887377
756.0,0.49999616965532023
757.0,0.49999615906365036
758.0,0.4999961484132436
759.0,0.49999613770360984
760.0,0.4999961269342539
761.0,0.4999961161046746
762.0,0.49999610521436555
763.0,0.4999960942628144
764.0,0.4999960832495031
765.0,0.49999607217390785
766.0,0.4999960610354987
767.0,0.49999604983373974
768.0,0.49999603856808916
769.0,0.49999602723799863
770.0,0.49999601584291375
771.0,0.49999600438227365
772.0,0.49999599285551094
773.0,0.49999598126205186
774.0,0.4999959696013157
775.0,0.4999959578727153
776.0,0.49999594607565645
777.0,0.49999593420953786
778.0,0.4999959222737517
779.0,0.4999959102676824
780.0,0.4999958981907074
781.0,0.4999958860421967
782.0,0.4999958738215127
783.0,0.4999958615280107
784.0,0.4999958491610377
785.0,0.4999958367199331
786.0,0.4999958242040282
787.0,0.4999958116126467
788.0,0.49999579894510365
789.0,0.499995786200706
790.0,0.4999957733787521
791.0,0.499995760478532
792.0,0.4999957474993269
793.0,0.49999573444040907
794.0,0.499995721301042
795.0,0.4999957080804799
796.0,0.49999569477796796
797.0,0.49999568139274175
798.0,0.4999956679240275
799.0,0.4999956543710416
800.0,0.49999564073299074
801.0,0.4999956270090715
802.0,0.4999956131984704
803.0,0.49999559930036364
804.0,0.49999558531391686
805.0,0.49999557123828514
806.0,0.49999555707261273
807.0,0.499995542816033
808.0,0.4999955284676678
809.0,0.4999955140266283
810.0,0.4999954994920134
811.0,0.4999954848629108
812.0,0.4999954701383961
813.0,0.4999954553175329
814.0,0.4999954403993724
815.0,0.4999954253829533
816.0,0.4999954102673016
817.0,0.49999539505143065
818.0,0.4999953797343403
819.0,0.4999953643150171
820.0,0.49999534879243435
821.0,0.4999953331655512
822.0,0.4999953174333129
823.0,0.4999953015946505
824.0,0.49999528564848034
825.0,0.4999952695937043
826.0,0.49999525342920886
827.0,0.49999523715386557
828.0,0.4999952207665304
829.0,0.49999520426604327
830.0,0.4999951876512284
831.0,0.49999517092089335
832.0,0.49999515407382916
833.0,0.4999951371088099
834.0,0.49999512002459257
835.0,0.4999951028199164
836.0,0.499995085493503
837.0,0.4999950680440557
838.0,0.4999950504702593
839.0,0.49999503277078
840.0,0.4999950149442645
841.0,0.49999499698934047
842.0,0.4999949789046155
843.0,0.49999496068867666
844.0,0.49999494234009106
845.0,0.4999949238574045
846.0,0.4999949052391413
847.0,0.49999488648380463
848.0,0.4999948675898749
849.0,0.49999484855581017
850.0,0.4999948293800459
851.0,0.49999481006099356
852.0,0.49999479059704144
853.0,0.49999477098655304
854.0,0.4999947512278675
855.0,0.4999947313192984
856.0,0.499994711259134
857.0,0.49999469104563604
858.0,0.49999467067704
859.0,0.4999946501515538
860.0,0.4999946294673578
861.0,0.4999946086226042
862.0,0.4999945876154161
863.0,0.49999456644388784
864.0,0.499994545106083
865.0,0.4999945236000354
866.0,0.4999945019237472
867.0,0.49999448007518904
868.0,0.4999944580522991
869.0,0.49999443585298275
870.0,0.4999944134751113
871.0,0.49999439091652187
872.0,0.4999943681750166
873.0,0.4999943452483616
874.0,0.4999943221342867
875.0,0.4999942988304844
876.0,0.49999427533460905
877.0,0.49999425164427624
878.0,0.4999942277570621
879.0,0.4999942036705019
880.0,0.4999941793820899
881.0,0.49999415488927834
882.0,0.49999413018947614
883.0,0.49999410528004806
884.0,0.4999940801583144
885.0,0.4999940548215495
886.0,0.4999940292669803
887.0,0.4999940034917867
888.0,0.49999397749309893
889.0,0.49999395126799784
890.0,0.49999392481351274
891.0,0.4999938981266211
892.0,0.4999938712042469
893.0,0.49999384404325947
894.0,0.49999381664047265
895.0,0.4999937889926432
896.0,0.49999376109646965
897.0,0.49999373294859084
898.0,0.4999937045455848
899.0,0.49999367588396715
900.0,0.49999364696018983
901.0,0.4999936177706396
902.0,0.49999358831163665
903.0,0.4999935585794325
904.0,0.49999352857020923
905.0,0.4999934982800772
906.0,0.4999934677050739
907.0,0.4999934368411616
908.0,0.4999934056842262
909.0,0.4999933742300747
910.0,0.4999933424744344
911.0,0.4999933104129495
912.0,0.4999932780411806
913.0,0.49999324535460143
914.0,0.4999932123485976
915.0,0.4999931790184641
916.0,0.49999314535940276
917.0,0.49999311136652047
918.0,0.4999930770348266
919.0,0.49999304235923037
920.0,0.4999930073345386
921.0,0.4999929719554533
922.0,0.49999293621656826
923.0,0.49999290011236686
924.0,0.49999286363721945
925.0,0.49999282678537976
926.0,0.4999927895509823
927.0,0.49999275192803944
928.0,0.49999271391043754
929.0,0.49999267549193427
930.0,0.4999926366661548
931.0,0.4999925974265886
932.0,0.4999925577665857
933.0,0.49999251767935243
934.0,0.4999924771579486
935.0,0.49999243619528233
936.0,0.4999923947841066
937.0,0.49999235291701516
938.0,0.4999923105864373
939.0,0.4999922677846342
940.0,0.49999222450369324
941.0,0.49999218073552437
942.0,0.49999213647185375
943.0,0.4999920917042195
944.0,0.4999920464239659
945.0,0.4999920006222378
946.0,0.4999919542899749
947.0,0.49999190741790606
948.0,0.49999185999654244
949.0,0.4999918120161719
950.0,0.4999917634668517
951.0,0.499991714338402
952.0,0.4999916646203988
953.0,0.49999161430216615
954.0,0.49999156337276895
955.0,0.49999151182100504
956.0,0.4999914596353963
957.0,0.4999914068041812
958.0,0.499991353315305
959.0,0.4999912991564111
960.0,0.49999124431483155
961.0,0.499991188777577
962.0,0.4999911325313261
963.0,0.49999107556241573
964.0,0.49999101785682915
965.0,0.49999095940018495
966.0,0.49999090017772485
967.0,0.4999908401743011
968.0,0.49999077937436437
969.0,0.4999907177619493
970.0,0.4999906553206614
971.0,0.49999059203366175
972.0,0.4999905278836524
973.0,0.4999904628528605
974.0,0.4999903969230217
975.0,0.4999903300753632
976.0,0.49999026229058596
977.0,0.49999019354884594
978.0,0.49999012382973507
979.0,0.4999900531122605
980.0,0.4999899813748245
981.0,0.4999899085952011
982.0,0.4999898347505143
983.0,0.49998975981721366
984.0,0.4999896837710493
985.0,0.49998960658704544
986.0,0.49998952823947385
987.0,0.4999894487018243
988.0,0.4999893679467753
989.0,0.49998928594616254
990.0,0.4999892026709463
991.0,0.4999891180911773
992.0,0.4999890321759599
993.0,0.49998894489341617
994.0,0.49998885621064465
995.0,0.49998876609368
996.0,0.49998867450744977
997.0,0.49998858141572816
998.0,0.499988486781089
999.0,0.49998839056485483
1000.0,0.4999882927270452
1001.0,0.49998819322632027
1002.0,0.4999880920199232
1003.0,0.49998798906361874
1004.0,0.49998788431162866
1005.0,0.4999877777165641
1006.0,0.49998766922935395
1007.0,0.4999875587991695
1008.0,0.49998744637334525
1009.0,0.4999873318972951
1010.0,0.49998721531442375
1011.0,0.49998709656603385
1012.0,0.4999869755912272
1013.0,0.49998685232680057
1014.0,0.49998672670713573
1015.0,0.49998659866408307
1016.0,0.4999864681268384
1017.0,0.499986335021812
1018.0,0.49998619927249066
1019.0,0.49998606079929125
1020.0,0.4999859195194045
1021.0,0.4999857753466305
1022.0,0.4999856281912033
1023.0,0.4999854779596042
1024.0,0.4999853245543637
1025.0,0.4999851678738512
1026.0,0.4999850078120499
1027.0,0.4999848442583177
1028.0,0.4999846770971324
1029.0,0.49998450620781965
1030.0,0.4999843314642625
1031.0,0.49998415273459085
1032.0,0.4999839698808497
1033.0,0.4999837827586444
1034.0,0.4999835912167603
1035.0,0.49998339509675493
1036.0,0.49998319423252147
1037.0,0.49998298844981975
1038.0,0.4999827775657717
1039.0,0.49998256138831987
1040.0,0.499982339715644
1041.0,0.4999821123355328
1042.0,0.49998187902470653
1043.0,0.49998163954808594
1044.0,0.4999813936580022
1045.0,0.499981141093343
1046.0,0.4999808815786276
1047.0,0.499980614823005
1048.0,0.49998034051916707
1049.0,0.4999800583421673
1050.0,0.49997976794813775
1051.0,0.49997946897289103
1052.0,0.49997916103039697
1053.0,0.49997884371112084
1054.0,0.4999785165802062
1055.0,0.49997817917548754
1056.0,0.4999778310053126
1057.0,0.49997747154615246
1058.0,0.49997710023997616
1059.0,0.4999767164913605
1060.0,0.4999763196643054
1061.0,0.49997590907871786
1062.0,0.49997548400652286
1063.0,0.4999750436673574
1064.0,0.49997458722378996
1065.0,0.49997411377600776
1066.0,0.499973622355898
1067.0,0.4999731119204431
1068.0,0.4999725813443332
1069.0,0.49997202941168883
1070.0,0.49997145480676153
1071.0,0.4999708561034675
1072.0,0.49997023175357425
1073.0,0.4999695800733383
1074.0,0.4999688992283491
