epoch,error
308.0,0.4999837934579095
309.0,0.49998360220117155
310.0,0.4999834063769646
311.0,0.49998320581970934
312.0,0.4999830003557252
313.0,0.4999827898027297
314.0,0.49998257396929874
315.0,0.49998235265428587
316.0,0.49998212564619826
317.0,0.49998189272252186
318.0,0.4999816536489946
319.0,0.49998140817882025
320.0,0.49998115605181925
321.0,0.4999808969935091
322.0,0.4999806307141075
323.0,0.49998035690745135
324.0,0.49998007524982346
325.0,0.49997978539867544
326.0,0.49997948699123856
327.0,0.49997917964300936
328.0,0.4999788629460979
329.0,0.49997853646742124
330.0,0.4999781997467291
331.0,0.4999778522944394
332.0,0.4999774935892639
333.0,0.4999771230755992
334.0,0.4999767401606567
335.0,0.4999763442112987
336.0,0.499975934550546
337.0,0.49997551045371663
338.0,0.49997507114414974
339.0,0.4999746157884598
340.0,0.49997414349126224
341.0,0.4999736532892994
342.0,0.4999731441448852
343.0,0.49997261493857614
344.0,0.49997206446095754
345.0,0.49997149140342084
346.0,0.4999708943477813
347.0,0.49997027175456543
348.0,0.49996962194976213
349.0,0.4999689431097988
350.0,0.499968233244459
351.0,0.49996749017740355
352.0,0.4999667115238946
353.0,0.49996589466524144
354.0,0.4999650367193941
355.0,0.49996413450698424
356.0,0.49996318451197613
357.0,0.49996218283589666
358.0,0.4999611251443921
359.0,0.49996000660456463
360.0,0.4999588218111814
361.0,0.4999575646993774
362.0,0.49995622844087956
363.0,0.4999548053200057
364.0,0.49995328658468435
365.0,0.49995166226642235
366.0,0.49994992096139995
367.0,0.49994804956253336
368.0,0.4999460329291998
369.0,0.49994385347702264
370.0,0.4999414906641972
371.0,0.49993892034258514
372.0,0.499936113930142
373.0,0.49993303734453515
374.0,0.49992964961350733
375.0,0.49992590104160306
376.0,0.49992173075877194
377.0,0.49991706339327674
378.0,0.49991180448093225
379.0,0.4999058340130272
380.0,0.4998989971789169
381.0,0.49989109076950927
382.0,0.49988184266858854
383.0,0.4998708799543464
384.0,0.4998576774817839
385.0,0.49984147143558433
386.0,0.49982110646103073
387.0,0.4997947481283661
388.0,0.4997592986305376
389.0,0.49970908454232754
390.0,0.49963248308432157
391.0,0.49950137846101716
392.0,0.4992260207670624
393.0,0.4982863574788501
394.0,0.3007025126554459
395.0,0.4050730646677716
396.0,0.4999836308286566
397.0,0.49998343569191034
398.0,0.49998323584716925
399.0,0.49998303112198483
400.0,0.4999828213353837
401.0,0.4999826062973326
402.0,0.4999823858081656
403.0,0.4999821596579656
404.0,0.4999819276258975
405.0,0.4999816894794897
406.0,0.4999814449738568
407.0,0.49998119385086054
408.0,0.4999809358382003
409.0,0.49998067064842916
410.0,0.4999803979778853
411.0,0.49998011750553256
412.0,0.49997982889170056
413.0,0.49997953177671145
414.0,0.49997922577938647
415.0,0.49997891049541393
416.0,0.4999785854955677
417.0,0.49997825032375864
418.0,0.4999779044948993
419.0,0.49997754749256257
420.0,0.49997717876640896
421.0,0.4999767977293571
422.0,0.4999764037544657
423.0,0.4999759961714921
424.0,0.4999755742630887
425.0,0.49997513726059156
426.0,0.49997468433934744
427.0,0.4999742146135228
428.0,0.49997372713032295
429.0,0.4999732208635435
430.0,0.4999726947063628
431.0,0.49997214746326657
432.0,0.49997157784098395
433.0,0.4999709844382875
434.0,0.49997036573448994
435.0,0.4999697200764371
436.0,0.4999690456637642
437.0,0.4999683405321393
438.0,0.49996760253416256
439.0,0.49996682931753367
440.0,0.49996601830001874
441.0,0.4999651666406544
442.0,0.49996427120651493
443.0,0.49996332853422115
444.0,0.49996233478519714
445.0,0.49996128569345427
446.0,0.49996017650440633
447.0,0.49995900190286663
448.0,0.49995775592792574
449.0,0.49995643187183564
450.0,0.49995502215928106
451.0,0.4999535182024523
452.0,0.4999519102260648
453.0,0.4999501870547968
454.0,0.49994833585337867
455.0,0.49994634180655667
456.0,0.499944187722056
457.0,0.4999418535340275
458.0,0.49993931567661526
459.0,0.49993654628621076
460.0,0.49993351217513254
461.0,0.4999301734965085
462.0,0.4999264819862599
463.0,0.499922378617233
464.0,0.49991779042266027
465.0,0.49991262612434567
466.0,0.49990677000587563
467.0,0.49990007315023144
468.0,0.4998923406173039
469.0,0.4998833121835459
470.0,0.499872632529768
471.0,0.49985980345784364
472.0,0.4998441040921101
473.0,0.49982445090799976
474.0,0.49979913707858425
475.0,0.4997653094770167
476.0,0.4997178135291329
477.0,0.49964629097937036
478.0,0.49952641638303436
479.0,0.4992845229578237
480.0,0.4985464824019737
481.0,0.4406377872272537
482.0,0.49992513366309405
483.0,0.49992087413713615
484.0,0.49991610101064565
485.0,0.4999107154780758
486.0,0.49990459166384504
487.0,0.4998975666735691
488.0,0.4998894259110982
489.0,0.4998798808075873
490.0,0.49986853395825165
491.0,0.49985482249970536
492.0,0.49983792205205363
493.0,0.4998165749946644
494.0,0.4997887630796263
495.0,0.49975103061736426
496.0,0.4996969295049136
497.0,0.49961289238745127
498.0,0.49946469739170746
499.0,0.4991343368448423
500.0,0.4977719475422884
501.0,0.29750851918861876
502.0,0.3134524890237142
503.0,0.4999580287902138
504.0,0.49995672204594166
505.0,0.49995533134593767
506.0,0.4999538483326392
507.0,0.49995226350132677
508.0,0.49995056599633947
509.0,0.49994874336225376
510.0,0.49994678123797437
511.0,0.49994466297784657
512.0,0.4999423691786458
513.0,0.4999398770839855
514.0,0.4999371598274187
515.0,0.4999341854608619
516.0,0.49993091569379233
517.0,0.49992730423754533
518.0,0.4999232946024881
519.0,0.49991881712489444
520.0,0.4999137848898837
521.0,0.49990808804078507
522.0,0.4999015856774722
523.0,0.4998940940617056
524.0,0.49988536900469555
525.0,0.49987507879028703
526.0,0.4998627611189779
527.0,0.49984775187612424
528.0,0.49982906159136825
529.0,0.49980514855364605
530.0,0.4997734714645231
531.0,0.49972952366817364
532.0,0.4996644812399788
533.0,0.49955841912880666
534.0,0.49935493053553937
535.0,0.4988083818337183
536.0,0.4930564301305897
537.0,0.006574011003618711
538.0,0.31654519180036844
539.0,0.2032664647537108
540.0,0.49999093249807075
541.0,0.4999908729315921
542.0,0.49999081257738004
543.0,0.4999907514197052
544.0,0.499990689442417
545.0,0.4999906266289285
546.0,0.49999056296220257
547.0,0.49999049842473614
548.0,0.49999043299854373
549.0,0.4999903666651415
550.0,0.49999029940552947
551.0,0.49999023120017316
552.0,0.49999016202898494
553.0,0.49999009187130444
554.0,0.49999002070587756
555.0,0.49998994851083534
556.0,0.4999898752636718
557.0,0.4999898009412197
558.0,0.4999897255196267
559.0,0.49998964897433035
560.0,0.49998957128003024
561.0,0.4999894924106608
562.0,0.4999894123393624
563.0,0.49998933103845017
564.0,0.49998924847938275
565.0,0.4999891646327285
566.0,0.49998907946813065
567.0,0.4999889929542706
568.0,0.4999889050588294
569.0,0.499988815748448
570.0,0.49998872498868446
571.0,0.4999886327439699
572.0,0.4999885389775622
573.0,0.49998844365149697
574.0,0.4999883467265365
575.0,0.4999882481621156
576.0,0.4999881479162855
577.0,0.49998804594565377
578.0,0.4999879422053223
579.0,0.4999878366488207
580.0,0.49998772922803764
581.0,0.4999876198931471
582.0,0.49998750859253194
583.0,0.4999873952727021
584.0,0.49998727987820907
585.0,0.4999871623515557
586.0,0.4999870426331006
587.0,0.49998692066095674
588.0,0.4999867963708854
589.0,0.49998666969618333
590.0,0.4999865405675628
591.0,0.4999864089130263
592.0,0.49998627465773166
593.0,0.4999861377238506
594.0,0.4999859980304186
595.0,0.4999858554931749
596.0,0.49998571002439335
597.0,0.4999855615327021
598.0,0.49998540992289264
599.0,0.49998525509571556
600.0,0.49998509694766496
601.0,0.49998493537074695
602.0,0.4999847702522339
603.0,0.49998460147440266
604.0,0.499984428914254
605.0,0.4999842524432143
606.0,0.49998407192681643
607.0,0.49998388722435677
608.0,0.49998369818853117
609.0,0.49998350466504216
610.0,0.49998330649217954
611.0,0.49998310350036956
612.0,0.499982895511691
613.0,0.4999826823393555
614.0,0.4999824637871481
615.0,0.49998223964882504
616.0,0.4999820097074642
617.0,0.4999817737347662
618.0,0.49998153149029717
619.0,0.4999812827206729
620.0,0.4999810271586747
621.0,0.4999807645222918
622.0,0.4999804945136841
623.0,0.4999802168180554
624.0,0.49997993110242966
625.0,0.49997963701431936
626.0,0.49997933418027524
627.0,0.4999790222043046
628.0,0.49997870066614425
629.0,0.4999783691193726
630.0,0.4999780270893421
631.0,0.4999776740709127
632.0,0.49997730952596364
633.0,0.4999769328806573
634.0,0.49997654352242615
635.0,0.49997614079664904
636.0,0.49997572400297985
637.0,0.49997529239128513
638.0,0.4999748451571391
639.0,0.49997438143682255
640.0,0.4999739003017569
641.0,0.49997340075230107
642.0,0.4999728817108203
643.0,0.4999723420139303
644.0,0.4999717804037951
645.0,0.4999711955183438
646.0,0.49997058588024657
647.0,0.4999699498844604
648.0,0.4999692857841248
649.0,0.49996859167454616
650.0,0.49996786547496197
651.0,0.4999671049077172
652.0,0.49996630747441295
653.0,0.49996547042850426
654.0,0.4999645907437101
655.0,0.49996366507747336
656.0,0.49996268972854013
657.0,0.4999616605875227
658.0,0.4999605730790575
659.0,0.49995942209383715
660.0,0.4999582019083929
661.0,0.4999569060899659
662.0,0.4999555273831361
663.0,0.49995405757398925
664.0,0.4999524873264551
665.0,0.49995080598393093
666.0,0.49994900132728476
667.0,0.49994705927762456
668.0,0.49994496352854684
669.0,0.4999426950875416
670.0,0.499940231699254
671.0,0.4999375471135063
672.0,0.4999346101470478
673.0,0.49993138346788757
674.0,0.4999278220015704
675.0,0.4999238708147607
676.0,0.4999194622646105
677.0,0.499914512098585
678.0,0.4999089140245553
679.0,0.49990253200239526
680.0,0.49989518905807284
681.0,0.4998866506417335
682.0,0.49987659915140725
683.0,0.49986459362210456
684.0,0.49985000342401753
685.0,0.49983189407542605
686.0,0.49980881932602295
687.0,0.49977841559422553
688.0,0.49973653851377015
689.0,0.4996751994766886
690.0,0.49957677392166366
691.0,0.49939326513656657
692.0,0.49893214521559415
693.0,0.4957641126240408
694.0,0.10302563230065319
695.0,0.4979338266017182
696.0,0.3712032267717899
697.0,0.49999637689419135
698.0,0.49999636742063946
699.0,0.4999963578974169
700.0,0.49999634832413203
701.0,0.499996338700389
702.0,0.49999632902578794
703.0,0.4999963192999245
704.0,0.4999963095223902
705.0,0.4999962996927722
706.0,0.4999962898106534
707.0,0.4999962798756118
708.0,0.49999626988722123
709.0,0.4999962598450509
710.0,0.49999624974866524
711.0,0.49999623959762407
712.0,0.49999622939148225
713.0,0.4999962191297901
714.0,0.49999620881209283
715.0,0.4999961984379306
716.0,0.4999961880068388
717.0,0.49999617751834735
718.0,0.4999961669719813
719.0,0.49999615636726025
720.0,0.49999614570369855
721.0,0.49999613498080514
722.0,0.49999612419808354
723.0,0.4999961133550314
724.0,0.49999610245114123
725.0,0.4999960914858996
726.0,0.49999608045878696
727.0,0.49999606936927843
728.0,0.49999605821684284
729.0,0.4999960470009432
730.0,0.49999603572103596
731.0,0.4999960243765719
732.0,0.4999960129669952
733.0,0.4999960014917435
734.0,0.49999598995024835
735.0,0.4999959783419344
736.0,0.4999959666662197
737.0,0.4999959549225155
738.0,0.4999959431102262
739.0,0.4999959312287493
740.0,0.49999591927747516
741.0,0.4999959072557869
742.0,0.4999958951630605
743.0,0.49999588299866426
744.0,0.49999587076195934
745.0,0.499995858452299
746.0,0.49999584606902875
747.0,0.49999583361148664
748.0,0.49999582107900226
749.0,0.49999580847089725
750.0,0.4999957957864854
751.0,0.4999957830250717
752.0,0.4999957701859528
753.0,0.499995757268417
754.0,0.49999574427174354
755.0,0.49999573119520313
756.0,0.49999571803805704
757.0,0.499995704799558
758.0,0.499995691478949
759.0,0.49999567807546375
760.0,0.49999566458832656
761.0,0.4999956510167517
762.0,0.49999563735994373
763.0,0.4999956236170973
764.0,0.49999560978739693
765.0,0.4999955958700164
766.0,0.49999558186411935
767.0,0.4999955677688587
768.0,0.4999955535833764
769.0,0.4999955393068034
770.0,0.49999552493825955
771.0,0.4999955104768533
772.0,0.4999954959216815
773.0,0.49999548127182925
774.0,0.4999954665263696
775.0,0.4999954516843639
776.0,0.49999543674486047
777.0,0.49999542170689576
778.0,0.499995406569493
779.0,0.4999953913316627
780.0,0.4999953759924022
781.0,0.4999953605506954
782.0,0.49999534500551246
783.0,0.4999953293558098
784.0,0.49999531360052996
785.0,0.4999952977386007
786.0,0.49999528176893576
787.0,0.4999952656904336
788.0,0.4999952495019779
789.0,0.4999952332024369
790.0,0.4999952167906633
791.0,0.4999952002654938
792.0,0.4999951836257493
793.0,0.4999951668702341
794.0,0.4999951499977357
795.0,0.4999951330070247
796.0,0.4999951158968546
797.0,0.4999950986659609
798.0,0.49999508131306153
799.0,0.4999950638368562
800.0,0.49999504623602575
801.0,0.49999502850923266
802.0,0.49999501065511964
803.0,0.4999949926723102
804.0,0.4999949745594079
805.0,0.49999495631499585
806.0,0.4999949379376366
807.0,0.4999949194258719
808.0,0.4999949007782217
809.0,0.4999948819931842
810.0,0.4999948630692358
811.0,0.4999948440048299
812.0,0.49999482479839685
813.0,0.49999480544834385
814.0,0.4999947859530538
815.0,0.49999476631088535
816.0,0.49999474652017245
817.0,0.49999472657922384
818.0,0.4999947064863223
819.0,0.49999468623972415
820.0,0.4999946658376594
821.0,0.4999946452783303
822.0,0.49999462455991184
823.0,0.49999460368055
824.0,0.49999458263836244
825.0,0.4999945614314369
826.0,0.49999454005783134
827.0,0.49999451851557286
828.0,0.4999944968026576
829.0,0.4999944749170495
830.0,0.4999944528566802
831.0,0.4999944306194481
832.0,0.4999944082032177
833.0,0.49999438560581927
834.0,0.4999943628250475
835.0,0.4999943398586612
836.0,0.4999943167043828
837.0,0.4999942933598972
838.0,0.49999426982285067
839.0,0.49999424609085114
840.0,0.49999422216146655
841.0,0.4999941980322239
842.0,0.49999417370060895
843.0,0.4999941491640652
844.0,0.4999941244199928
845.0,0.49999409946574785
846.0,0.49999407429864107
847.0,0.4999940489159373
848.0,0.49999402331485443
849.0,0.499993997492562
850.0,0.4999939714461807
851.0,0.49999394517278073
852.0,0.49999391866938125
853.0,0.499993891932949
854.0,0.49999386496039694
855.0,0.4999938377485835
856.0,0.499993810294311
857.0,0.4999937825943246
858.0,0.49999375464531065
859.0,0.4999937264438961
860.0,0.49999369798664656
861.0,0.49999366927006483
862.0,0.49999364029058985
863.0,0.4999936110445951
864.0,0.499993581528387
865.0,0.49999355173820337
866.0,0.499993521670212
867.0,0.49999349132050863
868.0,0.49999346068511563
869.0,0.4999934297599803
870.0,0.4999933985409727
871.0,0.49999336702388414
872.0,0.499993335204425
873.0,0.4999933030782232
874.0,0.49999327064082183
875.0,0.4999932378876773
876.0,0.4999932048141571
877.0,0.4999931714155376
878.0,0.49999313768700193
879.0,0.4999931036236374
880.0,0.49999306922043363
881.0,0.4999930344722796
882.0,0.4999929993739612
883.0,0.49999296392015874
884.0,0.4999929281054445
885.0,0.4999928919242793
886.0,0.4999928553710101
887.0,0.4999928184398674
888.0,0.49999278112496126
889.0,0.4999927434202791
890.0,0.49999270531968176
891.0,0.49999266681690074
892.0,0.4999926279055344
893.0,0.4999925885790445
894.0,0.49999254883075245
895.0,0.49999250865383593
896.0,0.4999924680413246
897.0,0.4999924269860959
898.0,0.49999238548087144
899.0,0.49999234351821215
900.0,0.4999923010905145
901.0,0.4999922581900049
902.0,0.4999922148087362
903.0,0.49999217093858167
904.0,0.49999212657123066
905.0,0.4999920816981827
906.0,0.49999203631074296
907.0,0.49999199040001585
908.0,0.4999919439568995
909.0,0.49999189697207963
910.0,0.4999918494360237
911.0,0.499991801338974
912.0,0.49999175267094115
913.0,0.4999917034216972
914.0,0.4999916535807684
915.0,0.49999160313742824
916.0,0.49999155208068874
917.0,0.4999915003992936
918.0,0.4999914480817089
919.0,0.4999913951161155
920.0,0.4999913414903996
921.0,0.49999128719214314
922.0,0.49999123220861513
923.0,0.49999117652676106
924.0,0.4999911201331927
925.0,0.49999106301417734
926.0,0.4999910051556268
927.0,0.4999909465430857
928.0,0.4999908871617194
929.0,0.49999082699630176
930.0,0.4999907660312016
931.0,0.49999070425036973
932.0,0.49999064163732443
933.0,0.49999057817513737
934.0,0.49999051384641724
935.0,0.49999044863329534
936.0,0.4999903825174078
937.0,0.499990315479879
938.0,0.4999902475013033
939.0,0.4999901785617266
940.0,0.49999010864062665
941.0,0.4999900377168925
942.0,0.4999899657688036
943.0,0.49998989277400746
944.0,0.49998981870949655
945.0,0.49998974355158377
946.0,0.49998966727587796
947.0,0.49998958985725683
948.0,0.4999895112698396
949.0,0.4999894314869582
950.0,0.49998935048112714
951.0,0.49998926822401174
952.0,0.49998918468639536
953.0,0.4999890998381445
954.0,0.49998901364817305
955.0,0.4999889260844037
956.0,0.49998883711372843
957.0,0.4999887467019673
958.0,0.49998865481382343
959.0,0.4999885614128386
960.0,0.49998846646134343
961.0,0.49998836992040835
962.0,0.49998827174978894
963.0,0.4999881719078709
964.0,0.4999880703516112
965.0,0.49998796703647563
966.0,0.49998786191637423
967.0,0.4999877549435929
968.0,0.49998764606872015
969.0,0.4999875352405725
970.0,0.49998742240611316
971.0,0.4999873075103678
972.0,0.49998719049633517
973.0,0.4999870713048931
974.0,0.4999869498746987
975.0,0.49998682614208273
976.0,0.49998670004093887
977.0,0.499986571502606
978.0,0.4999864404557432
979.0,0.4999863068261977
980.0,0.4999861705368654
981.0,0.4999860315075422
982.0,0.4999858896547669
983.0,0.49998574489165404
984.0,0.4999855971277161
985.0,0.49998544626867575
986.0,0.49998529221626453
987.0,0.4999851348680099
988.0,0.4999849741170076
989.0,0.49998480985168003
990.0,0.4999846419555175
991.0,0.49998447030680293
992.0,0.4999842947783176
993.0,0.4999841152370268
994.0,0.4999839315437439
995.0,0.49998374355276975
996.0,0.49998355111150855
997.0,0.4999833540600539
998.0,0.49998315223074613
999.0,0.4999829454476964
1000.0,0.49998273352627626
1001.0,0.499982516272567
1002.0,0.4999822934827688
1003.0,0.4999820649425625
1004.0,0.4999818304264229
1005.0,0.4999815896968761
1006.0,0.4999813425036975
1007.0,0.4999810885830451
1008.0,0.4999808276565196
1009.0,0.49998055943014713
1010.0,0.4999802835932744
1011.0,0.49997999981736896
1012.0,0.49997970775471373
1013.0,0.4999794070369871
1014.0,0.49997909727371276
1015.0,0.4999787780505692
1016.0,0.49997844892754095
1017.0,0.4999781094368965
1018.0,0.49997775908097025
1019.0,0.4999773973297298
1020.0,0.49997702361810076
1021.0,0.4999766373430231
1022.0,0.4999762378602041
1023.0,0.4999758244805343
1024.0,0.49997539646612105
1025.0,0.499974953025895
1026.0,0.4999744933107323
1027.0,0.4999740164080293
1028.0,0.49997352133565864
1029.0,0.4999730070352203
1030.0,0.4999724723644916
1031.0,0.49997191608896197
1032.0,0.4999713368723209
1033.0,0.49997073326574526
1034.0,0.4999701036958035
1035.0,0.4999694464507669
1036.0,0.4999687596650747
1037.0,0.49996804130165745
1038.0,0.49996728913176686
1039.0,0.49996650071188875
1040.0,0.4999656733572397
1041.0,0.49996480411123667
1042.0,0.4999638897102145
1043.0,0.4999629265424979
1044.0,0.4999619106007513
1045.0,0.49996083742627867
1046.0,0.49995970204364304
1047.0,0.4999584988835825
1048.0,0.49995722169170603
1049.0,0.49995586341980935
1050.0,0.4999544160958282
1051.0,0.4999528706673604
1052.0,0.49995121681227545
1053.0,0.4999494427080392
1054.0,0.49994753474886083
1055.0,0.49994547719635546
1056.0,0.4999432517447489
1057.0,0.4999408369752034
1058.0,0.49993820766481534
1059.0,0.49993533390303846
1060.0,0.4999321799498837
1061.0,0.499928702743357
1062.0,0.4999248499236631
1063.0,0.4999205571812771
1064.0,0.4999157446426701
1065.0,0.4999103118601393
1066.0,0.4999041307336582
1067.0,0.4998970352956264
1068.0,0.4998888066075233
1069.0,0.4998791498040809
1070.0,0.4998676580718598
1071.0,0.49985375398095666
1072.0,0.49983658962276106
1073.0,0.49981486735671704
