epoch,error
2160.0,0.499996515310508
2161.0,0.49999650655077343
2162.0,0.4999964977468891
2163.0,0.4999964888985202
2164.0,0.4999964800053291
2165.0,0.499996471066974
2166.0,0.4999964620831101
2167.0,0.49999645305338913
2168.0,0.49999644397745885
2169.0,0.4999964348549638
2170.0,0.4999964256855447
2171.0,0.4999964164688385
2172.0,0.4999964072044785
2173.0,0.49999639789209416
2174.0,0.4999963885313112
2175.0,0.4999963791217512
2176.0,0.4999963696630319
2177.0,0.4999963601547671
2178.0,0.49999635059656666
2179.0,0.4999963409880359
2180.0,0.4999963313287764
2181.0,0.49999632161838536
2182.0,0.49999631185645566
2183.0,0.499996302042576
2184.0,0.4999962921763304
2185.0,0.49999628225729886
2186.0,0.49999627228505644
2187.0,0.499996262259174
2188.0,0.49999625217921734
2189.0,0.499996242044748
2190.0,0.49999623185532266
2191.0,0.4999962216104928
2192.0,0.4999962113098056
2193.0,0.4999962009528028
2194.0,0.4999961905390215
2195.0,0.4999961800679933
2196.0,0.4999961695392451
2197.0,0.4999961589522981
2198.0,0.49999614830666855
2199.0,0.4999961376018673
2200.0,0.4999961268373994
2201.0,0.49999611601276467
2202.0,0.4999961051274574
2203.0,0.4999960941809661
2204.0,0.49999608317277316
2205.0,0.4999960721023557
2206.0,0.4999960609691846
2207.0,0.4999960497727247
2208.0,0.4999960385124349
2209.0,0.49999602718776764
2210.0,0.49999601579816944
2211.0,0.49999600434308017
2212.0,0.49999599282193347
2213.0,0.4999959812341562
2214.0,0.4999959695791686
2215.0,0.49999595785638445
2216.0,0.49999594606521025
2217.0,0.49999593420504607
2218.0,0.4999959222752844
2219.0,0.499995910275311
2220.0,0.49999589820450396
2221.0,0.4999958860622346
2222.0,0.4999958738478662
2223.0,0.4999958615607548
2224.0,0.4999958492002487
2225.0,0.49999583676568815
2226.0,0.49999582425640576
2227.0,0.4999958116717259
2228.0,0.49999579901096497
2229.0,0.4999957862734309
2230.0,0.4999957734584233
2231.0,0.49999576056523326
2232.0,0.499995747593143
2233.0,0.49999573454142615
2234.0,0.4999957214093472
2235.0,0.4999957081961619
2236.0,0.49999569490111634
2237.0,0.49999568152344753
2238.0,0.49999566806238277
2239.0,0.49999565451714
2240.0,0.49999564088692705
2241.0,0.49999562717094187
2242.0,0.4999956133683723
2243.0,0.49999559947839584
2244.0,0.4999955855001798
2245.0,0.49999557143288054
2246.0,0.49999555727564376
2247.0,0.49999554302760424
2248.0,0.49999552868788555
2249.0,0.4999955142556
2250.0,0.4999954997298484
2251.0,0.4999954851097199
2252.0,0.4999954703942916
2253.0,0.49999545558262887
2254.0,0.49999544067378454
2255.0,0.499995425666799
2256.0,0.4999954105607001
2257.0,0.49999539535450266
2258.0,0.49999538004720856
2259.0,0.4999953646378061
2260.0,0.4999953491252702
2261.0,0.49999533350856235
2262.0,0.49999531778662926
2263.0,0.49999530195840414
2264.0,0.49999528602280535
2265.0,0.49999526997873667
2266.0,0.49999525382508675
2267.0,0.49999523756072917
2268.0,0.49999522118452194
2269.0,0.4999952046953073
2270.0,0.49999518809191157
2271.0,0.49999517137314464
2272.0,0.4999951545377998
2273.0,0.49999513758465347
2274.0,0.4999951205124649
2275.0,0.49999510331997604
2276.0,0.49999508600591064
2277.0,0.49999506856897463
2278.0,0.4999950510078556
2279.0,0.49999503332122197
2280.0,0.4999950155077234
2281.0,0.4999949975659902
2282.0,0.49999497949463256
2283.0,0.4999949612922406
2284.0,0.499994942957384
2285.0,0.4999949244886118
2286.0,0.49999490588445117
2287.0,0.4999948871434082
2288.0,0.4999948682639664
2289.0,0.4999948492445872
2290.0,0.49999483008370904
2291.0,0.499994810779747
2292.0,0.4999947913310923
2293.0,0.4999947717361121
2294.0,0.4999947519931488
2295.0,0.4999947321005198
2296.0,0.4999947120565167
2297.0,0.4999946918594052
2298.0,0.49999467150742444
2299.0,0.49999465099878604
2300.0,0.4999946303316745
2301.0,0.4999946095042459
2302.0,0.4999945885146274
2303.0,0.4999945673609175
2304.0,0.49999454604118415
2305.0,0.49999452455346527
2306.0,0.49999450289576775
2307.0,0.4999944810660665
2308.0,0.49999445906230455
2309.0,0.4999944368823917
2310.0,0.49999441452420423
2311.0,0.49999439198558415
2312.0,0.49999436926433855
2313.0,0.49999434635823886
2314.0,0.4999943232650199
2315.0,0.4999942999823796
2316.0,0.49999427650797784
2317.0,0.49999425283943577
2318.0,0.499994228974335
2319.0,0.499994204910217
2320.0,0.4999941806445819
2321.0,0.4999941561748876
2322.0,0.49999413149854965
2323.0,0.4999941066129392
2324.0,0.4999940815153827
2325.0,0.49999405620316134
2326.0,0.499994030673509
2327.0,0.4999940049236122
2328.0,0.4999939789506086
2329.0,0.499993952751586
2330.0,0.4999939263235814
2331.0,0.4999938996635796
2332.0,0.49999387276851254
2333.0,0.49999384563525756
2334.0,0.4999938182606365
2335.0,0.4999937906414144
2336.0,0.49999376277429847
2337.0,0.4999937346559362
2338.0,0.49999370628291445
2339.0,0.4999936776517581
2340.0,0.49999364875892843
2341.0,0.49999361960082184
2342.0,0.49999359017376804
2343.0,0.4999935604740289
2344.0,0.4999935304977967
2345.0,0.4999935002411924
2346.0,0.4999934697002642
2347.0,0.49999343887098535
2348.0,0.4999934077492532
2349.0,0.49999337633088653
2350.0,0.4999933446116242
2351.0,0.499993312587123
2352.0,0.4999932802529557
2353.0,0.4999932476046091
2354.0,0.49999321463748186
2355.0,0.4999931813468823
2356.0,0.4999931477280263
2357.0,0.4999931137760349
2358.0,0.4999930794859319
2359.0,0.49999304485264173
2360.0,0.4999930098709865
2361.0,0.49999297453568353
2362.0,0.4999929388413431
2363.0,0.4999929027824652
2364.0,0.4999928663534371
2365.0,0.49999282954852997
2366.0,0.4999927923618964
2367.0,0.49999275478756694
2368.0,0.499992716819447
2369.0,0.49999267845131373
2370.0,0.49999263967681223
2371.0,0.49999260048945265
2372.0,0.4999925608826057
2373.0,0.49999252084949986
2374.0,0.4999924803832169
2375.0,0.499992439476688
2376.0,0.49999239812268986
2377.0,0.4999923563138401
2378.0,0.4999923140425933
2379.0,0.49999227130123586
2380.0,0.4999922280818821
2381.0,0.49999218437646875
2382.0,0.49999214017675003
2383.0,0.4999920954742928
2384.0,0.49999205026047105
2385.0,0.49999200452646003
2386.0,0.49999195826323095
2387.0,0.499991911461545
2388.0,0.4999918641119467
2389.0,0.4999918162047582
2390.0,0.4999917677300721
2391.0,0.4999917186777454
2392.0,0.4999916690373913
2393.0,0.49999161879837295
2394.0,0.49999156794979516
2395.0,0.49999151648049694
2396.0,0.49999146437904307
2397.0,0.49999141163371547
2398.0,0.49999135823250523
2399.0,0.4999913041631024
2400.0,0.4999912494128872
2401.0,0.4999911939689202
2402.0,0.4999911378179319
2403.0,0.49999108094631234
2404.0,0.4999910233400996
2405.0,0.4999909649849692
2406.0,0.49999090586622175
2407.0,0.49999084596877025
2408.0,0.49999078527712826
2409.0,0.49999072377539544
2410.0,0.49999066144724436
2411.0,0.4999905982759061
2412.0,0.4999905342441544
2413.0,0.49999046933429114
2414.0,0.49999040352812923
2415.0,0.4999903368069759
2416.0,0.499990269151615
2417.0,0.49999020054228827
2418.0,0.49999013095867684
2419.0,0.4999900603798801
2420.0,0.49998998878439577
2421.0,0.49998991615009747
2422.0,0.4999898424542122
2423.0,0.4999897676732963
2424.0,0.4999896917832109
2425.0,0.49998961475909576
2426.0,0.49998953657534184
2427.0,0.4999894572055635
2428.0,0.49998937662256865
2429.0,0.4999892947983271
2430.0,0.4999892117039391
2431.0,0.49998912730960027
2432.0,0.4999890415845668
2433.0,0.4999889544971174
2434.0,0.49998886601451475
2435.0,0.4999887761029643
2436.0,0.499988684727571
2437.0,0.49998859185229455
2438.0,0.4999884974399016
2439.0,0.4999884014519162
2440.0,0.4999883038485678
2441.0,0.4999882045887357
2442.0,0.49998810362989204
2443.0,0.49998800092803997
2444.0,0.49998789643765124
2445.0,0.49998779011159744
2446.0,0.49998768190108017
2447.0,0.4999875717555559
2448.0,0.4999874596226572
2449.0,0.4999873454481102
2450.0,0.4999872291756465
2451.0,0.49998711074691077
2452.0,0.4999869901013637
2453.0,0.49998686717617813
2454.0,0.49998674190613035
2455.0,0.4999866142234845
2456.0,0.49998648405787083
2457.0,0.49998635133615577
2458.0,0.49998621598230575
2459.0,0.4999860779172413
2460.0,0.4999859370586833
2461.0,0.4999857933209896
2462.0,0.4999856466149812
2463.0,0.4999854968477578
2464.0,0.49998534392250193
2465.0,0.4999851877382701
2466.0,0.4999850281897704
2467.0,0.4999848651671264
2468.0,0.49998469855562433
2469.0,0.49998452823544404
2470.0,0.4999843540813722
2471.0,0.49998417596249467
2472.0,0.49998399374186897
2473.0,0.4999838072761726
2474.0,0.4999836164153279
2475.0,0.4999834210020987
2476.0,0.49998322087165903
2477.0,0.49998301585112853
2478.0,0.49998280575907567
2479.0,0.4999825904049817
2480.0,0.4999823695886646
2481.0,0.49998214309965866
2482.0,0.4999819107165458
2483.0,0.49998167220623346
2484.0,0.49998142732317485
2485.0,0.4999811758085266
2486.0,0.4999809173892352
2487.0,0.4999806517770502
2488.0,0.4999803786674498
2489.0,0.4999800977384787
2490.0,0.4999798086494805
2491.0,0.49997951103972144
2492.0,0.4999792045268884
2493.0,0.49997888870545093
2494.0,0.49997856314487243
2495.0,0.49997822738765185
2496.0,0.49997788094717965
2497.0,0.4999775233053855
2498.0,0.4999771539101539
2499.0,0.49997677217248176
2500.0,0.4999763774633448
2501.0,0.4999759691102403
2502.0,0.4999755463933649
2503.0,0.4999751085413813
2504.0,0.4999746547267236
2505.0,0.4999741840603781
2506.0,0.4999736955860727
2507.0,0.49997318827379494
2508.0,0.4999726610125445
2509.0,0.49997211260221425
2510.0,0.4999715417444754
2511.0,0.4999709470325193
2512.0,0.49997032693948756
2513.0,0.49996967980538826
2514.0,0.4999690038222633
2515.0,0.499968297017328
2516.0,0.49996755723375125
2517.0,0.4999667821086827
2518.0,0.4999659690480548
2519.0,0.4999651151975948
2520.0,0.4999642174093633
2521.0,0.49996327220299314
2522.0,0.4999622757206248
2523.0,0.4999612236743048
2524.0,0.4999601112843394
2525.0,0.49995893320673274
2526.0,0.4999576834473861
2527.0,0.499956355260155
2528.0,0.4999549410251024
2529.0,0.49995343210231435
2530.0,0.4999518186553549
2531.0,0.49995008943674163
2532.0,0.4999482315255579
2533.0,0.49994623000426114
2534.0,0.4999440675575919
2535.0,0.4999417239707641
2536.0,0.4999391754961461
2537.0,0.49993639404639034
2538.0,0.49993334615588536
2539.0,0.49992999162902885
2540.0,0.49992628175933446
2541.0,0.49992215695155545
2542.0,0.499917543499585
2543.0,0.4999123491485445
2544.0,0.4999064568700424
2545.0,0.4998997159511267
2546.0,0.4998919289400208
2547.0,0.4998828320131314
2548.0,0.4998720645421749
2549.0,0.49985912023371515
2550.0,0.49984326536828877
2551.0,0.4998233950406286
2552.0,0.4997977646545975
2553.0,0.4997634491417279
2554.0,0.4997151426322374
2555.0,0.49964212215869674
2556.0,0.49951898639932946
2557.0,0.49926762771090477
2558.0,0.49847639999029425
2559.0,0.16891612555457833
2560.0,0.49952271013039956
2561.0,0.49927619837867737
2562.0,0.49851265907507103
2563.0,0.382462157735338
2564.0,0.4999885578454105
2565.0,0.4999884628687922
2566.0,0.49998836630239324
2567.0,0.4999882681059629
2568.0,0.4999881682378803
2569.0,0.49998806665509515
2570.0,0.49998796331306655
2571.0,0.4999878581656974
2572.0,0.49998775116526595
2573.0,0.4999876422623537
2574.0,0.49998753140576907
2575.0,0.4999874185424676
2576.0,0.4999873036174669
2577.0,0.49998718657375774
2578.0,0.4999870673522092
2579.0,0.4999869458914698
2580.0,0.49998682212786183
2581.0,0.49998669599527
2582.0,0.49998656742502384
2583.0,0.49998643634577317
2584.0,0.49998630268335575
2585.0,0.49998616636065774
2586.0,0.499986027297465
2587.0,0.4999858854103063
2588.0,0.49998574061228557
2589.0,0.4999855928129053
2590.0,0.4999854419178769
2591.0,0.4999852878289213
2592.0,0.4999851304435548
2593.0,0.49998496965486183
2594.0,0.49998480535125334
2595.0,0.49998463741620786
2596.0,0.4999844657279966
2597.0,0.49998429015938906
2598.0,0.49998411057733827
2599.0,0.4999839268426453
2600.0,0.4999837388095992
2601.0,0.4999835463255913
2602.0,0.4999833492307029
2603.0,0.499983147357262
2604.0,0.4999829405293674
2605.0,0.4999827285623781
2606.0,0.49998251126236326
2607.0,0.4999822884255108
2608.0,0.49998205983749
2609.0,0.49998182527276386
2610.0,0.4999815844938471
2611.0,0.49998133725050464
2612.0,0.49998108327888413
2613.0,0.4999808223005769
2614.0,0.4999805540216003
2615.0,0.4999802781312934
2616.0,0.499979994301117
2617.0,0.4999797021833493
2618.0,0.49997940140966474
2619.0,0.4999790915895852
2620.0,0.49997877230878973
2621.0,0.49997844312726597
2622.0,0.499978103577288
2623.0,0.4999777531611997
2624.0,0.49997739134898145
2625.0,0.49997701757557667
2626.0,0.4999766312379478
2627.0,0.49997623169183103
2628.0,0.4999758182481521
2629.0,0.49997539016906223
2630.0,0.4999749466635444
2631.0,0.49997448688253765
2632.0,0.4999740099135137
2633.0,0.4999735147744342
2634.0,0.49997300040700454
2635.0,0.4999724656691259
2636.0,0.49997190932643354
2637.0,0.4999713300427878
2638.0,0.4999707263695654
2639.0,0.4999700967335689
2640.0,0.4999694394233428
2641.0,0.4999687525736462
2642.0,0.49996803414778357
2643.0,0.49996728191744333
2644.0,0.4999664934396233
2645.0,0.49996566603013876
2646.0,0.4999647967331104
2647.0,0.4999638822856986
2648.0,0.49996291907720036
2649.0,0.4999619031014265
2650.0,0.49996082990103624
2651.0,0.49995969450219857
2652.0,0.4999584913375601
2653.0,0.4999572141550052
2654.0,0.49995585590905184
2655.0,0.499954408630904
2656.0,0.49995286327210037
2657.0,0.4999512095152832
2658.0,0.49994943554372623
2659.0,0.4999475277587446
2660.0,0.499945470430697
2661.0,0.4999432452646354
2662.0,0.4999408308552201
2663.0,0.49993820199650135
2664.0,0.4999353287994045
2665.0,0.49993217555137853
2666.0,0.49992869922584127
2667.0,0.49992484750920496
2668.0,0.49992055615297554
2669.0,0.49991574536533506
2670.0,0.4999103148096536
2671.0,0.4999041365394972
2672.0,0.49989704480382396
2673.0,0.4998888209763117
2674.0,0.49987917065346454
2675.0,0.4998676877255947
2676.0,0.49985379587391665
2677.0,0.49983664902004254
2678.0,0.4998149526982429
2679.0,0.4997866219383955
2680.0,0.49974806982638914
2681.0,0.4996925601333558
2682.0,0.4996057867572825
2683.0,0.4994511264609547
2684.0,0.4990986844659518
2685.0,0.4975265762219442
2686.0,0.27532014484946404
2687.0,0.49986636951340274
2688.0,0.4998521852513955
2689.0,0.4998346367187298
2690.0,0.4998123674048055
2691.0,0.49978317912306247
2692.0,0.49974326016128384
2693.0,0.4996853744971545
2694.0,0.4995939118138826
2695.0,0.4994278903896849
2696.0,0.4990346493717827
2697.0,0.4969922685916823
2698.0,0.1995755071161161
2699.0,0.002875993685046412
2700.0,0.27060897818355156
2701.0,0.49996904148869425
2702.0,0.49996833649745653
2703.0,0.4999675986577587
2704.0,0.4999668256194153
2705.0,0.499966014802597
2706.0,0.4999651633690833
2707.0,0.49996426818908385
2708.0,0.4999633258028162
2709.0,0.4999623323758415
2710.0,0.4999612836469459
2711.0,0.49996017486707356
2712.0,0.4999590007274661
2713.0,0.499957755274715
2714.0,0.49995643180986166
2715.0,0.4999550227679347
2716.0,0.49995351957335427
2717.0,0.4999519124653683
2718.0,0.4999501902860151
2719.0,0.49994834022088186
2720.0,0.499946347479926
2721.0,0.49994419490154846
2722.0,0.49994186245749084
2723.0,0.4999393266283179
2724.0,0.49993655960822425
2725.0,0.4999335282821635
2726.0,0.4999301928954452
2727.0,0.4999265053022619
2728.0,0.49992240662903664
2729.0,0.4999178241110939
2730.0,0.49991266674014
2731.0,0.49990681916625807
2732.0,0.49990013297949654
2733.0,0.499892413956392
2734.0,0.49988340291127525
2735.0,0.49987274607118554
2736.0,0.49985994761926117
2737.0,0.49984429049467566
2738.0,0.49982469758306186
2739.0,0.49979947348289894
2740.0,0.49976578701288044
2741.0,0.4997185300990334
2742.0,0.49964745726972143
2743.0,0.49952857700443404
2744.0,0.49928959817009055
2745.0,0.4985677624807579
2746.0,0.457812776626384
2747.0,0.4990870264784321
2748.0,0.49743922499060406
2749.0,0.3954913987075581
2750.0,0.2663501051882829
2751.0,0.4999894246749423
2752.0,0.49998934360589725
2753.0,0.49998926128442595
2754.0,0.49998917768128137
2755.0,0.4999890927662983
2756.0,0.49998900650835787
2757.0,0.4999889188753489
2758.0,0.4999888298341285
2759.0,0.49998873935047994
2760.0,0.49998864738906884
2761.0,0.49998855391339764
2762.0,0.49998845888575666
2763.0,0.49998836226717375
2764.0,0.4999882640173611
2765.0,0.4999881640946587
2766.0,0.4999880624559765
2767.0,0.4999879590567311
2768.0,0.49998785385078165
2769.0,0.4999877467903606
2770.0,0.4999876378260018
2771.0,0.4999875269064642
2772.0,0.499987413978651
2773.0,0.49998729898752575
2774.0,0.49998718187602237
2775.0,0.4999870625849509
2776.0,0.4999869410528979
2777.0,0.4999868172161206
2778.0,0.4999866910084362
2779.0,0.499986562361103
2780.0,0.49998643120269637
2781.0,0.4999862974589764
2782.0,0.49998616105274724
2783.0,0.4999860219037092
2784.0,0.49998587992830107
2785.0,0.4999857350395322
2786.0,0.49998558714680585
2787.0,0.49998543615572927
2788.0,0.4999852819679135
2789.0,0.4999851244807595
2790.0,0.4999849635872302
2791.0,0.4999847991756085
2792.0,0.49998463112923813
2793.0,0.49998445932624797
2794.0,0.49998428363925723
2795.0,0.4999841039350607
2796.0,0.499983920074292
2797.0,0.49998373191106266
2798.0,0.49998353929257705
2799.0,0.4999833420587181
2800.0,0.49998314004160377
2801.0,0.4999829330651101
2802.0,0.4999827209443598
2803.0,0.49998250348517115
2804.0,0.4999822804834658
2805.0,0.49998205172462945
2806.0,0.49998181698282357
2807.0,0.4999815760202418
2808.0,0.49998132858630684
2809.0,0.4999810744168009
2810.0,0.4999808132329254
2811.0,0.49998054474028103
2812.0,0.499980268627761
2813.0,0.49997998456634857
2814.0,0.49997969220781036
2815.0,0.4999793911832716
2816.0,0.4999790811016649
2817.0,0.4999787615480348
2818.0,0.49997843208168663
2819.0,0.499978092234159
2820.0,0.4999777415070021
2821.0,0.49997737936933906
2822.0,0.49997700525518624
2823.0,0.4999766185605018
2824.0,0.49997621863993313
2825.0,0.49997580480322334
2826.0,0.49997537631123723
2827.0,0.4999749323715573
2828.0,0.49997447213359464
2829.0,0.4999739946831515
2830.0,0.4999734990363626
2831.0,0.49997298413293056
2832.0,0.49997244882855735
2833.0,0.49997189188645796
2834.0,0.4999713119678256
2835.0,0.4999707076210907
2836.0,0.4999700772697942
2837.0,0.4999694191988637
2838.0,0.4999687315390361
2839.0,0.49996801224913406
2840.0,0.4999672590958392
2841.0,0.4999664696305413
2842.0,0.49996564116275766
2843.0,0.4999647707295153
2844.0,0.49996385505996194
2845.0,0.49996289053431464
2846.0,0.49996187313606133
2847.0,0.49996079839608454
2848.0,0.4999596613270683
2849.0,0.49995845634615915
2850.0,0.49995717718335175
2851.0,0.49995581677242656
2852.0,0.4999543671204382
2853.0,0.499952819150665
2854.0,0.4999511625125045
2855.0,0.49994938534990424
2856.0,0.4999474740173808
2857.0,0.499945412729244
2858.0,0.4999431831229557
2859.0,0.4999407637110583
2860.0,0.4999381291870303
2861.0,0.49993524953754415
2862.0,0.49993208889507107
2863.0,0.4999286040377086
2864.0,0.4999247424028754
2865.0,0.4999204394206343
2866.0,0.49991561487834996
2867.0,0.49991016787981574
2868.0,0.4999039697213578
2869.0,0.49989685360670355
2870.0,0.499888599433813
2871.0,0.4998789106607863
2872.0,0.4998673779840333
2873.0,0.49985342014109724
2874.0,0.49983618306765387
2875.0,0.4998143587079752
2876.0,0.4997858374125663
2877.0,0.49974698354649993
2878.0,0.499690953343223
2879.0,0.49960316282508593
2880.0,0.49944607392179824
2881.0,0.4990851471680708
2882.0,0.4974250200096046
2883.0,0.4148983919363472
2884.0,0.21976836862732885
2885.0,0.4999973622041297
2886.0,0.4999973571890044
2887.0,0.49999735215477326
2888.0,0.4999973471013268
2889.0,0.49999734202855484
2890.0,0.4999973369363463
2891.0,0.49999733182458916
2892.0,0.4999973266931708
2893.0,0.49999732154197746
2894.0,0.49999731637089456
2895.0,0.49999731117980684
2896.0,0.499997305968598
2897.0,0.4999973007371506
2898.0,0.49999729548534666
2899.0,0.49999729021306727
2900.0,0.49999728492019224
2901.0,0.4999972796066007
2902.0,0.4999972742721709
2903.0,0.4999972689167798
2904.0,0.4999972635403038
2905.0,0.4999972581426182
2906.0,0.49999725272359696
2907.0,0.4999972472831137
2908.0,0.4999972418210403
2909.0,0.49999723633724813
2910.0,0.4999972308316075
2911.0,0.4999972253039875
2912.0,0.49999721975425626
2913.0,0.49999721418228077
2914.0,0.49999720858792707
2915.0,0.49999720297106015
2916.0,0.49999719733154385
2917.0,0.49999719166924067
2918.0,0.4999971859840125
2919.0,0.49999718027571977
2920.0,0.49999717454422177
2921.0,0.4999971687893767
2922.0,0.49999716301104163
2923.0,0.49999715720907256
2924.0,0.499997151383324
2925.0,0.49999714553364966
2926.0,0.4999971396599017
2927.0,0.4999971337619313
2928.0,0.4999971278395882
2929.0,0.4999971218927212
2930.0,0.4999971159211775
2931.0,0.49999710992480323
2932.0,0.49999710390344326
2933.0,0.4999970978569411
2934.0,0.4999970917851388
2935.0,0.49999708568787726
2936.0,0.4999970795649963
2937.0,0.4999970734163338
2938.0,0.49999706724172666
2939.0,0.4999970610410104
2940.0,0.499997054814019
2941.0,0.49999704856058513
2942.0,0.49999704228054
2943.0,0.4999970359737134
2944.0,0.4999970296399336
2945.0,0.4999970232790275
2946.0,0.4999970168908205
2947.0,0.49999701047513634
2948.0,0.4999970040317974
2949.0,0.4999969975606247
2950.0,0.4999969910614372
2951.0,0.49999698453405267
2952.0,0.49999697797828735
2953.0,0.4999969713939555
2954.0,0.4999969647808703
2955.0,0.49999695813884276
2956.0,0.49999695146768247
2957.0,0.4999969447671975
2958.0,0.499996938037194
2959.0,0.49999693127747646
2960.0,0.49999692448784766
2961.0,0.4999969176681086
2962.0,0.49999691081805864
2963.0,0.4999969039374952
2964.0,0.49999689702621386
2965.0,0.4999968900840086
2966.0,0.4999968831106713
2967.0,0.49999687610599214
2968.0,0.4999968690697593
2969.0,0.4999968620017591
2970.0,0.49999685490177603
2971.0,0.49999684776959236
2972.0,0.4999968406049886
2973.0,0.49999683340774326
2974.0,0.4999968261776327
2975.0,0.4999968189144313
2976.0,0.49999681161791143
2977.0,0.49999680428784316
2978.0,0.4999967969239946
2979.0,0.49999678952613197
2980.0,0.4999967820940187
2981.0,0.49999677462741665
2982.0,0.49999676712608504
2983.0,0.49999675958978107
2984.0,0.4999967520182595
2985.0,0.49999674441127306
2986.0,0.499996736768572
2987.0,0.49999672908990395
2988.0,0.4999967213750147
2989.0,0.4999967136236473
2990.0,0.49999670583554234
2991.0,0.49999669801043806
2992.0,0.4999966901480702
2993.0,0.4999966822481719
2994.0,0.4999966743104739
2995.0,0.4999966663347042
2996.0,0.49999665832058815
2997.0,0.49999665026784873
2998.0,0.4999966421762059
2999.0,0.49999663404537714
3000.0,0.49999662587507715
3001.0,0.4999966176650177
3002.0,0.499996609414908
3003.0,0.49999660112445404
3004.0,0.49999659279335934
3005.0,0.49999658442132444
3006.0,0.4999965760080467
3007.0,0.49999656755322053
3008.0,0.4999965590565375
3009.0,0.4999965505176861
3010.0,0.49999654193635146
3011.0,0.49999653331221583
3012.0,0.49999652464495825
3013.0,0.4999965159342544
3014.0,0.49999650717977684
3015.0,0.4999964983811947
3016.0,0.49999648953817394
3017.0,0.49999648065037705
3018.0,0.49999647171746314
3019.0,0.4999964627390876
3020.0,0.49999645371490276
3021.0,0.49999644464455695
3022.0,0.4999964355276952
3023.0,0.4999964263639586
3024.0,0.49999641715298493
3025.0,0.4999964078944078
3026.0,0.49999639858785744
3027.0,0.4999963892329599
3028.0,0.4999963798293375
3029.0,0.49999637037660855
3030.0,0.4999963608743874
3031.0,0.49999635132228437
3032.0,0.4999963417199056
3033.0,0.4999963320668532
3034.0,0.499996322362725
3035.0,0.4999963126071144
3036.0,0.4999963027996108
3037.0,0.4999962929397991
3038.0,0.49999628302725946
3039.0,0.4999962730615681
3040.0,0.4999962630422961
3041.0,0.4999962529690103
3042.0,0.49999624284127275
3043.0,0.4999962326586408
3044.0,0.4999962224206669
3045.0,0.4999962121268986
3046.0,0.4999962017768787
3047.0,0.4999961913701447
3048.0,0.49999618090622927
3049.0,0.4999961703846597
3050.0,0.49999615980495843
3051.0,0.49999614916664215
3052.0,0.4999961384692226
3053.0,0.4999961277122056
3054.0,0.49999611689509194
3055.0,0.49999610601737654
3056.0,0.4999960950785487
3057.0,0.4999960840780921
3058.0,0.4999960730154842
3059.0,0.499996061890197
3060.0,0.4999960507016962
3061.0,0.49999603944944165
3062.0,0.4999960281328868
3063.0,0.4999960167514788
3064.0,0.4999960053046588
3065.0,0.49999599379186105
3066.0,0.4999959822125136
3067.0,0.4999959705660379
3068.0,0.4999959588518482
3069.0,0.4999959470693525
3070.0,0.4999959352179516
3071.0,0.4999959232970391
3072.0,0.49999591130600185
3073.0,0.4999958992442192
3074.0,0.4999958871110633
3075.0,0.49999587490589875
3076.0,0.4999958626280825
3077.0,0.49999585027696414
3078.0,0.4999958378518851
3079.0,0.49999582535217907
3080.0,0.49999581277717187
3081.0,0.49999580012618083
3082.0,0.4999957873985153
3083.0,0.499995774593476
3084.0,0.4999957617103553
3085.0,0.49999574874843694
3086.0,0.4999957357069957
3087.0,0.4999957225852976
3088.0,0.4999957093825994
3089.0,0.49999569609814876
3090.0,0.4999956827311842
3091.0,0.4999956692809344
3092.0,0.4999956557466187
3093.0,0.49999564212744635
3094.0,0.49999562842261697
3095.0,0.4999956146313197
3096.0,0.49999560075273386
3097.0,0.4999955867860281
3098.0,0.49999557273036044
3099.0,0.4999955585848783
3100.0,0.4999955443487179
3101.0,0.4999955300210048
3102.0,0.49999551560085276
3103.0,0.49999550108736446
3104.0,0.49999548647963077
3105.0,0.49999547177673065
3106.0,0.49999545697773123
3107.0,0.4999954420816871
3108.0,0.4999954270876407
3109.0,0.4999954119946218
3110.0,0.49999539680164695
3111.0,0.4999953815077202
3112.0,0.49999536611183193
3113.0,0.4999953506129591
3114.0,0.49999533501006505
3115.0,0.4999953193020989
3116.0,0.49999530348799587
3117.0,0.49999528756667655
3118.0,0.49999527153704687
3119.0,0.49999525539799794
3120.0,0.4999952391484057
3121.0,0.4999952227871302
3122.0,0.49999520631301647
3123.0,0.4999951897248929
3124.0,0.49999517302157215
3125.0,0.4999951562018498
3126.0,0.4999951392645051
3127.0,0.4999951222082999
3128.0,0.4999951050319785
3129.0,0.4999950877342677
3130.0,0.49999507031387613
3131.0,0.499995052769494
3132.0,0.499995035099793
3133.0,0.4999950173034254
3134.0,0.4999949993790244
3135.0,0.4999949813252035
3136.0,0.49999496314055586
3137.0,0.49999494482365425
3138.0,0.49999492637305076
3139.0,0.4999949077872762
3140.0,0.49999488906483947
3141.0,0.49999487020422795
3142.0,0.49999485120390635
3143.0,0.49999483206231654
3144.0,0.49999481277787716
3145.0,0.4999947933489834
3146.0,0.49999477377400586
3147.0,0.49999475405129074
3148.0,0.49999473417915946
3149.0,0.49999471415590757
3150.0,0.4999946939798047
3151.0,0.499994673649094
3152.0,0.4999946531619914
3153.0,0.49999463251668574
3154.0,0.49999461171133724
3155.0,0.49999459074407787
3156.0,0.49999456961301025
3157.0,0.4999945483162071
3158.0,0.49999452685171125
3159.0,0.499994505217534
3160.0,0.4999944834116556
3161.0,0.49999446143202364
3162.0,0.49999443927655335
3163.0,0.49999441694312624
