epoch,error
226.0,0.4975614767818914
227.0,0.13115585888356113
228.0,0.30343941869061586
229.0,0.25565264388298214
230.0,0.4988328516424355
231.0,0.493766826699488
232.0,0.4195009185661463
233.0,0.4371395030651623
234.0,0.1339485074346562
235.0,0.30084508718772307
236.0,0.27730186979612437
237.0,0.17596005834800563
238.0,0.29847197785226903
239.0,0.4005882175953042
240.0,0.4335833797375316
241.0,0.21543427963114506
242.0,0.4999968621260407
243.0,0.49999685502243
244.0,0.4999968478865845
245.0,0.4999968407182841
246.0,0.49999683351730684
247.0,0.49999682628342895
248.0,0.4999968190164243
249.0,0.4999968117160649
250.0,0.4999968043821206
251.0,0.49999679701435895
252.0,0.4999967896125458
253.0,0.49999678217644417
254.0,0.4999967747058156
255.0,0.49999676720041886
256.0,0.4999967596600108
257.0,0.49999675208434574
258.0,0.49999674447317594
259.0,0.4999967368262511
260.0,0.49999672914331883
261.0,0.49999672142412405
262.0,0.4999967136684096
263.0,0.4999967058759155
264.0,0.49999669804637964
265.0,0.49999669017953724
266.0,0.499996682275121
267.0,0.49999667433286127
268.0,0.49999666635248535
269.0,0.49999665833371837
270.0,0.49999665027628254
271.0,0.4999966421798976
272.0,0.49999663404428035
273.0,0.499996625869145
274.0,0.49999661765420295
275.0,0.49999660939916274
276.0,0.4999966011037299
277.0,0.4999965927676074
278.0,0.4999965843904952
279.0,0.49999657597209
280.0,0.49999656751208604
281.0,0.499996559010174
282.0,0.49999655046604174
283.0,0.49999654187937403
284.0,0.4999965332498525
285.0,0.4999965245771554
286.0,0.4999965158609581
287.0,0.4999965071009323
288.0,0.49999649829674664
289.0,0.49999648944806646
290.0,0.4999964805545536
291.0,0.4999964716158663
292.0,0.4999964626316597
293.0,0.4999964536015851
294.0,0.49999644452529046
295.0,0.49999643540241995
296.0,0.49999642623261403
297.0,0.49999641701550973
298.0,0.49999640775074017
299.0,0.49999639843793436
300.0,0.4999963890767181
301.0,0.49999637966671284
302.0,0.49999637020753607
303.0,0.4999963606988014
304.0,0.4999963511401184
305.0,0.4999963415310925
306.0,0.49999633187132486
307.0,0.49999632216041257
308.0,0.4999963123979484
309.0,0.49999630258352074
310.0,0.4999962927167135
311.0,0.4999962827971063
312.0,0.4999962728242742
313.0,0.4999962627977878
314.0,0.49999625271721276
315.0,0.4999962425821103
316.0,0.4999962323920369
317.0,0.4999962221465439
318.0,0.4999962118451781
319.0,0.4999962014874813
320.0,0.49999619107299
321.0,0.49999618060123596
322.0,0.4999961700717455
323.0,0.4999961594840399
324.0,0.499996148837635
325.0,0.49999613813204125
326.0,0.4999961273667638
327.0,0.49999611654130205
328.0,0.49999610565515
329.0,0.4999960947077957
330.0,0.49999608369872184
331.0,0.49999607262740475
332.0,0.49999606149331516
333.0,0.49999605029591776
334.0,0.499996039034671
335.0,0.4999960277090273
336.0,0.4999960163184326
337.0,0.49999600486232665
338.0,0.49999599334014266
339.0,0.4999959817513072
340.0,0.4999959700952405
341.0,0.4999959583713555
342.0,0.4999959465790588
343.0,0.49999593471774983
344.0,0.4999959227868211
345.0,0.49999591078565764
346.0,0.49999589871363764
347.0,0.49999588657013166
348.0,0.4999958743545029
349.0,0.4999958620661069
350.0,0.4999958497042915
351.0,0.4999958372683968
352.0,0.49999582475775495
353.0,0.49999581217168987
354.0,0.4999957995095177
355.0,0.4999957867705458
356.0,0.49999577395407346
357.0,0.49999576105939136
358.0,0.4999957480857813
359.0,0.49999573503251643
360.0,0.499995721898861
361.0,0.49999570868406995
362.0,0.49999569538738925
363.0,0.4999956820080552
364.0,0.49999566854529504
365.0,0.49999565499832577
366.0,0.49999564136635494
367.0,0.49999562764858
368.0,0.4999956138441884
369.0,0.499995599952357
370.0,0.49999558597225247
371.0,0.4999955719030308
372.0,0.4999955577438373
373.0,0.4999955434938058
374.0,0.49999552915205975
375.0,0.4999955147177106
376.0,0.4999955001898588
377.0,0.49999548556759255
378.0,0.4999954708499889
379.0,0.4999954560361122
380.0,0.49999544112501476
381.0,0.4999954261157363
382.0,0.49999541100730416
383.0,0.4999953957987324
384.0,0.4999953804890221
385.0,0.49999536507716114
386.0,0.49999534956212377
387.0,0.49999533394287043
388.0,0.49999531821834753
389.0,0.49999530238748724
390.0,0.4999952864492074
391.0,0.49999527040241076
392.0,0.4999952542459854
393.0,0.4999952379788042
394.0,0.49999522159972415
395.0,0.4999952051075867
396.0,0.4999951885012175
397.0,0.49999517177942543
398.0,0.49999515494100294
399.0,0.4999951379847257
400.0,0.49999512090935205
401.0,0.49999510371362266
402.0,0.4999950863962608
403.0,0.4999950689559713
404.0,0.4999950513914405
405.0,0.49999503370133636
406.0,0.4999950158843071
407.0,0.4999949979389821
408.0,0.49999497986397057
409.0,0.4999949616578616
410.0,0.49999494331922373
411.0,0.49999492484660474
412.0,0.49999490623853093
413.0,0.4999948874935069
414.0,0.49999486861001535
415.0,0.49999484958651635
416.0,0.49999483042144693
417.0,0.4999948111132211
418.0,0.49999479166022864
419.0,0.49999477206083565
420.0,0.49999475231338303
421.0,0.49999473241618686
422.0,0.49999471236753734
423.0,0.4999946921656988
424.0,0.49999467180890866
425.0,0.4999946512953774
426.0,0.4999946306232879
427.0,0.4999946097907946
428.0,0.4999945887960232
429.0,0.49999456763707045
430.0,0.4999945463120029
431.0,0.49999452481885664
432.0,0.4999945031556367
433.0,0.4999944813203164
434.0,0.49999445931083697
435.0,0.49999443712510633
436.0,0.49999441476099893
437.0,0.49999439221635494
438.0,0.49999436948897946
439.0,0.49999434657664177
440.0,0.49999432347707484
441.0,0.4999943001879744
442.0,0.49999427670699814
443.0,0.49999425303176526
444.0,0.499994229159855
445.0,0.49999420508880643
446.0,0.49999418081611746
447.0,0.49999415633924377
448.0,0.4999941316555982
449.0,0.49999410676254963
450.0,0.49999408165742193
451.0,0.4999940563374934
452.0,0.49999403079999566
453.0,0.4999940050421121
454.0,0.49999397906097787
455.0,0.4999939528536778
456.0,0.4999939264172459
457.0,0.49999389974866426
458.0,0.49999387284486135
459.0,0.4999938457027116
460.0,0.49999381831903367
461.0,0.4999937906905893
462.0,0.4999937628140821
463.0,0.49999373468615615
464.0,0.49999370630339507
465.0,0.49999367766231995
466.0,0.4999936487593883
467.0,0.49999361959099264
468.0,0.49999359015345896
469.0,0.4999935604430451
470.0,0.49999353045593914
471.0,0.4999935001882579
472.0,0.4999934696360452
473.0,0.4999934387952702
474.0,0.4999934076618253
475.0,0.4999933762315249
476.0,0.49999334450010297
477.0,0.4999933124632114
478.0,0.49999328011641814
479.0,0.4999932474552046
480.0,0.49999321447496436
481.0,0.4999931811710004
482.0,0.4999931475385229
483.0,0.4999931135726472
484.0,0.49999307926839137
485.0,0.4999930446206737
486.0,0.49999300962431
487.0,0.4999929742740117
488.0,0.49999293856438226
489.0,0.4999929024899151
490.0,0.49999286604499044
491.0,0.4999928292238728
492.0,0.499992792020707
493.0,0.49999275442951663
494.0,0.4999927164441991
495.0,0.49999267805852404
496.0,0.4999926392661282
497.0,0.4999926000605134
498.0,0.49999256043504203
499.0,0.4999925203829337
500.0,0.4999924798972609
501.0,0.4999924389709459
502.0,0.49999239759675546
503.0,0.49999235576729767
504.0,0.49999231347501666
505.0,0.4999922707121887
506.0,0.49999222747091715
507.0,0.49999218374312765
508.0,0.49999213952056315
509.0,0.49999209479477885
510.0,0.49999204955713644
511.0,0.4999920037987988
512.0,0.4999919575107245
513.0,0.49999191068366106
514.0,0.49999186330813966
515.0,0.49999181537446835
516.0,0.4999917668727254
517.0,0.49999171779275253
518.0,0.49999166812414764
519.0,0.499991617856258
520.0,0.49999156697817193
521.0,0.49999151547871157
522.0,0.4999914633464241
523.0,0.4999914105695735
524.0,0.499991357136132
525.0,0.49999130303377054
526.0,0.49999124824984953
527.0,0.4999911927714088
528.0,0.49999113658515754
529.0,0.49999107967746387
530.0,0.4999910220343432
531.0,0.49999096364144757
532.0,0.49999090448405314
533.0,0.49999084454704806
534.0,0.4999907838149196
535.0,0.49999072227174063
536.0,0.49999065990115577
537.0,0.4999905966863673
538.0,0.49999053261011916
539.0,0.49999046765468225
540.0,0.4999904018018373
541.0,0.49999033503285834
542.0,0.4999902673284947
543.0,0.4999901986689526
544.0,0.49999012903387596
545.0,0.49999005840232585
546.0,0.49998998675276013
547.0,0.4999899140630109
548.0,0.4999898403102623
549.0,0.49998976547102614
550.0,0.49998968952111705
551.0,0.4999896124356267
552.0,0.49998953418889613
553.0,0.4999894547544877
554.0,0.499989374105155
555.0,0.499989292212812
556.0,0.4999892090485
557.0,0.49998912458235417
558.0,0.499989038783567
559.0,0.49998895162035134
560.0,0.4999888630599012
561.0,0.4999887730683502
562.0,0.4999886816107287
563.0,0.4999885886509185
564.0,0.4999884941516052
565.0,0.49998839807422807
566.0,0.49998830037892805
567.0,0.4999882010244922
568.0,0.49998809996829624
569.0,0.4999879971662428
570.0,0.4999878925726981
571.0,0.49998778614042394
572.0,0.4999876778205065
573.0,0.499987567562282
574.0,0.4999874553132569
575.0,0.4999873410190253
576.0,0.49998722462318046
577.0,0.4999871060672224
578.0,0.49998698529045954
579.0,0.4999868622299056
580.0,0.4999867368201694
581.0,0.4999866089933398
582.0,0.4999864786788625
583.0,0.4999863458034102
584.0,0.4999862102907457
585.0,0.4999860720615754
586.0,0.4999859310333947
587.0,0.4999857871203244
588.0,0.4999856402329353
589.0,0.4999854902780639
590.0,0.49998533715861504
591.0,0.4999851807733523
592.0,0.49998502101667447
593.0,0.4999848577783784
594.0,0.49998469094340553
595.0,0.49998452039157065
596.0,0.4999843459972744
597.0,0.49998416762919395
598.0,0.4999839851499537
599.0,0.4999837984157727
600.0,0.4999836072760861
601.0,0.49998341157314147
602.0,0.49998321114156397
603.0,0.49998300580789
604.0,0.49998279539006807
605.0,0.499982579696919
606.0,0.49998235852755746
607.0,0.49998213167076816
608.0,0.49998189890433314
609.0,0.4999816599943058
610.0,0.4999814146942269
611.0,0.4999811627442767
612.0,0.4999809038703572
613.0,0.4999806377830977
614.0,0.4999803641767765
615.0,0.4999800827281488
616.0,0.49997979309517343
617.0,0.49997949491562704
618.0,0.49997918780559214
619.0,0.4999788713578098
620.0,0.49997854513987705
621.0,0.4999782086922778
622.0,0.49997786152622226
623.0,0.49997750312127953
624.0,0.49997713292277485
625.0,0.49997675033892613
626.0,0.49997635473768876
627.0,0.49997594544327184
628.0,0.49997552173228754
629.0,0.49997508282948566
630.0,0.49997462790302133
631.0,0.49997415605919565
632.0,0.4999736663365972
633.0,0.49997315769956635
634.0,0.49997262903088724
635.0,0.499972079123599
636.0,0.4999715066718005
637.0,0.49997091026030105
638.0,0.49997028835294416
639.0,0.49996963927940197
640.0,0.49996896122020074
641.0,0.499968252189696
642.0,0.49996751001666084
643.0,0.4999667323220886
644.0,0.49996591649373107
645.0,0.49996505965679927
646.0,0.4999641586401346
647.0,0.49996320993701043
648.0,0.4999622096595454
649.0,0.4999611534854766
650.0,0.4999600365957596
651.0,0.49995885360109377
652.0,0.4999575984550118
653.0,0.4999562643505764
654.0,0.4999548435969595
655.0,0.49995332747118354
656.0,0.4999517060389863
657.0,0.49994996793704444
658.0,0.4999481001064646
659.0,0.49994608746433045
660.0,0.49994391249583603
661.0,0.4999415547436624
662.0,0.4999389901630805
663.0,0.4999361902997015
664.0,0.4999331212302497
665.0,0.49992974218267144
666.0,0.4999260037163255
667.0,0.4999218452894851
668.0,0.4999171919592368
669.0,0.4999119498300202
670.0,0.499905999660018
671.0,0.499899187692861
672.0,0.49989131220069677
673.0,0.4998821032010742
674.0,0.49987119093631577
675.0,0.49985805511590103
676.0,0.49984193968057633
677.0,0.4998217022921154
678.0,0.4997955317377037
679.0,0.4997603749620172
680.0,0.49971065410391513
681.0,0.4996349816156589
682.0,0.499505957730738
683.0,0.4992369564117541
684.0,0.49833841395582534
685.0,0.4343746199731754
686.0,0.4118703093074428
687.0,0.4039827195948862
688.0,0.4999498533903387
689.0,0.49994797684509695
690.0,0.4999459544544868
691.0,0.4999437685334941
692.0,0.4999413984180701
693.0,0.4999388198104121
694.0,0.49993600394366566
695.0,0.49993291650515476
696.0,0.49992951623259135
697.0,0.49992575306123616
698.0,0.49992156564502566
699.0,0.49991687799021445
700.0,0.49991159480740444
701.0,0.4999055949742927
702.0,0.4998987221483436
703.0,0.4998907709665831
704.0,0.4998814662074105
705.0,0.4998704303394844
706.0,0.4998571311374118
707.0,0.49984079345740823
708.0,0.4998202428999478
709.0,0.4997936109919538
710.0,0.4997577341214532
711.0,0.4997067978073514
712.0,0.49962883016943577
713.0,0.4994946436814267
714.0,0.49920973833963384
715.0,0.4982055930646138
716.0,0.26201565637031954
717.0,0.13094041630765074
718.0,0.28682990330099317
719.0,0.30442829301800334
720.0,0.017100249755854606
721.0,0.313279905940102
722.0,0.32790564413287054
723.0,0.2895614064293964
724.0,0.27116188495180477
725.0,0.391282368585403
726.0,0.4372349263335652
727.0,0.21500802942858535
728.0,0.09756092419886184
729.0,0.49908343097020297
730.0,0.4974091744039321
731.0,0.28812162978651185
732.0,0.4111640299823306
733.0,0.38535050243938407
734.0,0.4999070158520624
735.0,0.4999003555997172
736.0,0.49989266847516534
737.0,0.4998836973200799
738.0,0.4998730913393722
739.0,0.499860359237417
740.0,0.49984479109326624
741.0,0.4998253216168507
742.0,0.4998002761725432
743.0,0.4997668628642165
744.0,0.499720055553227
745.0,0.4996498041780218
746.0,0.49953268501791864
747.0,0.49929869274804495
748.0,0.4986032664542533
749.0,0.47250022228677324
750.0,0.3700923690752436
751.0,0.49978366898423104
752.0,0.4997439282761186
753.0,0.4996863493308017
754.0,0.4995954871413015
755.0,0.4994309156539995
756.0,0.4990429336363979
757.0,0.4970669062373254
758.0,0.2627122946155764
759.0,0.4999948952142518
760.0,0.49999487638823276
761.0,0.4999948574228474
762.0,0.49999483831654257
763.0,0.49999481906774174
764.0,0.49999479967484495
765.0,0.4999947801362281
766.0,0.49999476045024277
767.0,0.49999474061521504
768.0,0.4999947206294463
769.0,0.49999470049121136
770.0,0.49999468019875903
771.0,0.49999465975031115
772.0,0.4999946391440619
773.0,0.49999461837817766
774.0,0.4999945974507963
775.0,0.4999945763600264
776.0,0.49999455510394725
777.0,0.49999453368060753
778.0,0.49999451208802553
779.0,0.4999944903241877
780.0,0.4999944683870484
781.0,0.4999944462745298
782.0,0.49999442398452015
783.0,0.499994401514874
784.0,0.499994378863411
785.0,0.4999943560279156
786.0,0.4999943330061357
787.0,0.4999943097957827
788.0,0.49999428639453025
789.0,0.49999426280001347
790.0,0.4999942390098283
791.0,0.49999421502153074
792.0,0.4999941908326359
793.0,0.49999416644061695
794.0,0.49999414184290464
795.0,0.49999411703688623
796.0,0.4999940920199046
797.0,0.49999406678925684
798.0,0.49999404134219416
799.0,0.4999940156759201
800.0,0.49999398978759
801.0,0.49999396367430965
802.0,0.49999393733313446
803.0,0.49999391076106803
804.0,0.49999388395506145
805.0,0.4999938569120115
806.0,0.49999382962876027
807.0,0.4999938021020932
808.0,0.49999377432873837
809.0,0.49999374630536464
810.0,0.499993718028581
811.0,0.49999368949493445
812.0,0.49999366070090934
813.0,0.4999936316429252
814.0,0.49999360231733603
815.0,0.49999357272042794
816.0,0.49999354284841824
817.0,0.4999935126974537
818.0,0.4999934822636085
819.0,0.4999934515428831
820.0,0.49999342053120205
821.0,0.49999338922441217
822.0,0.4999933576182813
823.0,0.4999933257084956
824.0,0.499993293490658
825.0,0.4999932609602863
826.0,0.49999322811281083
827.0,0.49999319494357225
828.0,0.4999931614478198
829.0,0.4999931276207083
830.0,0.49999309345729664
831.0,0.4999930589525449
832.0,0.49999302410131186
833.0,0.49999298889835236
834.0,0.4999929533383153
835.0,0.49999291741574
836.0,0.49999288112505413
837.0,0.49999284446057046
838.0,0.49999280741648416
839.0,0.4999927699868696
840.0,0.49999273216567675
841.0,0.49999269394672896
842.0,0.4999926553237184
843.0,0.4999926162902037
844.0,0.4999925768396054
845.0,0.4999925369652029
846.0,0.49999249666013046
847.0,0.49999245591737307
848.0,0.4999924147297627
849.0,0.49999237308997396
850.0,0.4999923309905195
851.0,0.4999922884237461
852.0,0.4999922453818294
853.0,0.49999220185676957
854.0,0.4999921578403861
855.0,0.49999211332431287
856.0,0.49999206829999254
857.0,0.4999920227586714
858.0,0.49999197669139356
859.0,0.49999193008899506
860.0,0.4999918829420978
861.0,0.49999183524110324
862.0,0.49999178697618596
863.0,0.4999917381372868
864.0,0.49999168871410615
865.0,0.49999163869609603
866.0,0.4999915880724535
867.0,0.4999915368321123
868.0,0.4999914849637347
869.0,0.4999914324557037
870.0,0.4999913792961138
871.0,0.49999132547276226
872.0,0.4999912709731399
873.0,0.49999121578442063
874.0,0.4999911598934528
875.0,0.49999110328674723
876.0,0.49999104595046767
877.0,0.4999909878704183
878.0,0.4999909290320332
879.0,0.4999908694203632
880.0,0.499990809020064
881.0,0.4999907478153822
882.0,0.4999906857901423
883.0,0.4999906229277322
884.0,0.49999055921108826
885.0,0.49999049462267997
886.0,0.4999904291444938
887.0,0.4999903627580167
888.0,0.49999029544421825
889.0,0.49999022718353275
890.0,0.49999015795584023
891.0,0.4999900877404466
892.0,0.49999001651606323
893.0,0.499989944260785
894.0,0.49998987095206826
895.0,0.4999897965667075
896.0,0.4999897210808101
897.0,0.4999896444697715
898.0,0.49998956670824846
899.0,0.4999894877701306
900.0,0.49998940762851135
901.0,0.4999893262556579
902.0,0.4999892436229782
903.0,0.49998915970098856
904.0,0.49998907445927787
905.0,0.4999889878664711
906.0,0.49998889989019063
907.0,0.4999888104970162
908.0,0.49998871965244246
909.0,0.4999886273208343
910.0,0.4999885334653807
911.0,0.49998843804804544
912.0,0.499988341029516
913.0,0.49998824236914935
914.0,0.4999881420249151
915.0,0.4999880399533364
916.0,0.4999879361094262
917.0,0.49998783044662204
918.0,0.49998772291671595
919.0,0.4999876134697812
920.0,0.49998750205409503
921.0,0.4999873886160574
922.0,0.4999872731001047
923.0,0.4999871554486191
924.0,0.4999870356018329
925.0,0.49998691349772695
926.0,0.49998678907192423
927.0,0.49998666225757604
928.0,0.499986532985243
929.0,0.49998640118276716
930.0,0.49998626677513935
931.0,0.4999861296843552
932.0,0.4999859898292651
933.0,0.4999858471254143
934.0,0.499985701484872
935.0,0.4999855528160514
936.0,0.49998540102351746
937.0,0.49998524600778266
938.0,0.49998508766508953
939.0,0.4999849258871794
940.0,0.4999847605610449
941.0,0.4999845915686678
942.0,0.4999844187867374
943.0,0.49998424208635034
944.0,0.49998406133269085
945.0,0.499983876384687
946.0,0.49998368709464386
947.0,0.4999834933078502
948.0,0.499983294862157
949.0,0.4999830915875246
950.0,0.4999828833055379
951.0,0.4999826698288829
952.0,0.4999824509607858
953.0,0.49998222649440804
954.0,0.4999819962121946
955.0,0.49998175988517035
956.0,0.4999815172721816
957.0,0.49998126811907484
958.0,0.4999810121578094
959.0,0.49998074910549545
960.0,0.4999804786633515
961.0,0.4999802005155728
962.0,0.49997991432810124
963.0,0.4999796197472874
964.0,0.4999793163984332
965.0,0.4999790038842022
966.0,0.4999786817828839
967.0,0.4999783496464958
968.0,0.4999780069987049
969.0,0.49997765333254995
970.0,0.49997728810793857
971.0,0.499976910748897
972.0,0.4999765206405393
973.0,0.499976117125726
974.0,0.49997569950137083
975.0,0.49997526701435374
976.0,0.4999748188569909
977.0,0.4999743541620014
978.0,0.4999738719969078
979.0,0.4999733713577933
980.0,0.4999728511623272
981.0,0.4999723102419568
982.0,0.4999717473331481
983.0,0.49997116106753625
984.0,0.4999705499608243
985.0,0.4999699124002414
986.0,0.499969246630336
987.0,0.4999685507368423
988.0,0.499967822628307
989.0,0.4999670600151042
990.0,0.49996626038539715
991.0,0.49996542097751284
992.0,0.4999645387480922
993.0,0.49996361033523934
994.0,0.4999626320157325
995.0,0.4999615996551461
996.0,0.49996050864947833
997.0,0.49995935385654533
998.0,0.49995812951498575
999.0,0.4999568291481866
1000.0,0.49995544544974946
1001.0,0.49995397014622195
1002.0,0.4999523938316523
1003.0,0.49995070576697836
1004.0,0.49994889363521317
1005.0,0.49994694324063277
1006.0,0.4999448381364296
1007.0,0.49994255916017266
1008.0,0.49994008384929783
1009.0,0.4999373856988614
1010.0,0.4999344332095668
1011.0,0.4999311886535214
1012.0,0.4999276064550199
1013.0,0.49992363103861137
1014.0,0.4999191939281569
1015.0,0.4999142097740641
1016.0,0.4999085708164791
1017.0,0.4999021390158107
1018.0,0.4998947346177753
1019.0,0.4998861191149541
1020.0,0.4998759691175648
1021.0,0.4998638349246711
1022.0,0.4998490722189013
1023.0,0.49983072408770984
1024.0,0.49980730544095336
1025.0,0.49977638062671775
1026.0,0.4997336589929623
1027.0,0.49967081667276625
1028.0,0.499569314108675
1029.0,0.49937786087247543
1030.0,0.4988838390829255
1031.0,0.49493397137275014
1032.0,0.0008977850069877792
1033.0,0.20522240103269387
1034.0,0.4999926431055044
1035.0,0.4999926039417853
1036.0,0.499992564358889
1037.0,0.4999925243500498
1038.0,0.49999248390835566
1039.0,0.49999244302674395
1040.0,0.4999924016979977
1041.0,0.4999923599147411
1042.0,0.49999231766943547
1043.0,0.4999922749543741
1044.0,0.4999922317616783
1045.0,0.49999218808329216
1046.0,0.49999214391097724
1047.0,0.49999209923630816
1048.0,0.4999920540506667
1049.0,0.4999920083452361
1050.0,0.4999919621109959
1051.0,0.4999919153387156
1052.0,0.49999186801894885
1053.0,0.4999918201420263
1054.0,0.49999177169805015
1055.0,0.49999172267688646
1056.0,0.49999167306815845
1057.0,0.49999162286123916
1058.0,0.49999157204524375
1059.0,0.49999152060902174
1060.0,0.4999914685411486
1061.0,0.4999914158299178
1062.0,0.49999136246333165
1063.0,0.4999913084290921
1064.0,0.49999125371459174
1065.0,0.49999119830690353
1066.0,0.49999114219277085
1067.0,0.49999108535859693
1068.0,0.499991027790434
1069.0,0.4999909694739713
1070.0,0.49999091039452415
1071.0,0.49999085053702075
1072.0,0.49999078988598966
1073.0,0.49999072842554687
1074.0,0.4999906661393813
