epoch,error
509.0,0.49999111728680523
510.0,0.4999910601213861
511.0,0.4999910022154646
512.0,0.4999909435545593
513.0,0.49999088412380865
514.0,0.4999908239079584
515.0,0.49999076289134886
516.0,0.4999907010579007
517.0,0.4999906383911016
518.0,0.4999905748739909
519.0,0.4999905104891447
520.0,0.4999904452186599
521.0,0.499990379044137
522.0,0.49999031194666405
523.0,0.49999024390679736
524.0,0.49999017490454345
525.0,0.499990104919339
526.0,0.4999900339300312
527.0,0.4999899619148554
528.0,0.49998988885141377
529.0,0.4999898147166514
530.0,0.4999897394868325
531.0,0.49998966313751503
532.0,0.4999895856435239
533.0,0.4999895069789235
534.0,0.4999894271169891
535.0,0.49998934603017586
536.0,0.49998926369008767
537.0,0.49998918006744403
538.0,0.4999890951320451
539.0,0.49998900885273545
540.0,0.4999889211973659
541.0,0.4999888321327537
542.0,0.49998874162464074
543.0,0.49998864963764905
544.0,0.4999885561352356
545.0,0.49998846107964307
546.0,0.49998836443184963
547.0,0.4999882661515152
548.0,0.4999881661969254
549.0,0.49998806452493244
550.0,0.49998796109089333
551.0,0.49998785584860417
552.0,0.4999877487502316
553.0,0.49998763974624005
554.0,0.4999875287853157
555.0,0.49998741581428585
556.0,0.49998730077803355
557.0,0.4999871836194085
558.0,0.49998706427913253
559.0,0.49998694269569877
560.0,0.4999868188052668
561.0,0.49998669254155026
562.0,0.4999865638356993
563.0,0.49998643261617487
564.0,0.4999862988086162
565.0,0.49998616233570065
566.0,0.49998602311699447
567.0,0.4999858810687947
568.0,0.49998573610396163
569.0,0.49998558813174043
570.0,0.4999854370575715
571.0,0.49998528278288956
572.0,0.4999851252049088
573.0,0.49998496421639466
574.0,0.49998479970542076
575.0,0.4999846315551088
576.0,0.49998445964335253
577.0,0.4999842838425216
578.0,0.49998410401914567
579.0,0.4999839200335769
580.0,0.4999837317396277
581.0,0.499983538984184
582.0,0.4999833416067899
583.0,0.49998313943920236
584.0,0.499982932304913
585.0,0.499982720018634
586.0,0.4999825023857459
587.0,0.4999822792017022
588.0,0.4999820502513887
589.0,0.4999818153084318
590.0,0.49998157413445227
591.0,0.4999813264782585
592.0,0.4999810720749745
593.0,0.49998081064509486
594.0,0.4999805418934605
595.0,0.4999802655081478
596.0,0.49997998115926084
597.0,0.49997968849761865
598.0,0.4999793871533245
599.0,0.4999790767342073
600.0,0.4999787568241191
601.0,0.4999784269810745
602.0,0.4999780867352137
603.0,0.4999777355865704
604.0,0.4999773730026211
605.0,0.49997699841559146
606.0,0.4999766112194904
607.0,0.49997621076683996
608.0,0.4999757963650638
609.0,0.4999753672724907
610.0,0.4999749226939269
611.0,0.49997446177573884
612.0,0.49997398360038575
613.0,0.49997348718032436
614.0,0.4999729714512046
615.0,0.49997243526425467
616.0,0.49997187737774235
617.0,0.4999712964473786
618.0,0.49997069101550706
619.0,0.49997005949889783
620.0,0.4999694001749279
621.0,0.49996871116589725
622.0,0.4999679904211778
623.0,0.4999672356968387
624.0,0.49996644453232236
625.0,0.4999656142236591
626.0,0.49996474179260814
627.0,0.49996382395098143
628.0,0.4999628570592505
629.0,0.4999618370783398
630.0,0.49996075951325714
631.0,0.49995961934690747
632.0,0.49995841096203103
633.0,0.49995712804870673
634.0,0.4999557634942071
635.0,0.49995430925114687
636.0,0.4999527561787668
637.0,0.49995109385074277
638.0,0.49994931032098316
639.0,0.49994739183629844
640.0,0.4999453224813301
641.0,0.49994308373634955
642.0,0.4999406539219203
643.0,0.49993800749515577
644.0,0.49993511414915603
645.0,0.4999319376482705
646.0,0.4999284343041514
647.0,0.4999245509563692
648.0,0.499920222258956
649.0,0.49991536697770983
650.0,0.4999098828503882
651.0,0.4999036393142138
652.0,0.49989646699186757
653.0,0.49988814211561144
654.0,0.49987836279934056
655.0,0.4998667117070965
656.0,0.4998525950618998
657.0,0.4998351384438366
658.0,0.49981299890129477
659.0,0.499784002903694
660.0,0.4997443875661798
661.0,0.4996870252851221
662.0,0.4995965889640517
663.0,0.4994330488309827
664.0,0.4990488071820799
665.0,0.49711899733065457
666.0,0.3328441858509851
667.0,0.4999963179200391
668.0,0.49999630813351575
669.0,0.49999629829483255
670.0,0.4999962884035711
671.0,0.499996278459309
672.0,0.49999626846161893
673.0,0.4999962584100694
674.0,0.4999962483042239
675.0,0.49999623814364114
676.0,0.49999622792787557
677.0,0.4999962176564761
678.0,0.49999620732898725
679.0,0.4999961969449481
680.0,0.4999961865038932
681.0,0.4999961760053514
682.0,0.49999616544884684
683.0,0.4999961548338981
684.0,0.4999961441600183
685.0,0.49999613342671567
686.0,0.49999612263349247
687.0,0.4999961117798455
688.0,0.49999610086526586
689.0,0.4999960898892392
690.0,0.4999960788512451
691.0,0.49999606775075717
692.0,0.4999960565872433
693.0,0.4999960453601652
694.0,0.49999603406897836
695.0,0.49999602271313226
696.0,0.49999601129206966
697.0,0.49999599980522746
698.0,0.4999959882520355
699.0,0.49999597663191736
700.0,0.49999596494428983
701.0,0.4999959531885629
702.0,0.4999959413641395
703.0,0.4999959294704159
704.0,0.499995917506781
705.0,0.49999590547261663
706.0,0.49999589336729733
707.0,0.49999588119019
708.0,0.4999958689406543
709.0,0.4999958566180421
710.0,0.49999584422169746
711.0,0.49999583175095663
712.0,0.49999581920514813
713.0,0.4999958065835918
714.0,0.4999957938855997
715.0,0.4999957811104754
716.0,0.4999957682575139
717.0,0.49999575532600193
718.0,0.4999957423152168
719.0,0.4999957292244277
720.0,0.49999571605289433
721.0,0.4999957027998672
722.0,0.4999956894645878
723.0,0.4999956760462881
724.0,0.49999566254419014
725.0,0.49999564895750687
726.0,0.49999563528544066
727.0,0.49999562152718435
728.0,0.4999956076819203
729.0,0.4999955937488204
730.0,0.4999955797270463
731.0,0.49999556561574876
732.0,0.49999555141406765
733.0,0.49999553712113187
734.0,0.4999955227360591
735.0,0.49999550825795547
736.0,0.4999954936859156
737.0,0.49999547901902247
738.0,0.4999954642563468
739.0,0.4999954493969473
740.0,0.49999543443987016
741.0,0.4999954193841494
742.0,0.4999954042288058
743.0,0.4999953889728471
744.0,0.49999537361526847
745.0,0.49999535815505075
746.0,0.49999534259116185
747.0,0.4999953269225555
748.0,0.49999531114817114
749.0,0.49999529526693415
750.0,0.4999952792777551
751.0,0.4999952631795298
752.0,0.4999952469711389
753.0,0.49999523065144774
754.0,0.499995214219306
755.0,0.4999951976735473
756.0,0.49999518101298923
757.0,0.49999516423643303
758.0,0.49999514734266287
759.0,0.49999513033044624
760.0,0.49999511319853285
761.0,0.4999950959456554
762.0,0.49999507857052783
763.0,0.4999950610718463
764.0,0.49999504344828843
765.0,0.4999950256985126
766.0,0.4999950078211581
767.0,0.4999949898148443
768.0,0.49999497167817114
769.0,0.4999949534097176
770.0,0.49999493500804243
771.0,0.4999949164716829
772.0,0.499994897799155
773.0,0.49999487898895284
774.0,0.4999948600395481
775.0,0.4999948409493899
776.0,0.49999482171690435
777.0,0.4999948023404936
778.0,0.49999478281853615
779.0,0.49999476314938585
780.0,0.4999947433313719
781.0,0.49999472336279793
782.0,0.4999947032419415
783.0,0.49999468296705407
784.0,0.4999946625363603
785.0,0.49999464194805726
786.0,0.49999462120031407
787.0,0.4999946002912716
788.0,0.4999945792190415
789.0,0.49999455798170594
790.0,0.4999945365773168
791.0,0.4999945150038954
792.0,0.49999449325943157
793.0,0.4999944713418829
794.0,0.49999444924917485
795.0,0.49999442697919916
796.0,0.49999440452981386
797.0,0.49999438189884204
798.0,0.49999435908407186
799.0,0.49999433608325494
800.0,0.4999943128941064
801.0,0.49999428951430375
802.0,0.49999426594148605
803.0,0.4999942421732533
804.0,0.49999421820716533
805.0,0.4999941940407416
806.0,0.49999416967145954
807.0,0.4999941450967543
808.0,0.4999941203140174
809.0,0.49999409532059635
810.0,0.4999940701137929
811.0,0.4999940446908628
812.0,0.4999940190490146
813.0,0.4999939931854084
814.0,0.4999939670971551
815.0,0.49999394078131515
816.0,0.49999391423489753
817.0,0.4999938874548586
818.0,0.4999938604381006
819.0,0.4999938331814712
820.0,0.4999938056817617
821.0,0.49999377793570576
822.0,0.4999937499399783
823.0,0.4999937216911945
824.0,0.4999936931859075
825.0,0.49999366442060794
826.0,0.49999363539172226
827.0,0.49999360609561055
828.0,0.49999357652856613
829.0,0.49999354668681323
830.0,0.49999351656650554
831.0,0.4999934861637249
832.0,0.4999934554744788
833.0,0.4999934244946997
834.0,0.49999339322024233
835.0,0.4999933616468822
836.0,0.4999933297703138
837.0,0.4999932975861487
838.0,0.49999326508991293
839.0,0.4999932322770457
840.0,0.4999931991428968
841.0,0.49999316568272445
842.0,0.4999931318916933
843.0,0.49999309776487155
844.0,0.49999306329722926
845.0,0.4999930284836354
846.0,0.49999299331885544
847.0,0.4999929577975485
848.0,0.49999292191426514
849.0,0.49999288566344413
850.0,0.49999284903941
851.0,0.4999928120363694
852.0,0.4999927746484087
853.0,0.4999927368694907
854.0,0.49999269869345103
855.0,0.4999926601139953
856.0,0.4999926211246952
857.0,0.4999925817189852
858.0,0.4999925418901589
859.0,0.49999250163136466
860.0,0.4999924609356028
861.0,0.49999241979572046
862.0,0.4999923782044077
863.0,0.4999923361541935
864.0,0.49999229363744113
865.0,0.4999922506463432
866.0,0.49999220717291754
867.0,0.4999921632090013
868.0,0.4999921187462471
869.0,0.49999207377611654
870.0,0.49999202828987543
871.0,0.4999919822785879
872.0,0.4999919357331107
873.0,0.499991888644087
874.0,0.4999918410019401
875.0,0.4999917927968671
876.0,0.4999917440188321
877.0,0.4999916946575591
878.0,0.49999164470252505
879.0,0.49999159414295213
880.0,0.49999154296779996
881.0,0.499991491165758
882.0,0.49999143872523666
883.0,0.4999913856343591
884.0,0.49999133188095185
885.0,0.4999912774525361
886.0,0.49999122233631704
887.0,0.49999116651917525
888.0,0.49999110998765484
889.0,0.49999105272795374
890.0,0.49999099472591174
891.0,0.4999909359669992
892.0,0.4999908764363051
893.0,0.49999081611852364
894.0,0.49999075499794204
895.0,0.4999906930584262
896.0,0.4999906302834072
897.0,0.4999905666558657
898.0,0.4999905021583171
899.0,0.4999904367727954
900.0,0.4999903704808367
901.0,0.49999030326346144
902.0,0.4999902351011565
903.0,0.4999901659738563
904.0,0.4999900958609232
905.0,0.4999900247411267
906.0,0.4999899525926224
907.0,0.4999898793929293
908.0,0.49998980511890656
909.0,0.49998972974672906
910.0,0.499989653251862
911.0,0.49998957560903456
912.0,0.4999894967922112
913.0,0.4999894167745636
914.0,0.4999893355284395
915.0,0.49998925302533115
916.0,0.49998916923584197
917.0,0.4999890841296515
918.0,0.4999889976754788
919.0,0.4999889098410444
920.0,0.4999888205930298
921.0,0.49998872989703547
922.0,0.49998863771753665
923.0,0.4999885440178371
924.0,0.4999884487600202
925.0,0.49998835190489754
926.0,0.49998825341195613
927.0,0.49998815323930074
928.0,0.4999880513435952
929.0,0.4999879476799997
930.0,0.4999878422021053
931.0,0.4999877348618639
932.0,0.4999876256095162
933.0,0.49998751439351424
934.0,0.4999874011604405
935.0,0.49998728585492225
936.0,0.4999871684195411
937.0,0.4999870487947387
938.0,0.4999869269187144
939.0,0.49998680272732005
940.0,0.49998667615394715
941.0,0.4999865471294076
942.0,0.4999864155818076
943.0,0.49998628143641427
944.0,0.4999861446155139
945.0,0.499986005038262
946.0,0.499985862620524
947.0,0.49998571727470625
948.0,0.499985568909576
949.0,0.49998541743007135
950.0,0.49998526273709704
951.0,0.4999851047273091
952.0,0.49998494329288473
953.0,0.49998477832127636
954.0,0.49998460969495057
955.0,0.4999844372911087
956.0,0.49998426098138865
957.0,0.49998408063154626
958.0,0.49998389610111477
959.0,0.4999837072430395
960.0,0.49998351390328766
961.0,0.499983315920429
962.0,0.4999831131251867
963.0,0.49998290533995465
964.0,0.4999826923782787
965.0,0.4999824740442991
966.0,0.4999822501321493
967.0,0.49998202042530915
968.0,0.49998178469590665
969.0,0.49998154270396383
970.0,0.49998129419658266
971.0,0.49998103890706286
972.0,0.49998077655394824
973.0,0.4999805068399916
974.0,0.4999802294510311
975.0,0.4999799440547708
976.0,0.49997965029945235
977.0,0.49997934781240927
978.0,0.49997903619849016
979.0,0.4999787150383375
980.0,0.4999783838865046
981.0,0.4999780422693957
982.0,0.4999776896830058
983.0,0.4999773255904417
984.0,0.4999769494191942
985.0,0.4999765605581351
986.0,0.4999761583542061
987.0,0.499975742108759
988.0,0.4999753110735081
989.0,0.4999748644460422
990.0,0.49997440136484095
991.0,0.4999739209037301
992.0,0.49997342206570183
993.0,0.49997290377601084
994.0,0.49997236487444807
995.0,0.49997180410667447
996.0,0.49997122011447725
997.0,0.4999706114247917
998.0,0.4999699764373001
999.0,0.49996931341038814
1000.0,0.4999686204452007
1001.0,0.49996789546748793
1002.0,0.49996713620687744
1003.0,0.49996634017313646
1004.0,0.4999655046289002
1005.0,0.4999646265582386
1006.0,0.4999637026303006
1007.0,0.49996272915711254
1008.0,0.4999617020444034
1009.0,0.4999606167340766
1010.0,0.49995946813662206
1011.0,0.49995825055135745
1012.0,0.49995695757186054
1013.0,0.499955581973284
1014.0,0.49995411557737135
1015.0,0.49995254908984643
1016.0,0.4999508719033538
1017.0,0.4999490718571197
1018.0,0.49994713494182785
1019.0,0.4999450449345646
1020.0,0.4999427829437111
1021.0,0.4999403268367566
1022.0,0.4999376505143264
1023.0,0.499934722979949
1024.0,0.49993150713522466
1025.0,0.49992795820095226
1026.0,0.49992402162136995
1027.0,0.4999196302427413
1028.0,0.4999147004552642
1029.0,0.49990912682503075
1030.0,0.49990277447866616
1031.0,0.49989546806098384
1032.0,0.4998869753211436
1033.0,0.49987698201100456
1034.0,0.49986505221391336
1035.0,0.49985056318587495
1036.0,0.49983259332398866
1037.0,0.4998097185898132
1038.0,0.4997796164231467
1039.0,0.49973822523472317
1040.0,0.4996777446761776
1041.0,0.49958105844311496
1042.0,0.4994019677609787
1043.0,0.49895852061318613
1044.0,0.49613545222485406
1045.0,0.2141254147106884
1046.0,0.4999965970478971
1047.0,0.4999965886905596
1048.0,0.4999965802920724
1049.0,0.4999965718521307
1050.0,0.499996563370427
1051.0,0.4999965548466505
1052.0,0.4999965462804873
1053.0,0.49999653767162056
1054.0,0.49999652901973013
1055.0,0.49999652032449265
1056.0,0.4999965115855815
1057.0,0.49999650280266705
1058.0,0.49999649397541585
1059.0,0.4999964851034914
1060.0,0.4999964761865538
1061.0,0.49999646722425956
1062.0,0.49999645821626176
1063.0,0.4999964491622098
1064.0,0.4999964400617498
1065.0,0.4999964309145239
1066.0,0.4999964217201707
1067.0,0.49999641247832516
1068.0,0.4999964031886182
1069.0,0.49999639385067723
1070.0,0.4999963844641255
1071.0,0.49999637502858246
1072.0,0.4999963655436636
1073.0,0.4999963560089803
