epoch,error
99.0,0.4999970883249596
100.0,0.49999708220896705
101.0,0.49999707606722754
102.0,0.4999970698995782
103.0,0.4999970637058548
104.0,0.4999970574858915
105.0,0.49999705123952143
106.0,0.49999704496657577
107.0,0.4999970386668848
108.0,0.499997032340277
109.0,0.4999970259865795
110.0,0.499997019605618
111.0,0.4999970131972165
112.0,0.49999700676119785
113.0,0.499997000297383
114.0,0.49999699380559137
115.0,0.4999969872856411
116.0,0.4999969807373486
117.0,0.4999969741605286
118.0,0.49999696755499423
119.0,0.4999969609205572
120.0,0.49999695425702717
121.0,0.49999694756421253
122.0,0.4999969408419198
123.0,0.4999969340899537
124.0,0.49999692730811734
125.0,0.4999969204962122
126.0,0.4999969136540377
127.0,0.4999969067813917
128.0,0.4999968998780703
129.0,0.4999968929438675
130.0,0.4999968859785756
131.0,0.49999687898198525
132.0,0.4999968719538849
133.0,0.4999968648940613
134.0,0.49999685780229897
135.0,0.49999685067838096
136.0,0.49999684352208773
137.0,0.4999968363331984
138.0,0.4999968291114896
139.0,0.4999968218567362
140.0,0.4999968145687108
141.0,0.4999968072471839
142.0,0.49999679989192414
143.0,0.49999679250269774
144.0,0.4999967850792688
145.0,0.49999677762139955
146.0,0.4999967701288496
147.0,0.49999676260137643
148.0,0.4999967550387354
149.0,0.4999967474406795
150.0,0.4999967398069593
151.0,0.4999967321373232
152.0,0.499996724431517
153.0,0.4999967166892843
154.0,0.4999967089103663
155.0,0.49999670109450156
156.0,0.4999966932414262
157.0,0.49999668535087394
158.0,0.49999667742257575
159.0,0.49999666945626037
160.0,0.49999666145165345
161.0,0.4999966534084783
162.0,0.4999966453264555
163.0,0.499996637205303
164.0,0.49999662904473596
165.0,0.4999966208444668
166.0,0.49999661260420486
167.0,0.49999660432365695
168.0,0.49999659600252705
169.0,0.499996587640516
170.0,0.4999965792373217
171.0,0.49999657079263937
172.0,0.4999965623061609
173.0,0.49999655377757524
174.0,0.49999654520656817
175.0,0.49999653659282234
176.0,0.49999652793601757
177.0,0.49999651923582994
178.0,0.4999965104919325
179.0,0.4999965017039952
180.0,0.49999649287168446
181.0,0.49999648399466323
182.0,0.49999647507259126
183.0,0.4999964661051246
184.0,0.49999645709191615
185.0,0.4999964480326147
186.0,0.49999643892686624
187.0,0.4999964297743123
188.0,0.4999964205745911
189.0,0.4999964113273373
190.0,0.4999964020321813
191.0,0.4999963926887502
192.0,0.4999963832966668
193.0,0.49999637385555
194.0,0.49999636436501504
195.0,0.49999635482467275
196.0,0.49999634523413006
197.0,0.4999963355929897
198.0,0.49999632590085036
199.0,0.499996316157306
200.0,0.49999630636194675
201.0,0.49999629651435834
202.0,0.4999962866141217
203.0,0.4999962766608136
204.0,0.4999962666540061
205.0,0.4999962565932668
206.0,0.49999624647815843
207.0,0.49999623630823914
208.0,0.4999962260830622
209.0,0.49999621580217607
210.0,0.4999962054651242
211.0,0.4999961950714451
212.0,0.49999618462067213
213.0,0.4999961741123337
214.0,0.49999616354595267
215.0,0.499996152921047
216.0,0.4999961422371291
217.0,0.4999961314937058
218.0,0.4999961206902789
219.0,0.49999610982634396
220.0,0.49999609890139146
221.0,0.4999960879149058
222.0,0.4999960768663657
223.0,0.49999606575524397
224.0,0.49999605458100727
225.0,0.49999604334311626
226.0,0.4999960320410257
227.0,0.4999960206741839
228.0,0.49999600924203264
229.0,0.4999959977440074
230.0,0.4999959861795374
231.0,0.4999959745480449
232.0,0.4999959628489455
233.0,0.4999959510816483
234.0,0.499995939245555
235.0,0.49999592734006065
236.0,0.49999591536455296
237.0,0.49999590331841276
238.0,0.49999589120101295
239.0,0.4999958790117198
240.0,0.4999958667498912
241.0,0.499995854414878
242.0,0.49999584200602304
243.0,0.4999958295226612
244.0,0.4999958169641194
245.0,0.4999958043297166
246.0,0.4999957916187632
247.0,0.4999957788305614
248.0,0.49999576596440504
249.0,0.499995753019579
250.0,0.4999957399953596
251.0,0.4999957268910142
252.0,0.4999957137058011
253.0,0.49999570043896957
254.0,0.4999956870897592
255.0,0.49999567365740055
256.0,0.4999956601411142
257.0,0.49999564654011114
258.0,0.4999956328535925
259.0,0.49999561908074913
260.0,0.49999560522076186
261.0,0.49999559127280085
262.0,0.499995577236026
263.0,0.49999556310958626
264.0,0.49999554889261993
265.0,0.4999955345842537
266.0,0.4999955201836037
267.0,0.499995505689774
268.0,0.49999549110185754
269.0,0.4999954764189349
270.0,0.49999546164007524
271.0,0.49999544676433505
272.0,0.49999543179075867
273.0,0.49999541671837777
274.0,0.4999954015462112
275.0,0.4999953862732647
276.0,0.49999537089853074
277.0,0.49999535542098855
278.0,0.49999533983960337
279.0,0.4999953241533267
280.0,0.4999953083610959
281.0,0.49999529246183366
282.0,0.49999527645444825
283.0,0.49999526033783304
284.0,0.49999524411086627
285.0,0.49999522777241057
286.0,0.49999521132131314
287.0,0.499995194756405
288.0,0.499995178076501
289.0,0.49999516128039967
290.0,0.49999514436688247
291.0,0.4999951273347141
292.0,0.4999951101826413
293.0,0.4999950929093937
294.0,0.49999507551368266
295.0,0.4999950579942012
296.0,0.49999504034962367
297.0,0.4999950225786055
298.0,0.49999500467978264
299.0,0.4999949866517716
300.0,0.4999949684931685
301.0,0.4999949502025494
302.0,0.4999949317784693
303.0,0.49999491321946216
304.0,0.49999489452404045
305.0,0.4999948756906946
306.0,0.4999948567178927
307.0,0.49999483760408003
308.0,0.4999948183476788
309.0,0.4999947989470875
310.0,0.49999477940068043
311.0,0.4999947597068078
312.0,0.4999947398637943
313.0,0.49999471986993926
314.0,0.4999946997235165
315.0,0.49999467942277287
316.0,0.4999946589659285
317.0,0.49999463835117597
318.0,0.49999461757667996
319.0,0.49999459664057644
320.0,0.4999945755409724
321.0,0.4999945542759451
322.0,0.4999945328435415
323.0,0.4999945112417778
324.0,0.49999448946863845
325.0,0.49999446752207627
326.0,0.4999944454000109
327.0,0.4999944231003287
328.0,0.49999440062088213
329.0,0.4999943779594887
330.0,0.49999435511393053
331.0,0.4999943320819534
332.0,0.4999943088612663
333.0,0.4999942854495406
334.0,0.49999426184440904
335.0,0.499994238043465
336.0,0.49999421404426214
337.0,0.4999941898443129
338.0,0.4999941654410879
339.0,0.4999941408320152
340.0,0.49999411601447924
341.0,0.4999940909858202
342.0,0.4999940657433324
343.0,0.4999940402842641
344.0,0.49999401460581583
345.0,0.49999398870513984
346.0,0.4999939625793389
347.0,0.49999393622546534
348.0,0.4999939096405193
349.0,0.4999938828214485
350.0,0.49999385576514666
351.0,0.49999382846845225
352.0,0.4999938009281471
353.0,0.49999377314095556
354.0,0.49999374510354305
355.0,0.4999937168125145
356.0,0.4999936882644131
357.0,0.4999936594557193
358.0,0.49999363038284855
359.0,0.49999360104215046
360.0,0.49999357142990714
361.0,0.49999354154233155
362.0,0.4999935113755657
363.0,0.49999348092567936
364.0,0.49999345018866836
365.0,0.4999934191604522
366.0,0.4999933878368732
367.0,0.4999933562136936
368.0,0.49999332428659493
369.0,0.4999932920511746
370.0,0.4999932595029449
371.0,0.49999322663733053
372.0,0.4999931934496668
373.0,0.4999931599351968
374.0,0.4999931260890695
375.0,0.49999309190633756
376.0,0.4999930573819549
377.0,0.4999930225107735
378.0,0.49999298728754193
379.0,0.4999929517069021
380.0,0.49999291576338634
381.0,0.49999287945141535
382.0,0.49999284276529443
383.0,0.49999280569921134
384.0,0.49999276824723227
385.0,0.4999927304032998
386.0,0.4999926921612286
387.0,0.4999926535147029
388.0,0.4999926144572724
389.0,0.499992574982349
390.0,0.49999253508320296
391.0,0.49999249475295904
392.0,0.49999245398459274
393.0,0.49999241277092626
394.0,0.49999237110462397
395.0,0.4999923289781882
396.0,0.4999922863839547
397.0,0.49999224331408837
398.0,0.49999219976057807
399.0,0.4999921557152314
400.0,0.4999921111696702
401.0,0.4999920661153251
402.0,0.49999202054342945
403.0,0.4999919744450142
404.0,0.49999192781090196
405.0,0.4999918806317009
406.0,0.49999183289779797
407.0,0.4999917845993531
408.0,0.499991735726292
409.0,0.49999168626829926
410.0,0.4999916362148111
411.0,0.4999915855550076
412.0,0.49999153427780546
413.0,0.49999148237184954
414.0,0.4999914298255042
415.0,0.49999137662684556
416.0,0.4999913227636512
417.0,0.4999912682233918
418.0,0.4999912129932211
419.0,0.4999911570599656
420.0,0.4999911004101146
421.0,0.49999104302980846
422.0,0.49999098490482846
423.0,0.4999909260205841
424.0,0.4999908663621013
425.0,0.4999908059140095
426.0,0.49999074466052873
427.0,0.49999068258545576
428.0,0.49999061967214964
429.0,0.49999055590351715
430.0,0.49999049126199724
431.0,0.49999042572954433
432.0,0.49999035928761254
433.0,0.49999029191713756
434.0,0.49999022359851814
435.0,0.4999901543115978
436.0,0.4999900840356447
437.0,0.49999001274933064
438.0,0.4999899404307101
439.0,0.4999898670571971
440.0,0.4999897926055421
441.0,0.4999897170518073
442.0,0.49998964037134097
443.0,0.4999895625387507
444.0,0.4999894835278753
445.0,0.4999894033117555
446.0,0.4999893218626033
447.0,0.49998923915177007
448.0,0.49998915514971237
449.0,0.4999890698259575
450.0,0.4999889831490663
451.0,0.4999888950865945
452.0,0.49998880560505216
453.0,0.4999887146698616
454.0,0.4999886222453123
455.0,0.49998852829451473
456.0,0.49998843277935096
457.0,0.49998833566042294
458.0,0.49998823689699856
459.0,0.4999881364469548
460.0,0.4999880342667175
461.0,0.49998793031119887
462.0,0.4999878245337304
463.0,0.4999877168859938
464.0,0.4999876073179469
465.0,0.4999874957777462
466.0,0.4999873822116655
467.0,0.49998726656400866
468.0,0.49998714877701994
469.0,0.49998702879078644
470.0,0.4999869065431375
471.0,0.4999867819695367
472.0,0.49998665500296846
473.0,0.49998652557381834
474.0,0.49998639360974473
475.0,0.49998625903554517
476.0,0.49998612177301255
477.0,0.49998598174078435
478.0,0.49998583885418124
479.0,0.4999856930250369
480.0,0.499985544161516
481.0,0.4999853921679221
482.0,0.4999852369444918
483.0,0.4999850783871773
484.0,0.4999849163874129
485.0,0.499984750831868
486.0,0.4999845816021821
487.0,0.49998440857468324
488.0,0.4999842316200862
489.0,0.49998405060317047
490.0,0.4999838653824363
491.0,0.499983675809735
492.0,0.4999834817298745
493.0,0.4999832829801954
494.0,0.49998307939011644
495.0,0.4999828707806469
496.0,0.49998265696386074
497.0,0.49998243774233314
498.0,0.4999822129085322
499.0,0.4999819822441637
500.0,0.4999817455194647
501.0,0.4999815024924402
502.0,0.499981252908038
503.0,0.49998099649725647
504.0,0.4999807329761771
505.0,0.49998046204491703
506.0,0.4999801833864898
507.0,0.4999798966655697
508.0,0.499979601527145
509.0,0.4999792975950529
510.0,0.4999789844703795
511.0,0.4999786617297146
512.0,0.4999783289232415
513.0,0.49997798557264606
514.0,0.49997763116882393
515.0,0.4999772651693625
516.0,0.4999768869957716
517.0,0.4999764960304341
518.0,0.4999760916132408
519.0,0.49997567303787227
520.0,0.49997523954768375
521.0,0.49997479033114234
522.0,0.49997432451675783
523.0,0.49997384116744226
524.0,0.4999733392742199
525.0,0.49997281774919916
526.0,0.49997227541770506
527.0,0.49997171100944904
528.0,0.4999711231486001
529.0,0.4999705103425926
530.0,0.4999698709694772
531.0,0.4999692032635934
532.0,0.4999685052992925
533.0,0.4999677749723999
534.0,0.49996700997903665
535.0,0.4999662077913541
536.0,0.4999653656296435
537.0,0.49996448043016967
538.0,0.4999635488079488
539.0,0.4999625670135132
540.0,0.4999615308825027
541.0,0.49996043577665256
542.0,0.49995927651441485
543.0,0.49995804728902604
544.0,0.4999567415712871
545.0,0.49995535199362356
546.0,0.4999538702110787
547.0,0.4999522867337045
548.0,0.499950590723242
549.0,0.49994876974488595
550.0,0.49994680946211956
551.0,0.49994469325878177
552.0,0.4999424017672895
553.0,0.4999399122746586
554.0,0.4999371979677349
555.0,0.49993422696446266
556.0,0.499930961056933
557.0,0.4999273540609657
558.0,0.499923349620646
559.0,0.4999188782456319
560.0,0.49991385324915466
561.0,0.49990816507957636
562.0,0.4999016732522004
563.0,0.49989419460643747
564.0,0.4998854857760246
565.0,0.49987521624861225
566.0,0.4998629255439739
567.0,0.4998479524034455
568.0,0.4998293120502511
569.0,0.49980547093351396
570.0,0.49977390298484836
571.0,0.4997301327232359
572.0,0.49966540857746167
573.0,0.4995600069655163
574.0,0.4993582726851656
575.0,0.4988195479856809
576.0,0.49339250076737445
577.0,0.28269294083674457
578.0,0.33167718626848275
579.0,0.49999684758053164
580.0,0.4999968404101401
581.0,0.499996833207056
582.0,0.49999682597105505
583.0,0.4999968187019112
584.0,0.4999968113993962
585.0,0.49999680406327973
586.0,0.49999679669332936
587.0,0.49999678928931035
588.0,0.4999967818509861
589.0,0.49999677437811757
590.0,0.49999676687046357
591.0,0.49999675932778065
592.0,0.49999675174982305
593.0,0.4999967441363429
594.0,0.49999673648708964
595.0,0.49999672880181056
596.0,0.49999672108025073
597.0,0.49999671332215245
598.0,0.49999670552725595
599.0,0.49999669769529864
600.0,0.49999668982601564
601.0,0.49999668191913943
602.0,0.49999667397440006
603.0,0.499996665991525
604.0,0.4999966579702388
605.0,0.49999664991026366
606.0,0.499996641811319
607.0,0.4999966336731216
608.0,0.49999662549538526
609.0,0.4999966172778212
610.0,0.49999660902013776
611.0,0.4999966007220404
612.0,0.49999659238323174
613.0,0.4999965840034114
614.0,0.4999965755822762
615.0,0.4999965671195196
616.0,0.4999965586148327
617.0,0.49999655006790267
618.0,0.49999654147841427
619.0,0.49999653284604867
620.0,0.4999965241704841
621.0,0.4999965154513955
622.0,0.49999650668845447
623.0,0.4999964978813295
624.0,0.49999648902968535
625.0,0.4999964801331837
626.0,0.4999964711914827
627.0,0.4999964622042371
628.0,0.49999645317109803
629.0,0.49999644409171295
630.0,0.4999964349657258
631.0,0.4999964257927771
632.0,0.4999964165725032
633.0,0.499996407304537
634.0,0.4999963979885076
635.0,0.49999638862404
636.0,0.49999637921075546
637.0,0.49999636974827133
638.0,0.4999963602362009
639.0,0.49999635067415343
640.0,0.4999963410617338
641.0,0.4999963313985431
642.0,0.49999632168417807
643.0,0.4999963119182309
644.0,0.49999630210028995
645.0,0.49999629222993874
646.0,0.49999628230675647
647.0,0.49999627233031785
648.0,0.4999962623001932
649.0,0.4999962522159476
650.0,0.4999962420771422
651.0,0.4999962318833329
652.0,0.49999622163407087
653.0,0.4999962113289025
654.0,0.49999620096736896
655.0,0.49999619054900657
656.0,0.4999961800733467
657.0,0.4999961695399152
658.0,0.4999961589482329
659.0,0.49999614829781536
660.0,0.49999613758817263
661.0,0.49999612681880923
662.0,0.4999961159892243
663.0,0.49999610509891135
664.0,0.499996094147358
665.0,0.4999960831340464
666.0,0.49999607205845265
667.0,0.49999606092004695
668.0,0.4999960497182933
669.0,0.49999603845264995
670.0,0.49999602712256863
671.0,0.4999960157274949
672.0,0.4999960042668681
673.0,0.4999959927401207
674.0,0.49999598114667904
675.0,0.49999596948596253
676.0,0.4999959577573838
677.0,0.4999959459603489
678.0,0.4999959340942567
679.0,0.49999592215849903
680.0,0.49999591015246064
681.0,0.4999958980755188
682.0,0.49999588592704386
683.0,0.4999958737063981
684.0,0.49999586141293667
685.0,0.4999958490460067
686.0,0.49999583660494784
687.0,0.4999958240890915
688.0,0.499995811497761
689.0,0.4999957988302718
690.0,0.49999578608593065
691.0,0.49999577326403616
692.0,0.4999957603638783
693.0,0.4999957473847383
694.0,0.49999573432588856
695.0,0.4999957211865926
696.0,0.49999570796610465
697.0,0.49999569466367005
698.0,0.4999956812785244
699.0,0.49999566780989385
700.0,0.499995654256995
701.0,0.4999956406190344
702.0,0.499995626895209
703.0,0.49999561308470514
704.0,0.49999559918669906
705.0,0.49999558520035653
706.0,0.4999955711248327
707.0,0.499995556959272
708.0,0.4999955427028077
709.0,0.4999955283545619
710.0,0.4999955139136455
711.0,0.4999954993791578
712.0,0.49999548475018635
713.0,0.4999954700258071
714.0,0.49999545520508326
715.0,0.4999954402870665
716.0,0.4999954252707955
717.0,0.4999954101552964
718.0,0.4999953949395824
719.0,0.4999953796226536
720.0,0.4999953642034967
721.0,0.49999534868108486
722.0,0.49999533305437743
723.0,0.49999531732231983
724.0,0.4999953014838431
725.0,0.49999528553786377
726.0,0.49999526948328354
727.0,0.4999952533189894
728.0,0.49999523704385274
729.0,0.49999522065672947
730.0,0.49999520415646004
731.0,0.49999518754186834
732.0,0.49999517081176226
733.0,0.49999515396493294
734.0,0.4999951370001545
735.0,0.499995119916184
736.0,0.499995102711761
737.0,0.499995085385607
738.0,0.4999950679364254
739.0,0.4999950503629015
740.0,0.4999950326637011
741.0,0.4999950148374715
742.0,0.4999949968828401
743.0,0.49999497879841476
744.0,0.4999949605827829
745.0,0.49999494223451146
746.0,0.49999492375214644
747.0,0.4999949051342126
748.0,0.49999488637921263
749.0,0.49999486748562755
750.0,0.49999484845191566
751.0,0.49999482927651223
752.0,0.4999948099578292
753.0,0.4999947904942547
754.0,0.4999947708841526
755.0,0.4999947511258621
756.0,0.499994731217697
757.0,0.49999471115794564
758.0,0.4999946909448702
759.0,0.49999467057670605
760.0,0.4999946500516614
761.0,0.4999946293679167
762.0,0.4999946085236246
763.0,0.49999458751690823
764.0,0.49999456634586187
765.0,0.4999945450085499
766.0,0.49999452350300577
767.0,0.49999450182723215
768.0,0.4999944799791998
769.0,0.4999944579568473
770.0,0.4999944357580799
771.0,0.4999944133807694
772.0,0.4999943908227532
773.0,0.4999943680818334
774.0,0.49999434515577673
775.0,0.49999432204231303
776.0,0.499994298739135
777.0,0.49999427524389733
778.0,0.499994251554216
779.0,0.4999942276676672
780.0,0.4999942035817868
781.0,0.49999417929406914
782.0,0.4999941548019667
783.0,0.4999941301028887
784.0,0.49999410519420046
785.0,0.4999940800732223
786.0,0.4999940547372289
787.0,0.4999940291834478
788.0,0.49999400340905903
789.0,0.4999939774111933
790.0,0.49999395118693163
791.0,0.49999392473330384
792.0,0.4999938980472877
793.0,0.4999938711258076
794.0,0.49999384396573343
795.0,0.49999381656387915
796.0,0.4999937889170021
797.0,0.49999376102180115
798.0,0.4999937328749156
799.0,0.49999370447292396
800.0,0.4999936758123422
801.0,0.49999364688962294
802.0,0.4999936177011533
803.0,0.4999935882432538
804.0,0.49999355851217664
805.0,0.4999935285041044
806.0,0.49999349821514805
807.0,0.4999934676413453
808.0,0.4999934367786594
809.0,0.49999340562297645
810.0,0.4999933741701043
811.0,0.4999933424157707
812.0,0.4999933103556206
813.0,0.49999327798521503
814.0,0.4999932453000286
815.0,0.4999932122954475
816.0,0.4999931789667672
817.0,0.4999931453091905
818.0,0.49999311131782487
819.0,0.4999930769876804
820.0,0.49999304231366726
821.0,0.499993007290593
822.0,0.4999929719131602
823.0,0.4999929361759636
824.0,0.49999290007348757
825.0,0.4999928636001032
826.0,0.4999928267500651
827.0,0.49999278951750886
828.0,0.4999927518964475
829.0,0.49999271388076855
830.0,0.4999926754642306
831.0,0.4999926366404601
832.0,0.4999925974029472
833.0,0.4999925577450432
834.0,0.4999925176599558
835.0,0.49999247714074535
836.0,0.49999243618032163
837.0,0.49999239477143886
838.0,0.4999923529066918
839.0,0.4999923105785113
840.0,0.4999922677791594
841.0,0.4999922245007255
842.0,0.49999218073512036
843.0,0.4999921364740721
844.0,0.49999209170911996
845.0,0.49999204643161005
846.0,0.49999200063268856
847.0,0.4999919543032971
848.0,0.49999190743416605
849.0,0.4999918600158084
850.0,0.4999918120385137
851.0,0.4999917634923412
852.0,0.4999917143671129
853.0,0.49999166465240685
854.0,0.49999161433754913
855.0,0.49999156341160667
856.0,0.4999915118633794
857.0,0.4999914596813919
858.0,0.4999914068538845
859.0,0.49999135336880496
860.0,0.4999912992137995
861.0,0.49999124437620224
862.0,0.4999911888430267
863.0,0.49999113260095446
864.0,0.49999107563632506
865.0,0.4999910179351246
866.0,0.4999909594829749
867.0,0.49999090026512044
868.0,0.4999908402664173
869.0,0.4999907794713192
870.0,0.4999907178638643
871.0,0.49999065542766147
872.0,0.49999059214587593
873.0,0.49999052800121335
874.0,0.4999904629759051
875.0,0.49999039705169074
876.0,0.49999033020980194
877.0,0.4999902624309441
878.0,0.4999901936952778
879.0,0.4999901239823997
880.0,0.4999900532713223
881.0,0.49998998154045243
882.0,0.49998990876756993
883.0,0.49998983492980437
884.0,0.49998976000361106
885.0,0.49998968396474613
886.0,0.49998960678824017
887.0,0.4999895284483712
888.0,0.49998944891863606
889.0,0.4999893681717202
890.0,0.49998928617946653
891.0,0.4999892029128432
892.0,0.4999891183419086
893.0,0.4999890324357758
894.0,0.499988945162575
895.0,0.4999888564894139
896.0,0.49998876638233675
897.0,0.49998867480628045
898.0,0.49998858172502975
899.0,0.49998848710116883
900.0,0.49998839089603164
901.0,0.49998829306964904
902.0,0.49998819358069346
903.0,0.49998809238642056
904.0,0.49998798944260836
905.0,0.4999878847034924
906.0,0.4999877781216984
907.0,0.4999876696481701
908.0,0.4999875592320949
909.0,0.4999874468208238
910.0,0.4999873323597879
911.0,0.4999872157924102
912.0,0.4999870970600124
913.0,0.49998697610171616
914.0,0.4999868528543394
915.0,0.499986727252286
916.0,0.49998659922742933
917.0,0.4999864687089894
918.0,0.4999863356234022
919.0,0.4999861998941814
920.0,0.49998606144177205
921.0,0.49998592018339455
922.0,0.49998577603288064
923.0,0.499985628900497
924.0,0.49998547869275983
925.0,0.49998532531223666
926.0,0.49998516865733533
927.0,0.4999850086220799
928.0,0.49998484509587166
929.0,0.4999846779632341
930.0,0.49998450710354114
931.0,0.49998433239072704
932.0,0.49998415369297583
933.0,0.49998397087238994
934.0,0.4999837837846357
935.0,0.4999835922785628
936.0,0.4999833961957976
937.0,0.4999831953703062
938.0,0.49998298962792576
939.0,0.4999827787858608
940.0,0.4999825626521414
941.0,0.4999823410250412
942.0,0.49998211369244855
943.0,0.4999818804311902
944.0,0.4999816410063006
945.0,0.4999813951702326
946.0,0.49998114266200394
947.0,0.4999808832062732
948.0,0.4999806165123391
949.0,0.4999803422730532
950.0,0.49998006016364166
951.0,0.4999797698404212
952.0,0.4999794709394035
953.0,0.4999791630747731
954.0,0.4999788458372263
955.0,0.4999785187921564
956.0,0.4999781814776677
957.0,0.4999778334024
958.0,0.4999774740431406
959.0,0.4999771028422015
960.0,0.4999767192045323
961.0,0.49997632249453816
962.0,0.49997591203256736
963.0,0.4999754870910264
964.0,0.4999750468900779
965.0,0.49997459059286553
966.0,0.4999741173002067
967.0,0.49997362604468004
968.0,0.49997311578402803
969.0,0.4999725853937783
970.0,0.4999720336589746
971.0,0.4999714592648896
972.0,0.49997086078657027
973.0,0.4999702366770389
974.0,0.4999695852539481
975.0,0.499968904684443
976.0,0.49996819296794753
977.0,0.49996744791653186
978.0,0.49996666713245735
979.0,0.49996584798241184
980.0,0.499964987567854
981.0,0.4999640826907616
982.0,0.4999631298139322
983.0,0.49996212501479737
984.0,0.4999610639314795
985.0,0.49995994169952684
986.0,0.4999587528773941
987.0,0.49995749135825884
988.0,0.4999561502651599
989.0,0.4999547218256594
990.0,0.49995319722120635
991.0,0.4999515664050367
992.0,0.4999498178806687
993.0,0.49994793843067514
994.0,0.49994591278220357
995.0,0.4999437231913432
996.0,0.49994134892240344
997.0,0.4999387655897438
998.0,0.49993594431788796
999.0,0.49993285065857607
1000.0,0.499929443178547
1001.0,0.49992567159503504
1002.0,0.49992147428049605
1003.0,0.49991677487277963
1004.0,0.49991147759291593
1005.0,0.49990546065680747
1006.0,0.49989856680990036
1007.0,0.4998905894044853
1008.0,0.499881251362994
1009.0,0.4998701723932916
1010.0,0.4998568160195669
1011.0,0.49984040028028504
1012.0,0.49981973928183904
1013.0,0.49979294393816653
1014.0,0.4997568106386634
1015.0,0.4997054387502045
1016.0,0.4996266418088044
1017.0,0.4994905673233751
1018.0,0.49919971925981915
1019.0,0.4981536048759621
1020.0,0.2825984194272007
1021.0,0.4926668981995657
1022.0,0.125450243510269
1023.0,0.26261080045823704
1024.0,0.00026294961059225146
1025.0,0.4999908114269017
1026.0,0.49999075024714856
1027.0,0.4999906882472914
1028.0,0.4999906254107297
1029.0,0.49999056172041184
1030.0,0.4999904971588197
1031.0,0.4999904317079525
1032.0,0.4999903653493106
1033.0,0.49999029806387707
1034.0,0.4999902298321007
1035.0,0.4999901606338759
1036.0,0.4999900904485239
1037.0,0.4999900192547717
1038.0,0.4999899470307303
1039.0,0.4999898737538732
1040.0,0.499989799401012
1041.0,0.4999897239482723
1042.0,0.4999896473710683
1043.0,0.4999895696440759
1044.0,0.499989490741205
1045.0,0.49998941063557
1046.0,0.4999893292994592
1047.0,0.49998924670430356
1048.0,0.4999891628206424
1049.0,0.49998907761808875
1050.0,0.4999889910652928
1051.0,0.49998890312990296
1052.0,0.49998881377852605
1053.0,0.49998872297668506
1054.0,0.4999886306887739
1055.0,0.49998853687801226
1056.0,0.4999884415063956
1057.0,0.4999883445346444
1058.0,0.49998824592214985
1059.0,0.4999881456269176
1060.0,0.4999880436055079
1061.0,0.49998793981297285
1062.0,0.4999878342027903
1063.0,0.4999877267267946
1064.0,0.4999876173351032
1065.0,0.49998750597603964
1066.0,0.49998739259605174
1067.0,0.4999872771396261
1068.0,0.49998715954919765
1069.0,0.49998703976505354
1070.0,0.49998691772523207
1071.0,0.49998679336541646
1072.0,0.4999866666188209
1073.0,0.49998653741607185
1074.0,0.4999864056850809
