epoch,error
118.0,0.4999861871600235
119.0,0.4999860484422001
120.0,0.49998590691020905
121.0,0.4999857624775423
122.0,0.4999856150541096
123.0,0.4999854645460514
124.0,0.49998531085553893
125.0,0.4999851538805631
126.0,0.4999849935147079
127.0,0.4999848296469103
128.0,0.4999846621612041
129.0,0.49998449093644554
130.0,0.49998431584602165
131.0,0.49998413675753817
132.0,0.49998395353248565
133.0,0.49998376602588185
134.0,0.4999835740858899
135.0,0.49998337755340805
136.0,0.4999831762616296
137.0,0.49998297003557135
138.0,0.4999827586915661
139.0,0.49998254203671744
140.0,0.49998231986831243
141.0,0.49998209197318905
142.0,0.4999818581270546
143.0,0.49998161809374947
144.0,0.49998137162445133
145.0,0.499981118456816
146.0,0.49998085831404515
147.0,0.49998059090387786
148.0,0.49998031591749537
149.0,0.4999800330283315
150.0,0.49997974189077954
151.0,0.4999794421387841
152.0,0.49997913338430594
153.0,0.4999788152156467
154.0,0.499978487195618
155.0,0.49997814885953784
156.0,0.49997779971303463
157.0,0.4999774392296383
158.0,0.4999770668481317
159.0,0.49997668196963696
160.0,0.4999762839544016
161.0,0.4999758721182521
162.0,0.49997544572867014
163.0,0.4999750040004461
164.0,0.4999745460908548
165.0,0.4999740710942917
166.0,0.4999735780362973
167.0,0.4999730658668865
168.0,0.4999725334530885
169.0,0.49997197957058265
170.0,0.4999714028943041
171.0,0.4999708019878643
172.0,0.49997017529161036
173.0,0.4999695211091143
174.0,0.4999688375918446
175.0,0.4999681227217306
176.0,0.4999673742912708
177.0,0.4999665898807751
178.0,0.49996576683224436
179.0,0.4999649022192958
180.0,0.4999639928124142
181.0,0.4999630350386646
182.0,0.49996202493480113
183.0,0.4999609580924808
184.0,0.4999598295939827
185.0,0.49995863393645634
186.0,0.4999573649422394
187.0,0.4999560156521615
188.0,0.49995457819794475
189.0,0.4999530436487634
190.0,0.49995140182564524
191.0,0.499949641075566
192.0,0.4999477479946447
193.0,0.49994570708653724
194.0,0.499943500337617
195.0,0.49994110668429126
196.0,0.4999385013391007
197.0,0.4999356549299085
198.0,0.4999325323887782
199.0,0.4999290915013149
200.0,0.4999252809889463
201.0,0.49992103793879206
202.0,0.4999162843066729
203.0,0.49991092207845017
204.0,0.4999048264482882
205.0,0.49989783599638166
206.0,0.4998897382050727
207.0,0.49988024751142907
208.0,0.4998689709894872
209.0,0.49985535268793047
210.0,0.4998385793515236
211.0,0.49981741220297526
212.0,0.4997898670081773
213.0,0.4997525546884563
214.0,0.49969917253238805
215.0,0.4996165227197245
216.0,0.4994715675824977
217.0,0.499151998881557
218.0,0.4978828817137075
219.0,0.2999382476831732
220.0,0.07269808261320379
221.0,0.019568008106588538
222.0,0.2866973451151898
223.0,0.4336267839591269
224.0,0.13487716093131674
225.0,0.2879198338453866
226.0,0.2401314111366389
227.0,0.4999862856875647
228.0,0.49998614895128085
229.0,0.49998600946120886
230.0,0.499985867133319
231.0,0.49998572188012735
232.0,0.49998557361051765
233.0,0.4999854222295492
234.0,0.4999852676382558
235.0,0.4999851097334288
236.0,0.49998494840738783
237.0,0.4999847835477361
238.0,0.4999846150370992
239.0,0.49998444275284626
240.0,0.4999842665667927
241.0,0.4999840863448823
242.0,0.49998390194684655
243.0,0.49998371322584134
244.0,0.4999835200280566
245.0,0.49998332219229846
246.0,0.49998311954954083
247.0,0.4999829119224439
248.0,0.4999826991248363
249.0,0.4999824809611591
250.0,0.49998225722586614
251.0,0.49998202770277816
252.0,0.4999817921643866
253.0,0.49998155037110126
254.0,0.49998130207043806
255.0,0.49998104699613927
256.0,0.49998078486722175
257.0,0.49998051538694493
258.0,0.49998023824168986
259.0,0.49997995309974275
260.0,0.4999796596099705
261.0,0.4999793574003783
262.0,0.4999790460765382
263.0,0.49997872521987097
264.0,0.4999783943857697
265.0,0.49997805310154475
266.0,0.4999777008641713
267.0,0.4999773371378161
268.0,0.49997696135111874
269.0,0.49997657289419756
270.0,0.4999761711153479
271.0,0.49997575531739524
272.0,0.49997532475365886
273.0,0.4999748786234788
274.0,0.4999744160672487
275.0,0.4999739361608894
276.0,0.4999734379096904
277.0,0.49997292024142925
278.0,0.49997238199867305
279.0,0.49997182193014267
280.0,0.4999712386810056
281.0,0.49997063078193776
282.0,0.4999699966367698
283.0,0.49996933450849895
284.0,0.4999686425034068
285.0,0.49996791855297995
286.0,0.4999671603932678
287.0,0.4999663655412451
288.0,0.4999655312676593
289.0,0.49996465456573663
290.0,0.49996373211499173
291.0,0.49996276023922287
292.0,0.4999617348575732
293.0,0.49996065142728446
294.0,0.49995950487645086
295.0,0.49995828952467314
296.0,0.4999569989889962
297.0,0.4999556260718435
298.0,0.499954162626796
299.0,0.4999525993969321
300.0,0.4999509258189563
301.0,0.4999491297843575
302.0,0.4999471973461887
303.0,0.49994511235645006
304.0,0.4999428560141361
305.0,0.4999404062971689
306.0,0.49993773724186347
307.0,0.49993481801995737
308.0,0.4999316117435998
309.0,0.4999280738999387
310.0,0.49992415027409454
311.0,0.4999197741542444
312.0,0.4999148625117094
313.0,0.4999093106890439
314.0,0.4999029848690895
315.0,0.49989571116287823
316.0,0.49988725940266904
317.0,0.499877318380015
318.0,0.49986545675429866
319.0,0.4998510589289775
320.0,0.4998332149699812
321.0,0.4998105209493767
322.0,0.4997806914014034
323.0,0.49973973943884503
324.0,0.49968003405722866
325.0,0.4995849136758315
326.0,0.49940977233093053
327.0,0.498981820967631
328.0,0.49642807792291443
329.0,0.434195714470738
330.0,0.3529875328567476
331.0,0.3801241498842396
332.0,0.26122824959210966
333.0,0.19752454894739824
334.0,0.2629160504986346
335.0,0.49999476908950424
336.0,0.49999474931642746
337.0,0.499994729393303
338.0,0.49999470931841644
339.0,0.4999946890900272
340.0,0.4999946687063679
341.0,0.49999464816564404
342.0,0.4999946274660332
343.0,0.4999946066056847
344.0,0.49999458558271903
345.0,0.4999945643952274
346.0,0.4999945430412707
347.0,0.49999452151887974
348.0,0.49999449982605354
349.0,0.49999447796075974
350.0,0.4999944559209334
351.0,0.4999944337044763
352.0,0.49999441130925704
353.0,0.4999943887331089
354.0,0.49999436597383085
355.0,0.49999434302918544
356.0,0.4999943198968989
357.0,0.49999429657466005
358.0,0.49999427306011957
359.0,0.4999942493508894
360.0,0.4999942254445415
361.0,0.4999942013386074
362.0,0.4999941770305774
363.0,0.4999941525178994
364.0,0.4999941277979782
365.0,0.4999941028681745
366.0,0.49999407772580373
367.0,0.49999405236813593
368.0,0.4999940267923938
369.0,0.49999400099575203
370.0,0.4999939749753366
371.0,0.49999394872822295
372.0,0.49999392225143574
373.0,0.4999938955419473
374.0,0.49999386859667627
375.0,0.4999938414124869
376.0,0.4999938139861873
377.0,0.4999937863145288
378.0,0.49999375839420407
379.0,0.49999373022184634
380.0,0.49999370179402747
381.0,0.49999367310725734
382.0,0.4999936441579813
383.0,0.4999936149425799
384.0,0.4999935854573666
385.0,0.49999355569858644
386.0,0.49999352566241473
387.0,0.49999349534495474
388.0,0.4999934647422367
389.0,0.49999343385021566
390.0,0.49999340266476994
391.0,0.4999933711816992
392.0,0.49999333939672236
393.0,0.4999933073054759
394.0,0.49999327490351203
395.0,0.49999324218629604
396.0,0.499993209149205
397.0,0.49999317578752484
398.0,0.49999314209644835
399.0,0.4999931080710733
400.0,0.4999930737063991
401.0,0.4999930389973256
402.0,0.4999930039386495
403.0,0.49999296852506225
404.0,0.49999293275114726
405.0,0.49999289661137725
406.0,0.49999286010011124
407.0,0.4999928232115916
408.0,0.49999278593994123
409.0,0.49999274827916035
410.0,0.4999927102231231
411.0,0.49999267176557455
412.0,0.49999263290012697
413.0,0.49999259362025644
414.0,0.4999925539192991
415.0,0.49999251379044757
416.0,0.49999247322674706
417.0,0.4999924322210909
418.0,0.4999923907662169
419.0,0.499992348854703
420.0,0.4999923064789626
421.0,0.49999226363124005
422.0,0.4999922203036062
423.0,0.4999921764879531
424.0,0.49999213217598915
425.0,0.49999208735923395
426.0,0.4999920420290127
427.0,0.4999919961764509
428.0,0.49999194979246786
429.0,0.4999919028677718
430.0,0.4999918553928525
431.0,0.49999180735797605
432.0,0.49999175875317686
433.0,0.49999170956825195
434.0,0.4999916597927533
435.0,0.49999160941598014
436.0,0.4999915584269722
437.0,0.4999915068145006
438.0,0.49999145456706046
439.0,0.4999914016728623
440.0,0.4999913481198226
441.0,0.4999912938955552
442.0,0.49999123898736136
443.0,0.4999911833822201
444.0,0.49999112706677773
445.0,0.4999910700273372
446.0,0.49999101224984727
447.0,0.49999095371989033
448.0,0.4999908944226713
449.0,0.4999908343430041
450.0,0.49999077346529974
451.0,0.4999907117735522
452.0,0.49999064925132447
453.0,0.49999058588173395
454.0,0.4999905216474378
455.0,0.499990456530616
456.0,0.4999903905129561
457.0,0.49999032357563505
458.0,0.4999902556993021
459.0,0.49999018686405955
460.0,0.4999901170494436
461.0,0.4999900462344043
462.0,0.4999899743972835
463.0,0.4999899015157939
464.0,0.4999898275669953
465.0,0.49998975252727085
466.0,0.49998967637230146
467.0,0.4999895990770401
468.0,0.4999895206156839
469.0,0.49998944096164605
470.0,0.49998936008752454
471.0,0.49998927796507225
472.0,0.49998919456516294
473.0,0.49998910985775735
474.0,0.49998902381186694
475.0,0.4999889363955162
476.0,0.4999888475757029
477.0,0.4999887573183567
478.0,0.49998866558829547
479.0,0.4999885723491798
480.0,0.49998847756346465
481.0,0.49998838119234934
482.0,0.49998828319572397
483.0,0.4999881835321146
484.0,0.49998808215862434
485.0,0.4999879790308715
486.0,0.4999878741029254
487.0,0.4999877673272375
488.0,0.49998765865457045
489.0,0.4999875480339216
490.0,0.4999874354124434
491.0,0.49998732073535945
492.0,0.49998720394587576
493.0,0.4999870849850863
494.0,0.4999869637918749
495.0,0.4999868403028098
496.0,0.4999867144520336
497.0,0.4999865861711452
498.0,0.4999864553890772
499.0,0.4999863220319635
500.0,0.499986186023001
501.0,0.49998604728230117
502.0,0.49998590572673485
503.0,0.4999857612697652
504.0,0.4999856138212717
505.0,0.4999854632873629
506.0,0.49998530957017656
507.0,0.499985152567668
508.0,0.4999849921733841
509.0,0.49998482827622265
510.0,0.4999846607601756
511.0,0.49998448950405566
512.0,0.4999843143812034
513.0,0.49998413525917573
514.0,0.49998395199941104
515.0,0.49998376445687265
516.0,0.4999835724796654
517.0,0.4999833759086258
518.0,0.49998317457688185
519.0,0.499982968309381
520.0,0.4999827569223825
521.0,0.49998254022291116
522.0,0.49998231800817083
523.0,0.49998209006491073
524.0,0.4999818561687435
525.0,0.49998161608340846
526.0,0.4999813695599758
527.0,0.4999811163359859
528.0,0.4999808561345175
529.0,0.499980588663178
530.0,0.49998031361300727
531.0,0.4999800306572879
532.0,0.4999797394502509
533.0,0.4999794396256661
534.0,0.49997913079530637
535.0,0.49997881254727145
536.0,0.499978484444155
537.0,0.4999781460210395
538.0,0.4999777967832996
539.0,0.49997743620419016
540.0,0.4999770637221962
541.0,0.49997667873811685
542.0,0.4999762806118491
543.0,0.49997586865883775
544.0,0.49997544214614936
545.0,0.49997500028812086
546.0,0.49997454224153226
547.0,0.4999740671002375
548.0,0.4999735738891835
549.0,0.49997306155773386
550.0,0.499972528972201
551.0,0.4999719749074752
552.0,0.49997139803761986
553.0,0.49997079692528257
554.0,0.4999701700097422
555.0,0.4999695155933838
556.0,0.4999688318263551
557.0,0.49996811668911056
558.0,0.49996736797249985
559.0,0.4999665832549827
560.0,0.49996575987647995
561.0,0.4999648949082624
562.0,0.49996398511816154
563.0,0.499963026930231
564.0,0.49996201637779736
565.0,0.49996094904860233
566.0,0.49995982002043593
567.0,0.4999586237852813
568.0,0.499957354159506
569.0,0.4999560041770108
570.0,0.49995456596143967
571.0,0.4999530305725022
572.0,0.4999513878200802
573.0,0.4999496260379499
574.0,0.4999477318065065
575.0,0.4999456896105551
576.0,0.49994348141371453
577.0,0.49994108612472243
578.0,0.49993847892220317
579.0,0.4999356303920849
580.0,0.4999325054140914
581.0,0.49992906170782436
582.0,0.49992524791052934
583.0,0.49992100100061165
584.0,0.4999162427915384
585.0,0.4999108750798729
586.0,0.49990477280365975
587.0,0.499897774189721
588.0,0.49988966622185815
589.0,0.4998801626155388
590.0,0.49986886936876196
591.0,0.49985522886839295
592.0,0.499838425182913
593.0,0.49981721499961707
594.0,0.4997896058950631
595.0,0.4997521927523305
596.0,0.49969863786645546
597.0,0.4996156545721825
598.0,0.49946992119116457
599.0,0.4991477706413115
600.0,0.4978567977317423
601.0,0.0869583126093591
602.0,0.02814007565984715
603.0,0.2863173887302463
604.0,0.4367655235290843
605.0,0.49342811582754476
606.0,0.4338542208421482
607.0,0.021704137944262885
608.0,0.4930491881972745
609.0,0.13858576187779212
610.0,0.305912591762539
611.0,0.4369600365972781
612.0,0.4962590774721846
613.0,0.03921417113956413
614.0,0.4999961227655733
615.0,0.49999611191262827
616.0,0.4999961009987566
617.0,0.4999960900234436
618.0,0.49999607898616893
619.0,0.4999960678864067
620.0,0.4999960567236245
621.0,0.49999604549728427
622.0,0.4999960342068415
623.0,0.4999960228517458
624.0,0.49999601143143996
625.0,0.4999959999453609
626.0,0.49999598839293863
627.0,0.49999597677359664
628.0,0.4999959650867521
629.0,0.4999959533318147
630.0,0.49999594150818766
631.0,0.4999959296152674
632.0,0.49999591765244283
633.0,0.49999590561909585
634.0,0.4999958935146009
635.0,0.49999588133832534
636.0,0.4999958690896286
637.0,0.49999585676786273
638.0,0.499995844372372
639.0,0.4999958319024927
640.0,0.4999958193575531
641.0,0.4999958067368736
642.0,0.4999957940397662
643.0,0.49999578126553446
644.0,0.49999576841347376
645.0,0.49999575548287045
646.0,0.4999957424730024
647.0,0.4999957293831385
648.0,0.4999957162125388
649.0,0.4999957029604541
650.0,0.4999956896261255
651.0,0.4999956762087855
652.0,0.4999956627076561
653.0,0.49999564912195027
654.0,0.4999956354508707
655.0,0.49999562169361017
656.0,0.4999956078493511
657.0,0.4999955939172657
658.0,0.4999955798965156
659.0,0.49999556578625187
660.0,0.4999955515856142
661.0,0.4999955372937318
662.0,0.4999955229097225
663.0,0.49999550843269247
664.0,0.49999549386173653
665.0,0.4999954791959376
666.0,0.4999954644343669
667.0,0.49999544957608294
668.0,0.49999543462013235
669.0,0.499995419565549
670.0,0.4999954044113538
671.0,0.4999953891565551
672.0,0.4999953738001476
673.0,0.4999953583411128
674.0,0.4999953427784185
675.0,0.49999532711101863
676.0,0.49999531133785274
677.0,0.49999529545784654
678.0,0.4999952794699106
679.0,0.4999952633729409
680.0,0.49999524716581845
681.0,0.4999952308474085
682.0,0.49999521441656103
683.0,0.49999519787210994
684.0,0.49999518121287295
685.0,0.4999951644376513
686.0,0.4999951475452296
687.0,0.49999513053437533
688.0,0.4999951134038386
689.0,0.49999509615235205
690.0,0.4999950787786301
691.0,0.499995061281369
692.0,0.4999950436592465
693.0,0.4999950259109213
694.0,0.49999500803503283
695.0,0.49999499003020087
696.0,0.4999949718950253
697.0,0.4999949536280855
698.0,0.4999949352279403
699.0,0.4999949166931274
700.0,0.499994898022163
701.0,0.49999487921354147
702.0,0.49999486026573464
703.0,0.49999484117719206
704.0,0.4999948219463397
705.0,0.4999948025715804
706.0,0.49999478305129286
707.0,0.4999947633838311
708.0,0.49999474356752466
709.0,0.49999472360067715
710.0,0.499994703481567
711.0,0.4999946832084456
712.0,0.49999466277953797
713.0,0.4999946421930414
714.0,0.49999462144712553
715.0,0.49999460053993144
716.0,0.49999457946957104
717.0,0.499994558234127
718.0,0.4999945368316514
719.0,0.49999451526016586
720.0,0.4999944935176607
721.0,0.499994471602094
722.0,0.4999944495113912
723.0,0.4999944272434448
724.0,0.4999944047961128
725.0,0.4999943821672192
726.0,0.4999943593545521
727.0,0.49999433635586377
728.0,0.4999943131688696
729.0,0.49999428979124766
730.0,0.49999426622063736
731.0,0.4999942424546392
732.0,0.49999421849081344
733.0,0.49999419432667996
734.0,0.49999416995971685
735.0,0.49999414538735937
736.0,0.4999941206069999
737.0,0.499994095615986
738.0,0.4999940704116204
739.0,0.4999940449911592
740.0,0.4999940193518115
741.0,0.49999399349073786
742.0,0.49999396740504987
743.0,0.4999939410918084
744.0,0.49999391454802306
745.0,0.4999938877706506
746.0,0.49999386075659447
747.0,0.4999938335027024
748.0,0.4999938060057664
749.0,0.49999377826252095
750.0,0.49999375026964166
751.0,0.4999937220237442
752.0,0.49999369352138245
753.0,0.499993664759048
754.0,0.4999936357331674
755.0,0.4999936064401022
756.0,0.4999935768761461
757.0,0.49999354703752413
758.0,0.49999351692039096
759.0,0.4999934865208289
760.0,0.49999345583484656
761.0,0.49999342485837706
762.0,0.4999933935872762
763.0,0.4999933620173202
764.0,0.4999933301442048
765.0,0.49999329796354197
766.0,0.499993265470859
767.0,0.4999932326615961
768.0,0.49999319953110405
769.0,0.49999316607464217
770.0,0.49999313228737585
771.0,0.49999309816437476
772.0,0.4999930637006099
773.0,0.4999930288909513
774.0,0.49999299373016565
775.0,0.4999929582129133
776.0,0.49999292233374604
777.0,0.49999288608710385
778.0,0.4999928494673126
779.0,0.49999281246858024
780.0,0.4999927750849945
781.0,0.4999927373105196
782.0,0.49999269913899247
783.0,0.49999266056412034
784.0,0.49999262157947627
785.0,0.4999925821784964
786.0,0.49999254235447577
787.0,0.4999925021005646
788.0,0.4999924614097647
789.0,0.49999242027492485
790.0,0.49999237868873714
791.0,0.4999923366437322
792.0,0.49999229413227514
793.0,0.4999922511465606
794.0,0.4999922076786082
795.0,0.49999216372025745
796.0,0.49999211926316267
797.0,0.49999207429878784
798.0,0.4999920288184009
799.0,0.49999198281306817
800.0,0.4999919362736489
801.0,0.49999188919078846
802.0,0.49999184155491294
803.0,0.49999179335622174
804.0,0.4999917445846816
805.0,0.49999169523001924
806.0,0.49999164528171436
807.0,0.49999159472899196
808.0,0.4999915435608148
809.0,0.4999914917658754
810.0,0.49999143933258705
811.0,0.49999138624907635
812.0,0.49999133250317307
813.0,0.49999127808240174
814.0,0.49999122297397147
815.0,0.49999116716476616
816.0,0.4999911106413338
817.0,0.4999910533898761
818.0,0.49999099539623715
819.0,0.49999093664589134
820.0,0.49999087712393175
821.0,0.4999908168150573
822.0,0.4999907557035596
823.0,0.49999069377330957
824.0,0.4999906310077427
825.0,0.4999905673898452
826.0,0.4999905029021375
827.0,0.49999043752665895
828.0,0.4999903712449514
829.0,0.499990304038041
830.0,0.49999023588642055
831.0,0.49999016677003094
832.0,0.49999009666824085
833.0,0.4999900255598264
834.0,0.4999899534229501
835.0,0.4999898802351382
836.0,0.4999898059732572
837.0,0.49998973061348984
838.0,0.49998965413130914
839.0,0.4999895765014525
840.0,0.49998949769789336
841.0,0.4999894176938119
842.0,0.49998933646156546
843.0,0.4999892539726557
844.0,0.49998917019769623
845.0,0.49998908510637696
846.0,0.4999889986674277
847.0,0.49998891084858027
848.0,0.4999888216165278
849.0,0.49998873093688306
850.0,0.499988638774134
851.0,0.49998854509159746
852.0,0.4999884498513706
853.0,0.4999883530142794
854.0,0.49998825453982576
855.0,0.49998815438613
856.0,0.4999880525098723
857.0,0.49998794886622977
858.0,0.4999878434088111
859.0,0.49998773608958685
860.0,0.49998762685881687
861.0,0.4999875156649734
862.0,0.49998740245466
863.0,0.49998728717252594
864.0,0.49998716976117624
865.0,0.49998705016107625
866.0,0.4999869283104509
867.0,0.4999868041451786
868.0,0.49998667759867843
869.0,0.4999865486017917
870.0,0.4999864170826549
871.0,0.4999862829665673
872.0,0.4999861461758488
873.0,0.4999860066296904
874.0,0.4999858642439947
875.0,0.4999857189312072
876.0,0.49998557060013615
877.0,0.4999854191557631
878.0,0.4999852644990382
879.0,0.499985106526666
880.0,0.49998494513087377
881.0,0.4999847801991677
882.0,0.4999846116140709
883.0,0.49998443925284414
884.0,0.49998426298718834
885.0,0.4999840826829262
886.0,0.49998389819966116
887.0,0.4999837093904133
888.0,0.4999835161012289
889.0,0.4999833181707616
890.0,0.49998311542982354
891.0,0.49998290770090303
892.0,0.4999826947976466
893.0,0.4999824765243009
894.0,0.4999822526751132
895.0,0.4999820230336843
896.0,0.499981787372271
897.0,0.4999815454510331
898.0,0.49998129701721933
899.0,0.4999810418042865
900.0,0.49998077953094605
901.0,0.4999805099001307
902.0,0.49998023259787105
903.0,0.4999799472920778
904.0,0.49997965363121416
905.0,0.49997935124285203
906.0,0.4999790397320966
907.0,0.49997871867986626
908.0,0.4999783876410122
909.0,0.49997804614226005
910.0,0.49997769367995243
911.0,0.4999773297175719
912.0,0.4999769536830166
913.0,0.49997656496560045
914.0,0.499976162912745
915.0,0.4999757468263247
916.0,0.4999753159586227
917.0,0.49997486950784886
918.0,0.4999744066131613
919.0,0.4999739263491287
920.0,0.4999734277195574
921.0,0.4999729096505965
922.0,0.4999723709830212
923.0,0.49997181046357697
924.0,0.4999712267352494
925.0,0.4999706183262995
926.0,0.49996998363788003
927.0,0.49996932093001123
928.0,0.49996862830565847
929.0,0.4999679036926052
930.0,0.4999671448227551
931.0,0.4999663492084297
932.0,0.49996551411513923
933.0,0.4999646365301987
934.0,0.49996371312643056
935.0,0.499962740220033
936.0,0.49996171372148895
937.0,0.4999606290781372
938.0,0.4999594812067064
939.0,0.4999582644137021
940.0,0.4999569723010182
941.0,0.49995559765347164
942.0,0.499954132304088
943.0,0.4999525669718291
944.0,0.49995089106495344
945.0,0.49994909244120833
946.0,0.49994715711338045
947.0,0.49994506888510576
948.0,0.4999428088968793
949.0,0.49994035505532997
950.0,0.49993768130917593
951.0,0.4999347567215671
952.0,0.4999315442687369
953.0,0.49992799926590265
954.0,0.4999240672781517
955.0,0.4999196813084278
956.0,0.49991475795298745
957.0,0.4999091920532799
958.0,0.49990284911055
959.0,0.49989555428973975
960.0,0.4998870760791189
961.0,0.49987710130932905
962.0,0.49986519568821625
963.0,0.4998507390100418
964.0,0.4998328138176472
965.0,0.499810003221483
966.0,0.49977999785714533
967.0,0.4997387627349644
968.0,0.49967855788661686
969.0,0.4995824294660581
970.0,0.4994047496772483
971.0,0.4989668746558173
972.0,0.4962440386064173
973.0,0.27039838244043374
974.0,0.4372642151290675
975.0,0.4979608186684522
976.0,0.2746708410429137
977.0,0.49989695728108835
978.0,0.4998887141049298
979.0,0.4998790387419577
980.0,0.499867522733048
981.0,0.49985358608712205
982.0,0.49983637673563913
983.0,0.49981458992002864
984.0,0.49978612179745596
985.0,0.4997473478371022
986.0,0.49969144798468884
987.0,0.49960389746411743
988.0,0.4994473462646455
989.0,0.4990881751505309
990.0,0.497445122716947
991.0,0.2623648909904114
992.0,0.43610720290037525
993.0,0.34564498097995794
994.0,0.09067905841596184
995.0,0.43338107305133067
996.0,0.10624022084582539
997.0,0.43764440541451366
998.0,0.42504576344774725
999.0,0.3342698225379118
1000.0,0.32738906467261125
1001.0,0.49999737324633986
1002.0,0.4999973682694506
1003.0,0.49999736327366645
1004.0,0.4999973582588798
1005.0,0.4999973532249819
1006.0,0.4999973481718634
1007.0,0.49999734309941385
1008.0,0.49999733800752216
1009.0,0.4999973328960765
1010.0,0.4999973277649638
1011.0,0.4999973226140704
1012.0,0.49999731744328185
1013.0,0.49999731225248256
1014.0,0.49999730704155604
1015.0,0.4999973018103851
1016.0,0.4999972965588515
1017.0,0.4999972912868362
1018.0,0.499997285994219
1019.0,0.499997280680879
1020.0,0.4999972753466943
1021.0,0.4999972699915418
1022.0,0.499997264615298
1023.0,0.4999972592178376
1024.0,0.4999972537990351
1025.0,0.49999724835876347
1026.0,0.499997242896895
1027.0,0.4999972374133008
1028.0,0.49999723190785095
1029.0,0.49999722638041455
1030.0,0.4999972208308596
1031.0,0.4999972152590531
1032.0,0.49999720966486094
1033.0,0.499997204048148
1034.0,0.49999719840877793
1035.0,0.4999971927466133
1036.0,0.4999971870615158
1037.0,0.4999971813533458
1038.0,0.49999717562196244
1039.0,0.4999971698672239
1040.0,0.4999971640889872
1041.0,0.4999971582871079
1042.0,0.4999971524614409
1043.0,0.4999971466118394
1044.0,0.49999714073815565
1045.0,0.49999713484024066
1046.0,0.4999971289179441
1047.0,0.4999971229711146
1048.0,0.4999971169995993
1049.0,0.49999711100324423
1050.0,0.49999710498189404
1051.0,0.499997098935392
1052.0,0.4999970928635805
1053.0,0.49999708676630006
1054.0,0.49999708064339016
1055.0,0.49999707449468894
1056.0,0.49999706832003293
1057.0,0.4999970621192576
1058.0,0.49999705589219673
1059.0,0.4999970496386829
1060.0,0.4999970433585473
1061.0,0.4999970370516194
1062.0,0.49999703071772744
1063.0,0.4999970243566981
1064.0,0.49999701796835677
1065.0,0.49999701155252707
1066.0,0.49999700510903106
1067.0,0.4999969986376896
1068.0,0.4999969921383217
1069.0,0.49999698561074507
1070.0,0.4999969790547753
1071.0,0.4999969724702271
1072.0,0.49999696585691306
1073.0,0.49999695921464415
1074.0,0.49999695254322996
